Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
KLAC;226;2024-08-06;SELL_TAKEPROFIT;709.61877;581.1094618142374;46.037406214610776;1;32669.007572002458;0.6;707.4511633;676.0863334;696.99622;;0.51;1.5
KLAC;227;2024-08-07;BUY;691.28931;0.0;47.25808297542234;0;32669.007572002458;0.6;701.6586496499999;670.5506306999999;691.28931;;0.51;1.5
KLAC;228;2024-08-08;SELL_TAKEPROFIT;745.35638;2555.1060802979655;47.25808297542234;1;35224.113652300424;0.4;701.6586496499999;670.5506306999999;691.28931;;0.51;1.5
KLAC;229;2024-09-03;BUY;735.94067;0.0;47.862708351612675;0;35224.113652300424;0.6;746.9797800499999;713.8624498999999;735.94067;;0.51;1.5
KLAC;230;2024-09-06;SELL_STOPLOSS;697.59668;-1835.247210407151;47.862708351612675;3;33388.866441893275;0.6;746.9797800499999;713.8624498999999;735.94067;;0.51;1.5
KLAC;231;2024-09-09;BUY;704.63416;0.0;47.38468319772246;0;33388.866441893275;0.6;715.2036723999998;683.4951351999999;704.63416;;0.51;1.5
KLAC;232;2024-09-11;SELL_TAKEPROFIT;743.276;1831.0313465770798;47.38468319772246;2;35219.897788470356;0.4;715.2036723999998;683.4951351999999;704.63416;;0.51;1.5
KLAC;233;2024-10-15;BUY;702.48022;0.0;50.13649749237118;0;35219.897788470356;0.6;713.0174233;681.4058134;702.48022;;0.51;1.5
KLAC;234;2024-10-16;SELL_STOPLOSS;677.53638;-1250.596771610109;50.13649749237118;1;33969.30101686025;0.6;713.0174233;681.4058134;702.48022;;0.51;1.5
KLAC;235;2024-10-17;BUY;665.28766;0.0;51.05956875385341;0;33969.30101686025;0.6;675.2669748999999;645.3290301999999;665.28766;;0.51;1.5
KLAC;236;2024-10-24;SELL_PATIENCE;661.22797;-207.28602067432772;51.05956875385341;5;33762.01499618592;0.6;675.2669748999999;645.3290301999999;665.28766;;0.51;1.5
KLAC;237;2024-10-25;BUY;668.08679;0.0;50.53537280116843;0;33762.01499618592;0.6;678.1080918499999;648.0441863;668.08679;;0.51;1.5
KLAC;238;2024-10-29;SELL_TAKEPROFIT;691.07532;1161.7339337008486;50.53537280116843;2;34923.748929886766;0.6;678.1080918499999;648.0441863;668.08679;;0.51;1.5
KLAC;239;2024-10-31;BUY;661.29742;0.0;52.810955968778416;0;34923.748929886766;0.6;671.2168813;641.4584973999999;661.29742;;0.51;1.5
KLAC;240;2024-11-07;SELL_TAKEPROFIT;681.06995;1044.2062112213482;52.810955968778416;5;35967.95514110811;0.4;671.2168813;641.4584973999999;661.29742;;0.51;1.5
KLAC;241;2024-11-11;BUY;661.09888;0.0;54.40631686005596;0;35967.95514110811;0.6;671.0153631999999;641.2659136;661.09888;;0.51;1.5
KLAC;242;2024-11-13;SELL_STOPLOSS;639.77789;-1159.9965377100873;54.40631686005596;2;34807.95860339802;0.6;671.0153631999999;641.2659136;661.09888;;0.51;1.5
KLAC;243;2024-11-14;BUY;640.22467;0.0;54.36834947862604;0;34807.95860339802;0.6;649.8280400499999;621.0179298999999;640.22467;;0.51;1.5
KLAC;244;2024-11-15;SELL_STOPLOSS;609.91071;-1648.119971361088;54.36834947862604;1;33159.83863203693;0.6;649.8280400499999;621.0179298999999;640.22467;;0.51;1.5
KLAC;245;2024-11-18;BUY;617.37585;0.0;53.71094225994899;0;33159.83863203693;0.6;626.6364877499999;598.8545745;617.37585;;0.51;1.5
KLAC;246;2024-11-21;SELL_TAKEPROFIT;630.21582;689.6468872894769;53.71094225994899;3;33849.48551932641;0.6;626.6364877499999;598.8545745;617.37585;;0.51;1.5
KLAC;247;2024-11-22;BUY;636.57617;0.0;53.17428944807407;0;33849.48551932641;0.6;646.12481255;617.4788849;636.57617;;0.51;1.5
KLAC;248;2024-12-02;SELL_TAKEPROFIT;662.93304;1401.5078343252578;53.17428944807407;5;35250.99335365167;0.4;646.12481255;617.4788849;636.57617;;0.51;1.5
KLAC;249;2024-12-18;BUY;627.83698;0.0;56.14672992605767;0;35250.99335365167;0.6;637.2545347;609.0018706000001;627.83698;;0.51;1.5
KLAC;250;2024-12-23;SELL_TAKEPROFIT;644.97687;962.3487747923322;56.14672992605767;3;36213.342128444005;0.4;637.2545347;609.0018706000001;627.83698;;0.51;1.5
LRCX;1;2020-01-02;BUY;28.63145;0.0;349.26627886467503;0;10000.0;0.6;29.06092175;27.7725065;28.63145;;0.51;1.5
LRCX;2;2020-01-09;SELL_PATIENCE;28.63529;1.3411825108404525;349.26627886467503;5;10001.34118251084;0.6;29.06092175;27.7725065;28.63145;;0.51;1.5
LRCX;3;2020-01-10;BUY;28.29025;0.0;353.5260799219109;0;10001.34118251084;0.6;28.71460375;27.4415425;28.29025;;0.51;1.5
LRCX;4;2020-01-14;SELL_TAKEPROFIT;28.9073;218.14326761581475;353.5260799219109;2;10219.484450126654;0.4;28.71460375;27.4415425;28.29025;;0.51;1.5
LRCX;5;2020-01-15;BUY;28.6747;0.0;356.39377047106524;0;10219.484450126654;0.6;29.1048205;27.814459;28.6747;;0.51;1.5
LRCX;6;2020-01-16;SELL_TAKEPROFIT;29.40613;260.6770955356511;356.39377047106524;1;10480.161545662306;0.4;29.1048205;27.814459;28.6747;;0.51;1.5
LRCX;7;2020-01-24;BUY;29.46283;0.0;355.7079053730516;0;10480.161545662306;0.6;29.904772449999996;28.5789451;29.46283;;0.51;1.5
LRCX;8;2020-01-27;SELL_STOPLOSS;28.23738;-435.90225263940556;355.7079053730516;1;10044.2592930229;0.6;29.904772449999996;28.5789451;29.46283;;0.51;1.5
LRCX;9;2020-01-28;BUY;28.99668;0.0;346.3934247997667;0;10044.2592930229;0.6;29.431630199999997;28.1267796;28.99668;;0.51;1.5
LRCX;10;2020-01-30;SELL_TAKEPROFIT;29.8867;308.2970759402883;346.3934247997667;2;10352.556368963189;0.4;29.431630199999997;28.1267796;28.99668;;0.51;1.5
LRCX;11;2020-01-31;BUY;28.6622;0.0;361.19196603761014;0;10352.556368963189;0.6;29.092132999999997;27.802334;28.6622;;0.51;1.5
LRCX;12;2020-02-03;SELL_TAKEPROFIT;29.64545;355.1420006064808;361.19196603761014;1;10707.698369569669;0.6;29.092132999999997;27.802334;28.6622;;0.51;1.5
LRCX;13;2020-02-07;BUY;30.31441;0.0;353.22140096309545;0;10707.698369569669;0.6;30.769126149999995;29.404977699999996;30.31441;;0.51;1.5
LRCX;14;2020-02-11;SELL_TAKEPROFIT;31.3015;348.6613126766626;353.22140096309545;2;11056.359682246331;0.4;30.769126149999995;29.404977699999996;30.31441;;0.51;1.5
LRCX;15;2020-02-24;BUY;28.87846;0.0;382.8583547130398;0;11056.359682246331;0.6;29.311636899999996;28.012106199999998;28.87846;;0.51;1.5
LRCX;16;2020-02-27;SELL_STOPLOSS;27.45982;-543.1381763301067;382.8583547130398;3;10513.221505916224;0.6;29.311636899999996;28.012106199999998;28.87846;;0.51;1.5
LRCX;17;2020-02-28;BUY;28.20278;0.0;372.7725247623186;0;10513.221505916224;0.6;28.6258217;27.3566966;28.20278;;0.51;1.5
LRCX;18;2020-03-02;SELL_TAKEPROFIT;28.86597;247.21901069712214;372.7725247623186;1;10760.440516613347;0.6;28.6258217;27.3566966;28.20278;;0.51;1.5
LRCX;19;2020-03-03;BUY;28.01344;0.0;384.11707082790787;0;10760.440516613347;0.6;28.433641599999998;27.1730368;28.01344;;0.51;1.5
LRCX;20;2020-03-04;SELL_TAKEPROFIT;29.434;545.6613461352935;384.11707082790787;1;11306.101862748641;0.4;28.433641599999998;27.1730368;28.01344;;0.51;1.5
LRCX;21;2020-03-05;BUY;28.75063;0.0;393.24709972437614;0;11306.101862748641;0.6;29.18188945;27.8881111;28.75063;;0.51;1.5
LRCX;22;2020-03-09;SELL_STOPLOSS;25.72015;-1191.7274707727277;393.24709972437614;2;10114.374391975913;0.6;29.18188945;27.8881111;28.75063;;0.51;1.5
LRCX;23;2020-03-10;BUY;27.63955;0.0;365.938461081165;0;10114.374391975913;0.6;28.054143249999996;26.810363499999998;27.63955;;0.51;1.5
LRCX;24;2020-03-11;SELL_STOPLOSS;26.58806;-384.7806324422346;365.938461081165;1;9729.593759533678;0.6;28.054143249999996;26.810363499999998;27.63955;;0.51;1.5
LRCX;25;2020-03-12;BUY;22.86075;0.0;425.6025615753498;0;9729.593759533678;0.6;23.203661249999996;22.1749275;22.86075;;0.51;1.5
LRCX;26;2020-03-13;SELL_TAKEPROFIT;25.16077;978.894403674536;425.6025615753498;1;10708.488163208214;0.6;23.203661249999996;22.1749275;22.86075;;0.51;1.5
LRCX;27;2020-03-16;BUY;20.52422;0.0;521.748849077247;0;10708.488163208214;0.6;20.832083299999997;19.908493399999998;20.52422;;0.51;1.5
LRCX;28;2020-03-17;SELL_TAKEPROFIT;22.03898;790.3242866282501;521.748849077247;1;11498.812449836465;0.6;20.832083299999997;19.908493399999998;20.52422;;0.51;1.5
LRCX;29;2020-03-18;BUY;18.6596;0.0;616.2411010866506;0;11498.812449836465;0.6;18.939494;18.099812;18.6596;;0.51;1.5
LRCX;30;2020-03-20;SELL_STOPLOSS;18.05889;-370.1821918337615;616.2411010866506;2;11128.630258002704;0.6;18.939494;18.099812;18.6596;;0.51;1.5
LRCX;31;2020-03-23;BUY;18.53562;0.0;600.3915843118657;0;11128.630258002704;0.6;18.8136543;17.979551400000002;18.53562;;0.51;1.5
LRCX;32;2020-03-24;SELL_TAKEPROFIT;22.30075;2260.5523658401344;600.3915843118657;1;13389.182623842838;0.6;18.8136543;17.979551400000002;18.53562;;0.51;1.5
LRCX;33;2020-03-25;BUY;22.58212;0.0;592.9107906539705;0;13389.182623842838;0.6;22.920851799999998;21.9046564;22.58212;;0.51;1.5
LRCX;34;2020-03-26;SELL_TAKEPROFIT;25.17247;1535.846466570513;592.9107906539705;1;14925.02909041335;0.4;22.920851799999998;21.9046564;22.58212;;0.51;1.5
LRCX;35;2020-03-27;BUY;23.32374;0.0;639.9071971481997;0;14925.02909041335;0.6;23.673596099999997;22.6240278;23.32374;;0.51;1.5
LRCX;36;2020-03-30;SELL_TAKEPROFIT;24.68515;871.17605726953;639.9071971481997;1;15796.20514768288;0.4;23.673596099999997;22.6240278;23.32374;;0.51;1.5
LRCX;37;2020-03-31;BUY;23.20578;0.0;680.7013230187858;0;15796.20514768288;0.6;23.553866699999997;22.5096066;23.20578;;0.51;1.5
LRCX;38;2020-04-01;SELL_STOPLOSS;21.59394;-1097.1816204946003;680.7013230187858;1;14699.02352718828;0.6;23.553866699999997;22.5096066;23.20578;;0.51;1.5
LRCX;39;2020-04-02;BUY;21.32708;0.0;689.2187550845348;0;14699.02352718828;0.6;21.646986199999997;20.6872676;21.32708;;0.51;1.5
LRCX;40;2020-04-06;SELL_TAKEPROFIT;24.24521;2011.2299257748346;689.2187550845348;2;16710.253452963116;0.4;21.646986199999997;20.6872676;21.32708;;0.51;1.5
LRCX;41;2020-04-21;BUY;23.55676;0.0;709.3612811338705;0;16710.253452963116;0.6;23.910111399999998;22.8500572;23.55676;;0.51;1.5
LRCX;42;2020-04-22;SELL_TAKEPROFIT;26.27861;1930.7750030542254;709.3612811338705;1;18641.028456017342;0.4;23.910111399999998;22.8500572;23.55676;;0.51;1.5
LRCX;43;2020-04-30;BUY;24.68321;0.0;755.2108682791802;0;18641.028456017342;0.6;25.053458149999997;23.9427137;24.68321;;0.51;1.5
LRCX;44;2020-05-01;SELL_STOPLOSS;22.72426;-1479.4203304154985;755.2108682791802;1;17161.608125601844;0.6;25.053458149999997;23.9427137;24.68321;;0.51;1.5
LRCX;45;2020-05-04;BUY;22.67591;0.0;756.8211430368989;0;17161.608125601844;0.6;23.016048649999995;21.995632699999998;22.67591;;0.51;1.5
LRCX;46;2020-05-05;SELL_TAKEPROFIT;23.47748;606.6451236240883;756.8211430368989;1;17768.253249225934;0.6;23.016048649999995;21.995632699999998;22.67591;;0.51;1.5
LRCX;47;2020-05-07;BUY;23.94353;0.0;742.08996122234;0;17768.253249225934;0.6;24.302682949999998;23.2252241;23.94353;;0.51;1.5
LRCX;48;2020-05-08;SELL_TAKEPROFIT;25.66173;1275.0589713722243;742.08996122234;1;19043.31222059816;0.4;24.302682949999998;23.2252241;23.94353;;0.51;1.5
LRCX;49;2020-05-13;BUY;23.99767;0.0;793.5483828470914;0;19043.31222059816;0.6;24.357635049999995;23.2777399;23.99767;;0.51;1.5
LRCX;50;2020-05-14;SELL_TAKEPROFIT;26.00981;1596.7304430619483;793.5483828470914;1;20640.042663660108;0.4;24.357635049999995;23.2777399;23.99767;;0.51;1.5
LRCX;51;2020-08-20;BUY;34.66364;0.0;595.4378323701754;0;20640.042663660108;0.6;35.1835946;33.6237308;34.66364;;0.51;1.5
LRCX;52;2020-08-27;SELL_STOPLOSS;33.01506;-981.6269016888253;595.4378323701754;5;19658.415761971282;0.6;35.1835946;33.6237308;34.66364;;0.51;1.5
LRCX;53;2020-08-28;BUY;33.91719;0.0;579.6003667158536;0;19658.415761971282;0.6;34.42594784999999;32.899674299999994;33.91719;;0.51;1.5
LRCX;54;2020-08-31;SELL_STOPLOSS;32.52097;-809.2496240160089;579.6003667158536;1;18849.166137955275;0.6;34.42594784999999;32.899674299999994;33.91719;;0.51;1.5
LRCX;55;2020-09-01;BUY;32.929;0.0;572.4184195680183;0;18849.166137955275;0.6;33.422934999999995;31.94113;32.929;;0.51;1.5
LRCX;56;2020-09-02;SELL_TAKEPROFIT;35.06973;1225.3932833218425;572.4184195680183;1;20074.559421277118;0.4;33.422934999999995;31.94113;32.929;;0.51;1.5
LRCX;57;2020-09-03;BUY;33.02279;0.0;607.9001629261827;0;20074.559421277118;0.6;33.518131849999996;32.0321063;33.02279;;0.51;1.5
LRCX;58;2020-09-08;SELL_STOPLOSS;29.27022;-2281.187914391907;607.9001629261827;2;17793.37150688521;0.6;33.518131849999996;32.0321063;33.02279;;0.51;1.5
LRCX;59;2020-09-09;BUY;29.09521;0.0;611.5567307087733;0;17793.37150688521;0.6;29.53163815;28.2223537;29.09521;;0.51;1.5
LRCX;60;2020-09-15;SELL_TAKEPROFIT;29.87067;474.2377823954247;611.5567307087733;4;18267.609289280634;0.6;29.53163815;28.2223537;29.09521;;0.51;1.5
LRCX;61;2020-09-16;BUY;29.64538;0.0;616.2042547365098;0;18267.609289280634;0.6;30.090060699999995;28.756018599999997;29.64538;;0.51;1.5
LRCX;62;2020-09-21;SELL_TAKEPROFIT;30.45372;498.1025472737111;616.2042547365098;3;18765.711836554347;0.6;30.090060699999995;28.756018599999997;29.64538;;0.51;1.5
LRCX;63;2020-09-22;BUY;30.81438;0.0;608.9920302324547;0;18765.711836554347;0.6;31.276595699999998;29.8899486;30.81438;;0.51;1.5
LRCX;64;2020-09-24;SELL_TAKEPROFIT;31.63431;499.3308353484962;608.9920302324547;2;19265.042671902844;0.4;31.276595699999998;29.8899486;30.81438;;0.51;1.5
LRCX;65;2020-10-02;BUY;31.78321;0.0;606.1389857066937;0;19265.042671902844;0.6;32.259958149999996;30.8297137;31.78321;;0.51;1.5
LRCX;66;2020-10-05;SELL_TAKEPROFIT;33.09047;792.3812504549342;606.1389857066937;1;20057.42392235778;0.4;32.259958149999996;30.8297137;31.78321;;0.51;1.5
LRCX;67;2020-10-26;BUY;33.61261;0.0;596.723191753267;0;20057.42392235778;0.6;34.11679914999999;32.60423169999999;33.61261;;0.51;1.5
LRCX;68;2020-10-29;SELL_TAKEPROFIT;34.15698;324.83820389472635;596.723191753267;3;20382.262126252506;0.6;34.11679914999999;32.60423169999999;33.61261;;0.51;1.5
LRCX;69;2020-10-30;BUY;33.07597;0.0;616.2256806452693;0;20382.262126252506;0.6;33.57210954999999;32.0836909;33.07597;;0.51;1.5
LRCX;70;2020-11-02;SELL_TAKEPROFIT;33.93362;528.505955005415;616.2256806452693;1;20910.76808125792;0.6;33.57210954999999;32.0836909;33.07597;;0.51;1.5
LRCX;71;2020-12-29;BUY;45.75599;0.0;457.00613365065254;0;20910.76808125792;0.6;46.44232984999999;44.3833103;45.75599;;0.51;1.5
LRCX;72;2020-12-30;SELL_TAKEPROFIT;46.84184;496.24011022456136;457.00613365065254;1;21407.00819148248;0.4;46.44232984999999;44.3833103;45.75599;;0.51;1.5
LRCX;73;2020-12-31;BUY;45.66414;0.0;468.792540305861;0;21407.00819148248;0.6;46.349102099999996;44.2942158;45.66414;;0.51;1.5
LRCX;74;2021-01-05;SELL_TAKEPROFIT;47.81841;1009.9057058047057;468.792540305861;2;22416.913897287188;0.4;46.349102099999996;44.2942158;45.66414;;0.51;1.5
LRCX;75;2021-01-27;BUY;49.7996;0.0;450.14244888085824;0;22416.913897287188;0.6;50.54659399999999;48.305611999999996;49.7996;;0.51;1.5
LRCX;76;2021-01-29;SELL_STOPLOSS;46.79349;-1353.1777170052367;450.14244888085824;2;21063.73618028195;0.6;50.54659399999999;48.305611999999996;49.7996;;0.51;1.5
LRCX;77;2021-02-01;BUY;48.48558;0.0;434.43300421036423;0;21063.73618028195;0.6;49.21286369999999;47.0310126;48.48558;;0.51;1.5
LRCX;78;2021-02-02;SELL_TAKEPROFIT;49.89919;614.1188390818123;434.43300421036423;1;21677.855019363764;0.4;49.21286369999999;47.0310126;48.48558;;0.51;1.5
LRCX;79;2021-02-03;BUY;48.76404;0.0;444.5459198902257;0;21677.855019363764;0.6;49.4955006;47.3011188;48.76404;;0.51;1.5
LRCX;80;2021-02-04;SELL_TAKEPROFIT;50.23375;653.3535839218633;444.5459198902257;1;22331.208603285628;0.4;49.4955006;47.3011188;48.76404;;0.51;1.5
LRCX;81;2021-02-05;BUY;49.28908;0.0;453.0660463389787;0;22331.208603285628;0.6;50.028416199999995;47.8104076;49.28908;;0.51;1.5
LRCX;82;2021-02-08;SELL_TAKEPROFIT;51.5149;1008.443467262225;453.0660463389787;1;23339.652070547854;0.4;50.028416199999995;47.8104076;49.28908;;0.51;1.5
LRCX;83;2021-02-25;BUY;52.95269;0.0;440.76423823884784;0;23339.652070547854;0.6;53.746980349999994;51.364109299999996;52.95269;;0.51;1.5
LRCX;84;2021-02-26;SELL_TAKEPROFIT;54.84203;832.7535058741867;440.76423823884784;1;24172.40557642204;0.4;53.746980349999994;51.364109299999996;52.95269;;0.51;1.5
LRCX;85;2021-03-03;BUY;53.29884;0.0;453.52592244825667;0;24172.40557642204;0.6;54.098322599999996;51.699874799999996;53.29884;;0.51;1.5
LRCX;86;2021-03-04;SELL_STOPLOSS;51.13103;-983.1580299425534;453.52592244825667;1;23189.247546479484;0.6;54.098322599999996;51.699874799999996;53.29884;;0.51;1.5
LRCX;87;2021-03-05;BUY;52.95752;0.0;437.8839406845238;0;23189.247546479484;0.6;53.7518828;51.3687944;52.95752;;0.51;1.5
LRCX;88;2021-03-08;SELL_STOPLOSS;48.59773;-1909.0820257569817;437.8839406845238;1;21280.1655207225;0.6;53.7518828;51.3687944;52.95752;;0.51;1.5
LRCX;89;2021-03-10;BUY;50.15349;0.0;424.3007918436484;0;21280.1655207225;0.6;50.90579234999999;48.648885299999996;50.15349;;0.51;1.5
LRCX;90;2021-03-11;SELL_TAKEPROFIT;51.76726;684.7238888535255;424.3007918436484;1;21964.889409576026;0.4;50.90579234999999;48.648885299999996;50.15349;;0.51;1.5
LRCX;91;2021-05-03;BUY;59.82629;0.0;367.1444344881828;0;21964.889409576026;0.6;60.72368434999999;58.031501299999995;59.82629;;0.51;1.5
LRCX;92;2021-05-07;SELL_TAKEPROFIT;61.1154;473.28956194306164;367.1444344881828;4;22438.178971519086;0.4;60.72368434999999;58.031501299999995;59.82629;;0.51;1.5
LRCX;93;2021-05-10;BUY;56.84196;0.0;394.7467499628635;0;22438.178971519086;0.6;57.6945894;55.1367012;56.84196;;0.51;1.5
LRCX;94;2021-05-12;SELL_STOPLOSS;54.05244;-1101.1539539564083;394.7467499628635;2;21337.02501756268;0.6;57.6945894;55.1367012;56.84196;;0.51;1.5
LRCX;95;2021-05-13;BUY;56.67525;0.0;376.47871015236245;0;21337.02501756268;0.6;57.525378749999994;54.9749925;56.67525;;0.51;1.5
LRCX;96;2021-05-14;SELL_TAKEPROFIT;58.44511;666.3146099502607;376.47871015236245;1;22003.339627512938;0.6;57.525378749999994;54.9749925;56.67525;;0.51;1.5
LRCX;97;2021-05-17;BUY;57.38668;0.0;383.4224183645567;0;22003.339627512938;0.6;58.24748019999999;55.6650796;57.38668;;0.51;1.5
LRCX;98;2021-05-19;SELL_TAKEPROFIT;58.36854;376.4671356954254;383.4224183645567;2;22379.806763208362;0.6;58.24748019999999;55.6650796;57.38668;;0.51;1.5
LRCX;99;2021-06-18;BUY;59.50134;0.0;376.12273544105665;0;22379.806763208362;0.6;60.39386009999999;57.716299799999994;59.50134;;0.51;1.5
LRCX;100;2021-06-23;SELL_TAKEPROFIT;60.62404;422.27299507967496;376.12273544105665;3;22802.079758288037;0.4;60.39386009999999;57.716299799999994;59.50134;;0.51;1.5
LRCX;101;2021-07-02;BUY;61.32524;0.0;371.8221038888398;0;22802.079758288037;0.6;62.2451186;59.4854828;61.32524;;0.51;1.5
LRCX;102;2021-07-08;SELL_STOPLOSS;58.85744;-917.5825879768804;371.8221038888398;3;21884.497170311155;0.6;62.2451186;59.4854828;61.32524;;0.51;1.5
LRCX;103;2021-07-09;BUY;59.51978;0.0;367.68444322729613;0;21884.497170311155;0.6;60.41257669999999;57.734186599999994;59.51978;;0.51;1.5
LRCX;104;2021-07-12;SELL_TAKEPROFIT;60.74059;448.87284513631545;367.68444322729613;1;22333.37001544747;0.4;60.41257669999999;57.734186599999994;59.51978;;0.51;1.5
LRCX;105;2021-07-14;BUY;60.0083;0.0;372.17134988739014;0;22333.37001544747;0.6;60.908424499999995;58.208051;60.0083;;0.51;1.5
LRCX;106;2021-07-16;SELL_STOPLOSS;57.15298;-1062.6682987604624;372.17134988739014;2;21270.70171668701;0.6;60.908424499999995;58.208051;60.0083;;0.51;1.5
LRCX;107;2021-07-19;BUY;57.44822;0.0;370.2586732310768;0;21270.70171668701;0.6;58.30994329999999;55.7247734;57.44822;;0.51;1.5
LRCX;108;2021-07-20;SELL_TAKEPROFIT;58.96038;559.8903553131056;370.2586732310768;1;21830.592072000116;0.6;58.30994329999999;55.7247734;57.44822;;0.51;1.5
LRCX;109;2021-07-29;BUY;60.17826;0.0;362.76542512196454;0;21830.592072000116;0.6;61.0809339;58.3729122;60.17826;;0.51;1.5
LRCX;110;2021-07-30;SELL_TAKEPROFIT;61.90505;626.4197084463576;362.76542512196454;1;22457.011780446475;0.4;61.0809339;58.3729122;60.17826;;0.51;1.5
LRCX;111;2021-08-10;BUY;59.93934;0.0;374.66231327282674;0;22457.011780446475;0.6;60.8384301;58.1411598;59.93934;;0.51;1.5
LRCX;112;2021-08-12;SELL_STOPLOSS;56.6703;-1224.786088581403;374.66231327282674;2;21232.22569186507;0.6;60.8384301;58.1411598;59.93934;;0.51;1.5
LRCX;113;2021-08-13;BUY;56.36923;0.0;376.663397599454;0;21232.22569186507;0.6;57.214768449999994;54.6781531;56.36923;;0.51;1.5
LRCX;114;2021-08-20;SELL_PATIENCE;54.96682;-528.2365154274515;376.663397599454;5;20703.98917643762;0.6;57.214768449999994;54.6781531;56.36923;;0.51;1.5
LRCX;115;2021-08-23;BUY;56.74702;0.0;364.84716160315764;0;20703.98917643762;0.6;57.598225299999996;55.0446094;56.74702;;0.51;1.5
LRCX;116;2021-08-27;SELL_TAKEPROFIT;59.20318;896.1230044432132;364.84716160315764;4;21600.11218088083;0.4;57.598225299999996;55.0446094;56.74702;;0.51;1.5
LRCX;117;2021-09-07;BUY;57.61042;0.0;374.93412096077117;0;21600.11218088083;0.6;58.474576299999995;55.882107399999995;57.61042;;0.51;1.5
LRCX;118;2021-09-13;SELL_TAKEPROFIT;59.12354;567.3203171081623;374.93412096077117;4;22167.432497988993;0.4;58.474576299999995;55.882107399999995;57.61042;;0.51;1.5
LRCX;119;2021-09-20;BUY;57.29186;0.0;386.92115246370065;0;22167.432497988993;0.6;58.15123789999999;55.573104199999996;57.29186;;0.51;1.5
LRCX;120;2021-09-22;SELL_TAKEPROFIT;58.37864;420.49817007449957;386.92115246370065;2;22587.930668063495;0.4;58.15123789999999;55.573104199999996;57.29186;;0.51;1.5
LRCX;121;2021-09-28;BUY;56.90921;0.0;396.91168912841164;0;22587.930668063495;0.6;57.762848149999996;55.2019337;56.90921;;0.51;1.5
LRCX;122;2021-09-29;SELL_STOPLOSS;55.11638;-711.5951836200911;396.91168912841164;1;21876.335484443403;0.6;57.762848149999996;55.2019337;56.90921;;0.51;1.5
LRCX;123;2021-09-30;BUY;55.27565;0.0;395.76803681989094;0;21876.335484443403;0.6;56.10478474999999;53.617380499999996;55.27565;;0.51;1.5
LRCX;124;2021-10-04;SELL_STOPLOSS;53.42941;-730.6827802983561;395.76803681989094;2;21145.652704145046;0.6;56.10478474999999;53.617380499999996;55.27565;;0.51;1.5
LRCX;125;2021-10-05;BUY;53.98882;0.0;391.6672508149844;0;21145.652704145046;0.6;54.79865229999999;52.3691554;53.98882;;0.51;1.5
LRCX;126;2021-10-12;SELL_PATIENCE;53.1031;-346.90751739184765;391.6672508149844;5;20798.7451867532;0.6;54.79865229999999;52.3691554;53.98882;;0.51;1.5
LRCX;127;2021-10-13;BUY;52.87292;0.0;393.3723574705766;0;20798.7451867532;0.6;53.666013799999995;51.2867324;52.87292;;0.51;1.5
LRCX;128;2021-10-14;SELL_TAKEPROFIT;55.15717;898.5608075521646;393.3723574705766;1;21697.305994305363;0.6;53.666013799999995;51.2867324;52.87292;;0.51;1.5
LRCX;129;2021-10-15;BUY;54.82114;0.0;395.78356076333625;0;21697.305994305363;0.6;55.64345709999999;53.1765058;54.82114;;0.51;1.5
LRCX;130;2021-10-22;SELL_PATIENCE;54.0704;-297.13055040746724;395.78356076333625;5;21400.175443897897;0.6;55.64345709999999;53.1765058;54.82114;;0.51;1.5
LRCX;131;2021-10-25;BUY;53.60714;0.0;399.20382702561443;0;21400.175443897897;0.6;54.4112471;51.9989258;53.60714;;0.51;1.5
LRCX;132;2021-10-28;SELL_TAKEPROFIT;54.96488;542.0150041057576;399.20382702561443;3;21942.190448003654;0.4;54.4112471;51.9989258;53.60714;;0.51;1.5
LRCX;133;2022-01-07;BUY;65.14389;0.0;336.8265304390581;0;21942.190448003654;0.6;66.12104835;63.1895733;65.14389;;0.51;1.5
LRCX;134;2022-01-12;SELL_TAKEPROFIT;66.80145;558.3101837945663;336.8265304390581;3;22500.50063179822;0.4;66.12104835;63.1895733;65.14389;;0.51;1.5
LRCX;135;2022-01-18;BUY;66.08996;0.0;340.45262898930815;0;22500.50063179822;0.6;67.0813094;64.1072612;66.08996;;0.51;1.5
LRCX;136;2022-01-19;SELL_STOPLOSS;62.55873;-1202.2165370659172;340.45262898930815;1;21298.284094732302;0.6;67.0813094;64.1072612;66.08996;;0.51;1.5
LRCX;137;2022-01-20;BUY;60.31422;0.0;353.1221011352265;0;21298.284094732302;0.6;61.218933299999996;58.5047934;60.31422;;0.51;1.5
LRCX;138;2022-01-25;SELL_STOPLOSS;57.25408;-1080.603066567951;353.1221011352265;3;20217.681028164352;0.6;61.218933299999996;58.5047934;60.31422;;0.51;1.5
LRCX;139;2022-01-26;BUY;58.07557;0.0;348.1271217512691;0;20217.681028164352;0.6;58.946703549999995;56.3333029;58.07557;;0.51;1.5
LRCX;140;2022-01-27;SELL_STOPLOSS;54.04891;-1401.789556070965;348.1271217512691;1;18815.891472093386;0.6;58.946703549999995;56.3333029;58.07557;;0.51;1.5
