Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
KLAC;2;2020-01-10;SELL_STOPLOSS;161.29442;-338.95739668241583;59.896942518641275;5;9661.042603317585;0.6;169.45773144999998;161.9448271;166.95343;;0.51;1.5
KLAC;3;2020-01-13;BUY;163.24295;0.0;59.18198980916226;0;9661.042603317585;0.6;165.69159424999998;158.3456615;163.24295;;0.51;1.5
KLAC;4;2020-01-15;SELL_TAKEPROFIT;165.87198;155.59122666798186;59.18198980916226;2;9816.633829985567;0.6;165.69159424999998;158.3456615;163.24295;;0.51;1.5
KLAC;5;2020-01-16;BUY;168.65952;0.0;58.20385253074103;0;9816.633829985567;0.6;171.18941279999996;163.5997344;168.65952;;0.51;1.5
KLAC;6;2020-01-24;SELL_PATIENCE;167.25177;-81.93647340015028;58.20385253074103;5;9734.697356585417;0.6;171.18941279999996;163.5997344;168.65952;;0.51;1.5
KLAC;7;2020-01-27;BUY;158.77728;0.0;61.310392498129566;0;9734.697356585417;0.6;161.15893919999996;154.0139616;158.77728;;0.51;1.5
KLAC;8;2020-01-28;SELL_TAKEPROFIT;164.01669;321.2302835586263;61.310392498129566;1;10055.927640144044;0.6;161.15893919999996;154.0139616;158.77728;;0.51;1.5
KLAC;9;2020-01-29;BUY;160.0918;0.0;62.81350850039817;0;10055.927640144044;0.6;162.493177;155.289046;160.0918;;0.51;1.5
KLAC;10;2020-01-31;SELL_STOPLOSS;154.51672;-350.1903349704007;62.81350850039817;2;9705.737305173643;0.6;162.493177;155.289046;160.0918;;0.51;1.5
KLAC;11;2020-02-03;BUY;158.42297;0.0;61.26470994183257;0;9705.737305173643;0.6;160.79931454999996;153.6702809;158.42297;;0.51;1.5
KLAC;12;2020-02-04;SELL_TAKEPROFIT;166.69237;506.6223923929914;61.26470994183257;1;10212.359697566635;0.6;160.79931454999996;153.6702809;158.42297;;0.51;1.5
KLAC;13;2020-02-05;BUY;159.68158;0.0;63.954525610071215;0;10212.359697566635;0.6;162.07680369999997;154.8911326;159.68158;;0.51;1.5
KLAC;14;2020-02-07;SELL_STOPLOSS;153.92006;-368.4752783929369;63.954525610071215;2;9843.884419173699;0.6;162.07680369999997;154.8911326;159.68158;;0.51;1.5
KLAC;15;2020-02-10;BUY;157.48143;0.0;62.5082234722767;0;9843.884419173699;0.6;159.84365144999998;152.75698709999998;157.48143;;0.51;1.5
KLAC;16;2020-02-11;SELL_TAKEPROFIT;161.32242;240.0934612747804;62.5082234722767;1;10083.97788044848;0.6;159.84365144999998;152.75698709999998;157.48143;;0.51;1.5
KLAC;17;2020-02-12;BUY;164.05402;0.0;61.46742323320379;0;10083.97788044848;0.6;166.5148303;159.1323994;164.05402;;0.51;1.5
KLAC;18;2020-02-13;SELL_TAKEPROFIT;166.61777;157.58710631412615;61.46742323320379;1;10241.564986762605;0.6;166.5148303;159.1323994;164.05402;;0.51;1.5
KLAC;19;2020-02-14;BUY;164.34303;0.0;62.31821931701396;0;10241.564986762605;0.6;166.80817545;159.41273909999998;164.34303;;0.51;1.5
KLAC;20;2020-02-18;SELL_STOPLOSS;157.77042;-409.59335146519896;62.31821931701396;1;9831.971635297406;0.6;166.80817545;159.41273909999998;164.34303;;0.51;1.5
KLAC;21;2020-02-19;BUY;161.26648;0.0;60.96723655962111;0;9831.971635297406;0.6;163.68547719999998;156.4284856;161.26648;;0.51;1.5
KLAC;22;2020-02-21;SELL_STOPLOSS;150.95139;-628.882532163782;60.96723655962111;2;9203.089103133625;0.6;163.68547719999998;156.4284856;161.26648;;0.51;1.5
KLAC;23;2020-02-24;BUY;144.02773;0.0;63.898036184654345;0;9203.089103133625;0.6;146.18814594999998;139.7068981;144.02773;;0.51;1.5
KLAC;24;2020-02-25;SELL_STOPLOSS;138.10661;-378.34794001368067;63.898036184654345;1;8824.741163119945;0.6;146.18814594999998;139.7068981;144.02773;;0.51;1.5
KLAC;25;2020-02-26;BUY;137.97545;0.0;63.95877790664894;0;8824.741163119945;0.6;140.04508174999998;133.8361865;137.97545;;0.51;1.5
KLAC;26;2020-02-28;SELL_TAKEPROFIT;144.00902;385.8997636142197;63.95877790664894;2;9210.640926734164;0.6;140.04508174999998;133.8361865;137.97545;;0.51;1.5
KLAC;27;2020-03-02;BUY;148.72157;0.0;61.93211197766513;0;9210.640926734164;0.6;150.95239355;144.25992290000002;148.72157;;0.51;1.5
KLAC;28;2020-03-03;SELL_STOPLOSS;144.10269;-286.0569933713991;61.93211197766513;1;8924.583933362765;0.6;150.95239355;144.25992290000002;148.72157;;0.51;1.5
KLAC;29;2020-03-04;BUY;150.56723;0.0;59.27308308297074;0;8924.583933362765;0.6;152.82573845;146.05021309999998;150.56723;;0.51;1.5
KLAC;30;2020-03-06;SELL_STOPLOSS;145.85468;-279.32736768265335;59.27308308297074;2;8645.25656568011;0.6;152.82573845;146.05021309999998;150.56723;;0.51;1.5
KLAC;31;2020-03-09;BUY;135.77379;0.0;63.67397246316915;0;8645.25656568011;0.6;137.81039685;131.7005763;135.77379;;0.51;1.5
KLAC;32;2020-03-10;SELL_TAKEPROFIT;144.81474;575.6732013408897;63.67397246316915;1;9220.929767021;0.6;137.81039685;131.7005763;135.77379;;0.51;1.5
KLAC;33;2020-03-11;BUY;135.77379;0.0;67.9139159849703;0;9220.929767021;0.6;137.81039685;131.7005763;135.77379;;0.51;1.5
KLAC;34;2020-03-12;SELL_STOPLOSS;117.44824;-1244.559863078372;67.9139159849703;1;7976.369903942628;0.6;137.81039685;131.7005763;135.77379;;0.51;1.5
KLAC;35;2020-03-13;BUY;136.19536;0.0;58.56565087050417;0;7976.369903942628;0.6;138.23829039999998;132.1094992;136.19536;;0.51;1.5
KLAC;36;2020-03-16;SELL_STOPLOSS;121.32697;-870.776937746495;58.56565087050417;1;7105.592966196134;0.6;138.23829039999998;132.1094992;136.19536;;0.51;1.5
KLAC;37;2020-03-17;BUY;140.18652;0.0;50.686706298124335;0;7105.592966196134;0.6;142.2893178;135.9809244;140.18652;;0.51;1.5
KLAC;38;2020-03-18;SELL_STOPLOSS;123.6879;-836.2607062643602;50.686706298124335;1;6269.3322599317735;0.6;142.2893178;135.9809244;140.18652;;0.51;1.5
KLAC;39;2020-03-19;BUY;119.32201;0.0;52.54128940613533;0;6269.3322599317735;0.6;121.11184014999999;115.7423497;119.32201;;0.51;1.5
KLAC;40;2020-03-20;SELL_STOPLOSS;106.82392;-656.6657637139261;52.54128940613533;1;5612.666496217847;0.6;121.11184014999999;115.7423497;119.32201;;0.51;1.5
KLAC;41;2020-03-23;BUY;109.01626;0.0;51.48467298564313;0;5612.666496217847;0.6;110.6515039;105.7457722;109.01626;;0.51;1.5
KLAC;42;2020-03-24;SELL_TAKEPROFIT;127.75401;964.7069312367341;51.48467298564313;1;6577.373427454581;0.4;110.6515039;105.7457722;109.01626;;0.51;1.5
KLAC;43;2020-03-31;BUY;134.66824;0.0;48.841311265778636;0;6577.373427454581;0.6;136.68826359999997;130.6281928;134.66824;;0.51;1.5
KLAC;44;2020-04-01;SELL_STOPLOSS;123.30379;-555.0546398143775;48.841311265778636;1;6022.3187876402035;0.6;136.68826359999997;130.6281928;134.66824;;0.51;1.5
KLAC;45;2020-04-02;BUY;124.08141;0.0;48.535222058164905;0;6022.3187876402035;0.6;125.94263115;120.35896770000001;124.08141;;0.51;1.5
KLAC;46;2020-04-03;SELL_STOPLOSS;119.86541;-204.62449619722364;48.535222058164905;1;5817.69429144298;0.6;125.94263115;120.35896770000001;124.08141;;0.51;1.5
KLAC;47;2020-04-06;BUY;139.12782;0.0;41.81546358911525;0;5817.69429144298;0.6;141.2147373;134.95398540000002;139.12782;;0.51;1.5
KLAC;48;2020-04-08;SELL_TAKEPROFIT;142.75356;151.61199895359783;41.81546358911525;2;5969.306290396578;0.4;141.2147373;134.95398540000002;139.12782;;0.51;1.5
KLAC;49;2020-04-20;BUY;146.43555;0.0;40.76405142328197;0;5969.306290396578;0.6;148.63208325;142.0424835;146.43555;;0.51;1.5
KLAC;50;2020-04-21;SELL_STOPLOSS;139.21208;-294.45790253453544;40.76405142328197;1;5674.848387862043;0.6;148.63208325;142.0424835;146.43555;;0.51;1.5
KLAC;51;2020-04-22;BUY;148.66531;0.0;38.1719742679852;0;5674.848387862043;0.6;150.89528965;144.2053507;148.66531;;0.51;1.5
KLAC;52;2020-04-24;SELL_TAKEPROFIT;154.51149;223.16023252600985;38.1719742679852;2;5898.008620388053;0.4;150.89528965;144.2053507;148.66531;;0.51;1.5
KLAC;53;2020-04-27;BUY;155.57959;0.0;37.909912350251425;0;5898.008620388053;0.6;157.91328384999997;150.9122023;155.57959;;0.51;1.5
KLAC;54;2020-04-29;SELL_TAKEPROFIT;164.78917;349.1343705826292;37.909912350251425;2;6247.142990970682;0.4;157.91328384999997;150.9122023;155.57959;;0.51;1.5
KLAC;55;2020-05-01;BUY;140.7861;0.0;44.37329389031078;0;6247.142990970682;0.6;142.8978915;136.562517;140.7861;;0.51;1.5
KLAC;56;2020-05-05;SELL_TAKEPROFIT;145.80782;222.8302573948509;44.37329389031078;2;6469.973248365533;0.6;142.8978915;136.562517;140.7861;;0.51;1.5
KLAC;57;2020-05-06;BUY;153.47156;0.0;42.15747366069344;0;6469.973248365533;0.6;155.7736334;148.86741320000002;153.47156;;0.51;1.5
KLAC;58;2020-05-08;SELL_TAKEPROFIT;160.67625;303.7315289084614;42.15747366069344;2;6773.704777273995;0.6;155.7736334;148.86741320000002;153.47156;;0.51;1.5
KLAC;59;2020-05-11;BUY;158.12794;0.0;42.83686220963857;0;6773.704777273995;0.6;160.49985909999998;153.3841018;158.12794;;0.51;1.5
KLAC;60;2020-05-14;SELL_TAKEPROFIT;165.59492;319.86199338212725;42.83686220963857;3;7093.566770656123;0.4;160.49985909999998;153.3841018;158.12794;;0.51;1.5
KLAC;61;2020-05-19;BUY;162.41295;0.0;43.67611554778189;0;7093.566770656123;0.6;164.84914424999997;157.5405615;162.41295;;0.51;1.5
KLAC;62;2020-05-20;SELL_TAKEPROFIT;167.49654;222.03146423754922;43.67611554778189;1;7315.598234893671;0.4;164.84914424999997;157.5405615;162.41295;;0.51;1.5
KLAC;63;2020-05-21;BUY;162.3282;0.0;45.06671197545264;0;7315.598234893671;0.6;164.763123;157.458354;162.3282;;0.51;1.5
KLAC;64;2020-05-26;SELL_TAKEPROFIT;166.29155;178.61515290790985;45.06671197545264;2;7494.213387801581;0.4;164.763123;157.458354;162.3282;;0.51;1.5
KLAC;65;2020-05-28;BUY;164.38045;0.0;45.59066110234873;0;7494.213387801581;0.6;166.84615674999998;159.4490365;164.38045;;0.51;1.5
KLAC;66;2020-06-02;SELL_TAKEPROFIT;166.90344;115.0247820546145;45.59066110234873;3;7609.238169856196;0.6;166.84615674999998;159.4490365;164.38045;;0.51;1.5
KLAC;67;2020-06-10;BUY;181.47658;0.0;41.92958766280583;0;7609.238169856196;0.6;184.1987287;176.0322826;181.47658;;0.51;1.5
KLAC;68;2020-06-11;SELL_STOPLOSS;170.00081;-481.17430421319773;41.92958766280583;1;7128.063865642998;0.6;184.1987287;176.0322826;181.47658;;0.51;1.5
KLAC;69;2020-06-12;BUY;173.86996;0.0;40.9965232961634;0;7128.063865642998;0.6;176.47800939999996;168.6538612;173.86996;;0.51;1.5
KLAC;70;2020-06-15;SELL_TAKEPROFIT;176.7507;118.10032452018989;40.9965232961634;1;7246.164190163188;0.6;176.47800939999996;168.6538612;173.86996;;0.51;1.5
KLAC;71;2020-06-16;BUY;181.6837;0.0;39.883402804782094;0;7246.164190163188;0.6;184.40895549999996;176.23318899999998;181.6837;;0.51;1.5
KLAC;72;2020-06-23;SELL_PATIENCE;181.89079;8.25945388684321;39.883402804782094;5;7254.423644050032;0.6;184.40895549999996;176.23318899999998;181.6837;;0.51;1.5
KLAC;73;2020-06-24;BUY;177.56972;0.0;40.85394539142165;0;7254.423644050032;0.6;180.23326579999997;172.24262839999997;177.56972;;0.51;1.5
KLAC;74;2020-06-25;SELL_TAKEPROFIT;181.08119;143.45740362361548;40.85394539142165;1;7397.881047673647;0.6;180.23326579999997;172.24262839999997;177.56972;;0.51;1.5
KLAC;75;2020-06-26;BUY;178.46407;0.0;41.45305577572924;0;7397.881047673647;0.6;181.14103104999998;173.1101479;178.46407;;0.51;1.5
KLAC;76;2020-06-30;SELL_TAKEPROFIT;183.08641;191.61011783438465;41.45305577572924;2;7589.491165508031;0.6;181.14103104999998;173.1101479;178.46407;;0.51;1.5
KLAC;77;2020-07-01;BUY;181.8343;0.0;41.73850129215462;0;7589.491165508031;0.6;184.5618145;176.37927100000002;181.8343;;0.51;1.5
KLAC;78;2020-07-02;SELL_TAKEPROFIT;184.99751;132.0276446723561;41.73850129215462;1;7721.518810180388;0.6;184.5618145;176.37927100000002;181.8343;;0.51;1.5
KLAC;79;2020-07-07;BUY;190.81535;0.0;40.46592064097772;0;7721.518810180388;0.6;193.67758024999998;185.0908895;190.81535;;0.51;1.5
KLAC;80;2020-07-14;SELL_PATIENCE;189.15849;-67.04636527321013;40.46592064097772;5;7654.472444907177;0.6;193.67758024999998;185.0908895;190.81535;;0.51;1.5
KLAC;81;2020-07-15;BUY;184.55502;0.0;41.47528712525499;0;7654.472444907177;0.6;187.3233453;179.0183694;184.55502;;0.51;1.5
KLAC;82;2020-07-20;SELL_TAKEPROFIT;191.11667;272.1463177654288;41.47528712525499;3;7926.618762672606;0.6;187.3233453;179.0183694;184.55502;;0.51;1.5
KLAC;83;2020-07-22;BUY;193.875;0.0;40.88520316014239;0;7926.618762672606;0.6;196.78312499999998;188.05875;193.875;;0.51;1.5
KLAC;84;2020-07-24;SELL_STOPLOSS;177.1837;-682.4271915068852;40.88520316014239;2;7244.191571165721;0.6;196.78312499999998;188.05875;193.875;;0.51;1.5
KLAC;85;2020-07-27;BUY;185.52469;0.0;39.04704851502903;0;7244.191571165721;0.6;188.30756034999996;179.9589493;185.52469;;0.51;1.5
KLAC;86;2020-08-03;SELL_TAKEPROFIT;195.48482;388.91367932599695;39.04704851502903;5;7633.105250491718;0.6;188.30756034999996;179.9589493;185.52469;;0.51;1.5
KLAC;87;2020-08-04;BUY;192.89594;0.0;39.57110372821594;0;7633.105250491718;0.6;195.7893791;187.10906179999998;192.89594;;0.51;1.5
KLAC;88;2020-08-11;SELL_PATIENCE;188.79138;-162.4219695186857;39.57110372821594;5;7470.683280973032;0.6;195.7893791;187.10906179999998;192.89594;;0.51;1.5
KLAC;89;2020-08-12;BUY;195.81432;0.0;38.151874086497;0;7470.683280973032;0.6;198.7515348;189.9398904;195.81432;;0.51;1.5
KLAC;90;2020-08-14;SELL_TAKEPROFIT;199.97591;158.77245767962467;38.151874086497;2;7629.455738652657;0.6;198.7515348;189.9398904;195.81432;;0.51;1.5
KLAC;91;2020-08-17;BUY;204.81671;0.0;37.25016254119431;0;7629.455738652657;0.6;207.88896064999997;198.6722087;204.81671;;0.51;1.5
KLAC;92;2020-08-20;SELL_STOPLOSS;195.57004;-344.439960464785;37.25016254119431;3;7285.015778187872;0.6;207.88896064999997;198.6722087;204.81671;;0.51;1.5
KLAC;93;2020-08-21;BUY;192.84709;0.0;37.77612500239372;0;7285.015778187872;0.6;195.73979634999998;187.0616773;192.84709;;0.51;1.5
KLAC;94;2020-08-24;SELL_TAKEPROFIT;196.9977;156.79396219618542;37.77612500239372;1;7441.809740384057;0.6;195.73979634999998;187.0616773;192.84709;;0.51;1.5
KLAC;95;2020-08-25;BUY;198.81296;0.0;37.43121042201704;0;7441.809740384057;0.6;201.79515439999997;192.8485712;198.81296;;0.51;1.5
KLAC;96;2020-09-01;SELL_PATIENCE;196.61003;-82.45833637497434;37.43121042201704;5;7359.351404009082;0.6;201.79515439999997;192.8485712;198.81296;;0.51;1.5
KLAC;97;2020-09-02;BUY;203.78612;0.0;36.113114102221886;0;7359.351404009082;0.6;206.8429118;197.6725364;203.78612;;0.51;1.5
KLAC;98;2020-09-03;SELL_STOPLOSS;190.4267;-482.4502587995051;36.113114102221886;1;6876.901145209577;0.6;206.8429118;197.6725364;203.78612;;0.51;1.5
KLAC;99;2020-09-04;BUY;182.82515;0.0;37.614634229533394;0;6876.901145209577;0.6;185.56752724999998;177.3403955;182.82515;;0.51;1.5
KLAC;100;2020-09-08;SELL_STOPLOSS;164.95578;-672.1498164621972;37.614634229533394;1;6204.75132874738;0.6;185.56752724999998;177.3403955;182.82515;;0.51;1.5
KLAC;101;2020-09-09;BUY;164.94632;0.0;37.6167915037291;0;6204.75132874738;0.6;167.42051479999998;159.99793039999997;164.94632;;0.51;1.5
KLAC;102;2020-09-14;SELL_TAKEPROFIT;168.3689;128.74647826483354;37.6167915037291;3;6333.497807012214;0.6;167.42051479999998;159.99793039999997;164.94632;;0.51;1.5
KLAC;103;2020-09-15;BUY;170.90274;0.0;37.059077034178706;0;6333.497807012214;0.6;173.46628109999997;165.77565779999998;170.90274;;0.51;1.5
KLAC;104;2020-09-22;SELL_PATIENCE;173.30426;88.99811467912103;37.059077034178706;5;6422.495921691335;0.6;173.46628109999997;165.77565779999998;170.90274;;0.51;1.5
KLAC;105;2020-09-23;BUY;170.93115;0.0;37.57358399385562;0;6422.495921691335;0.6;173.49511725;165.8032155;170.93115;;0.51;1.5
KLAC;106;2020-09-24;SELL_TAKEPROFIT;174.47662;133.21601484269507;37.57358399385562;1;6555.7119365340295;0.6;173.49511725;165.8032155;170.93115;;0.51;1.5
KLAC;107;2020-09-25;BUY;177.66286;0.0;36.89973209107424;0;6555.7119365340295;0.6;180.32780289999997;172.3329742;177.66286;;0.51;1.5
KLAC;108;2020-09-28;SELL_TAKEPROFIT;182.71169;186.3004743733787;36.89973209107424;1;6742.012410907409;0.6;180.32780289999997;172.3329742;177.66286;;0.51;1.5
KLAC;109;2020-09-29;BUY;182.78732;0.0;36.88446447438153;0;6742.012410907409;0.6;185.52912979999996;177.3037004;182.78732;;0.51;1.5
KLAC;110;2020-10-01;SELL_TAKEPROFIT;188.12918;197.0316453971196;36.88446447438153;2;6939.044056304529;0.6;185.52912979999996;177.3037004;182.78732;;0.51;1.5
KLAC;111;2020-10-02;BUY;181.49203;0.0;38.233326589076825;0;6939.044056304529;0.6;184.21441044999997;176.0472691;181.49203;;0.51;1.5
KLAC;112;2020-10-05;SELL_TAKEPROFIT;189.04626;288.8233427190014;38.233326589076825;1;7227.86739902353;0.6;184.21441044999997;176.0472691;181.49203;;0.51;1.5
KLAC;113;2020-10-06;BUY;188.93283;0.0;38.25628081167011;0;7227.86739902353;0.6;191.76682244999998;183.2648451;188.93283;;0.51;1.5
KLAC;114;2020-10-07;SELL_TAKEPROFIT;191.83543;111.04268068395392;38.25628081167011;1;7338.910079707484;0.4;191.76682244999998;183.2648451;188.93283;;0.51;1.5
KLAC;115;2020-10-15;BUY;201.46974;0.0;36.42686033003013;0;7338.910079707484;0.6;204.49178609999998;195.4256478;201.46974;;0.51;1.5
KLAC;116;2020-10-20;SELL_STOPLOSS;194.50162;-253.8267340028895;36.42686033003013;3;7085.083345704595;0.6;204.49178609999998;195.4256478;201.46974;;0.51;1.5
KLAC;117;2020-10-21;BUY;195.04999;0.0;36.32444864880328;0;7085.083345704595;0.6;197.97573985;189.1984903;195.04999;;0.51;1.5
KLAC;118;2020-10-26;SELL_STOPLOSS;188.0914;-252.7669451230766;36.32444864880328;3;6832.316400581518;0.6;197.97573985;189.1984903;195.04999;;0.51;1.5
KLAC;119;2020-10-27;BUY;187.76044;0.0;36.38847672375245;0;6832.316400581518;0.6;190.57684659999998;182.12762679999997;187.76044;;0.51;1.5
KLAC;120;2020-10-28;SELL_STOPLOSS;180.15891;-276.60809746990583;36.38847672375245;1;6555.708303111612;0.6;190.57684659999998;182.12762679999997;187.76044;;0.51;1.5
KLAC;121;2020-10-29;BUY;190.93721;0.0;34.334367319558154;0;6555.708303111612;0.6;193.80126814999997;185.20909369999998;190.93721;;0.51;1.5
KLAC;122;2020-11-03;SELL_TAKEPROFIT;199.38029;289.88781002841534;34.334367319558154;3;6845.596113140027;0.6;193.80126814999997;185.20909369999998;190.93721;;0.51;1.5
KLAC;123;2020-11-04;BUY;208.50403;0.0;32.8319606730864;0;6845.596113140027;0.6;211.63159044999998;202.2489091;208.50403;;0.51;1.5
KLAC;124;2020-11-05;SELL_TAKEPROFIT;215.66119;234.9835956509872;32.8319606730864;1;7080.579708791014;0.6;211.63159044999998;202.2489091;208.50403;;0.51;1.5
KLAC;125;2020-11-06;BUY;219.04597;0.0;32.32462897532885;0;7080.579708791014;0.6;222.33165954999998;212.4745909;219.04597;;0.51;1.5
KLAC;126;2020-11-10;SELL_STOPLOSS;211.52954;-242.96581096903148;32.32462897532885;2;6837.613897821982;0.6;222.33165954999998;212.4745909;219.04597;;0.51;1.5
KLAC;127;2020-11-11;BUY;220.77615;0.0;30.970799598697514;0;6837.613897821982;0.6;224.08779224999998;214.1528655;220.77615;;0.51;1.5
KLAC;128;2020-11-13;SELL_TAKEPROFIT;224.08958;102.61957651431264;30.970799598697514;2;6940.233474336295;0.4;224.08779224999998;214.1528655;220.77615;;0.51;1.5
KLAC;129;2020-12-01;BUY;243.60365;0.0;28.48985831836385;0;6940.233474336295;0.6;247.25770474999996;236.2955405;243.60365;;0.51;1.5
KLAC;130;2020-12-04;SELL_TAKEPROFIT;250.28558;190.3672389932256;28.48985831836385;3;7130.600713329521;0.6;247.25770474999996;236.2955405;243.60365;;0.51;1.5
KLAC;131;2020-12-07;BUY;253.13293;0.0;28.16939192119145;0;7130.600713329521;0.6;256.92992395;245.53894209999999;253.13293;;0.51;1.5
KLAC;132;2020-12-09;SELL_STOPLOSS;243.44232;-272.97859104541686;28.16939192119145;2;6857.622122284104;0.6;256.92992395;245.53894209999999;253.13293;;0.51;1.5
KLAC;133;2020-12-10;BUY;242.95824;0.0;28.225517777392955;0;6857.622122284104;0.6;246.60261359999996;235.66949279999997;242.95824;;0.51;1.5
KLAC;134;2020-12-14;SELL_TAKEPROFIT;246.89714;111.17749197337362;28.225517777392955;2;6968.7996142574775;0.6;246.60261359999996;235.66949279999997;242.95824;;0.51;1.5
KLAC;135;2020-12-15;BUY;247.73242;0.0;28.130349730800184;0;6968.7996142574775;0.6;251.44840629999996;240.3004474;247.73242;;0.51;1.5
KLAC;136;2020-12-22;SELL_PATIENCE;244.48636;-91.31280304716124;28.130349730800184;5;6877.486811210316;0.6;251.44840629999996;240.3004474;247.73242;;0.51;1.5
KLAC;137;2020-12-23;BUY;239.93054;0.0;28.664491028154714;0;6877.486811210316;0.6;243.52949809999998;232.7326238;239.93054;;0.51;1.5
KLAC;138;2020-12-24;SELL_TAKEPROFIT;245.9006;171.12873130754502;28.664491028154714;1;7048.615542517861;0.6;243.52949809999998;232.7326238;239.93054;;0.51;1.5
KLAC;139;2020-12-28;BUY;244.47687;0.0;28.831420913225294;0;7048.615542517861;0.6;248.14402304999996;237.1425639;244.47687;;0.51;1.5
KLAC;140;2021-01-05;SELL_TAKEPROFIT;252.26926;224.66567601000799;28.831420913225294;5;7273.281218527869;0.6;248.14402304999996;237.1425639;244.47687;;0.51;1.5
KLAC;141;2021-01-06;BUY;251.71872;0.0;28.894478799700988;0;7273.281218527869;0.6;255.49450079999997;244.16715839999998;251.71872;;0.51;1.5
KLAC;142;2021-01-07;SELL_TAKEPROFIT;264.03848;355.9730441374043;28.894478799700988;1;7629.254262665273;0.6;255.49450079999997;244.16715839999998;251.71872;;0.51;1.5
KLAC;143;2021-01-08;BUY;268.7746;0.0;28.385324590438504;0;7629.254262665273;0.6;272.806219;260.711362;268.7746;;0.51;1.5
KLAC;144;2021-01-11;SELL_TAKEPROFIT;274.40292;159.7616900988561;28.385324590438504;1;7789.015952764129;0.6;272.806219;260.711362;268.7746;;0.51;1.5
KLAC;145;2021-01-12;BUY;276.18732;0.0;28.20193176415242;0;7789.015952764129;0.6;280.33012979999995;267.9017004;276.18732;;0.51;1.5
KLAC;146;2021-01-14;SELL_TAKEPROFIT;288.4216;345.030329743535;28.20193176415242;2;8134.046282507664;0.4;280.33012979999995;267.9017004;276.18732;;0.51;1.5
KLAC;147;2021-01-26;BUY;288.1084;0.0;28.232589825592253;0;8134.046282507664;0.6;292.430026;279.465148;288.1084;;0.51;1.5
KLAC;148;2021-01-27;SELL_STOPLOSS;269.97055;-512.0784793681189;28.232589825592253;1;7621.967803139545;0.6;292.430026;279.465148;288.1084;;0.51;1.5
KLAC;149;2021-01-28;BUY;276.29172;0.0;27.586667465603185;0;7621.967803139545;0.6;280.4360958;268.0029684;276.29172;;0.51;1.5
KLAC;150;2021-01-29;SELL_STOPLOSS;265.82275;-288.8039940973761;27.586667465603185;1;7333.163809042169;0.6;280.4360958;268.0029684;276.29172;;0.51;1.5
KLAC;151;2021-02-01;BUY;277.73438;0.0;26.40351478647393;0;7333.163809042169;0.6;281.90039569999993;269.4023486;277.73438;;0.51;1.5
KLAC;152;2021-02-02;SELL_TAKEPROFIT;283.58105;154.372637796634;26.40351478647393;1;7487.536446838803;0.6;281.90039569999993;269.4023486;277.73438;;0.51;1.5
KLAC;153;2021-02-03;BUY;271.73593;0.0;27.554458649758992;0;7487.536446838803;0.6;275.81196895;263.5838521;271.73593;;0.51;1.5
KLAC;154;2021-02-04;SELL_TAKEPROFIT;279.26248;207.39001075034315;27.554458649758992;1;7694.926457589147;0.6;275.81196895;263.5838521;271.73593;;0.51;1.5
KLAC;155;2021-02-05;BUY;273.3779;0.0;28.14758053810914;0;7694.926457589147;0.6;277.4785685;265.176563;273.3779;;0.51;1.5
KLAC;156;2021-02-08;SELL_TAKEPROFIT;286.88403;380.16488193317156;28.14758053810914;1;8075.091339522318;0.6;277.4785685;265.176563;273.3779;;0.51;1.5
KLAC;157;2021-02-09;BUY;283.13495;0.0;28.520291611905623;0;8075.091339522318;0.6;287.38197425;274.6409015;283.13495;;0.51;1.5
KLAC;158;2021-02-11;SELL_TAKEPROFIT;307.97366;708.4072524635561;28.520291611905623;2;8783.498591985874;0.6;287.38197425;274.6409015;283.13495;;0.51;1.5
KLAC;159;2021-02-12;BUY;314.93073;0.0;27.89025571428318;0;8783.498591985874;0.6;319.65469095;305.4828081;314.93073;;0.51;1.5
KLAC;160;2021-02-16;SELL_TAKEPROFIT;320.02756;142.15189203223025;27.89025571428318;1;8925.650484018104;0.6;319.65469095;305.4828081;314.93073;;0.51;1.5
KLAC;161;2021-02-17;BUY;313.49759;0.0;28.471193300140214;0;8925.650484018104;0.6;318.20005384999996;304.0926623;313.49759;;0.51;1.5
KLAC;162;2021-02-22;SELL_STOPLOSS;300.89676;-358.7606666722067;28.471193300140214;3;8566.889817345898;0.6;318.20005384999996;304.0926623;313.49759;;0.51;1.5
KLAC;163;2021-02-23;BUY;303.39029;0.0;28.237191827549584;0;8566.889817345898;0.6;307.94114434999995;294.2885813;303.39029;;0.51;1.5
KLAC;164;2021-02-24;SELL_TAKEPROFIT;312.57443;259.3343229510716;28.237191827549584;1;8826.22414029697;0.4;307.94114434999995;294.2885813;303.39029;;0.51;1.5
KLAC;165;2021-02-25;BUY;290.07571;0.0;30.42731202932148;0;8826.22414029697;0.6;294.42684564999996;281.3734387;290.07571;;0.51;1.5
KLAC;166;2021-02-26;SELL_TAKEPROFIT;296.20483;186.4926467051549;30.42731202932148;1;9012.716787002126;0.6;294.42684564999996;281.3734387;290.07571;;0.51;1.5
KLAC;167;2021-03-01;BUY;310.25223;0.0;29.049643855910805;0;9012.716787002126;0.6;314.90601345;300.9446631;310.25223;;0.51;1.5
