Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
KLAC;203;2022-06-16;BUY;299.82428;0.0;33.71063156094257;0;10107.265836104883;0.6;304.3216442;290.8295516;299.82428;;0.51;1.5
KLAC;204;2022-06-21;SELL_TAKEPROFIT;316.07132;547.6979793958973;33.71063156094257;2;10654.963815500781;0.6;304.3216442;290.8295516;299.82428;;0.51;1.5
KLAC;205;2022-06-22;BUY;313.38599;0.0;33.99948994369781;0;10654.963815500781;0.6;318.08677984999997;303.9844103;313.38599;;0.51;1.5
KLAC;206;2022-06-24;SELL_TAKEPROFIT;327.93286;494.5861602772798;33.99948994369781;2;11149.549975778062;0.6;318.08677984999997;303.9844103;313.38599;;0.51;1.5
KLAC;207;2022-06-27;BUY;327.05386;0.0;34.090868017206894;0;11149.549975778062;0.6;331.95966789999994;317.24224419999996;327.05386;;0.51;1.5
KLAC;208;2022-06-29;SELL_STOPLOSS;309.6478;-593.3876941595831;34.090868017206894;2;10556.162281618479;0.6;331.95966789999994;317.24224419999996;327.05386;;0.51;1.5
KLAC;209;2022-06-30;BUY;308.20859;0.0;34.2500586424878;0;10556.162281618479;0.6;312.83171884999996;298.9623323;308.20859;;0.51;1.5
KLAC;210;2022-07-01;SELL_STOPLOSS;286.16614;-754.9552051241063;34.2500586424878;1;9801.207076494373;0.6;312.83171884999996;298.9623323;308.20859;;0.51;1.5
KLAC;211;2022-07-05;BUY;285.48996;0.0;34.33117955004222;0;9801.207076494373;0.6;289.7723094;276.92526119999997;285.48996;;0.51;1.5
KLAC;212;2022-07-07;SELL_TAKEPROFIT;303.46591;617.1355670325819;34.33117955004222;2;10418.342643526954;0.6;289.7723094;276.92526119999997;285.48996;;0.51;1.5
KLAC;213;2022-07-08;BUY;306.04489;0.0;34.0418774629008;0;10418.342643526954;0.6;310.63556335;296.8635433;306.04489;;0.51;1.5
KLAC;214;2022-07-15;SELL_TAKEPROFIT;315.11502;308.76425403258065;34.0418774629008;5;10727.106897559535;0.6;310.63556335;296.8635433;306.04489;;0.51;1.5
KLAC;215;2022-07-18;BUY;318.26398;0.0;33.70506111800505;0;10727.106897559535;0.6;323.0379397;308.7160606;318.26398;;0.51;1.5
KLAC;216;2022-07-19;SELL_TAKEPROFIT;333.80576;523.836644782589;33.70506111800505;1;11250.943542342124;0.4;323.0379397;308.7160606;318.26398;;0.51;1.5
KLAC;217;2022-08-22;BUY;348.75757;0.0;32.2600697738034;0;11250.943542342124;0.6;353.98893354999996;338.2948429;348.75757;;0.51;1.5
KLAC;218;2022-08-25;SELL_TAKEPROFIT;365.15829;529.088371540614;32.2600697738034;3;11780.031913882738;0.4;353.98893354999996;338.2948429;348.75757;;0.51;1.5
KLAC;219;2022-08-26;BUY;348.15659;0.0;33.835441442836796;0;11780.031913882738;0.6;353.37893884999994;337.7118923;348.15659;;0.51;1.5
KLAC;220;2022-08-30;SELL_STOPLOSS;336.48608;-394.8768577130405;33.835441442836796;2;11385.155056169697;0.6;353.37893884999994;337.7118923;348.15659;;0.51;1.5
KLAC;221;2022-08-31;BUY;333.56851;0.0;34.13138445283608;0;11385.155056169697;0.6;338.57203764999997;323.5614547;333.56851;;0.51;1.5
KLAC;222;2022-09-06;SELL_STOPLOSS;320.43433;-448.2877470527511;34.13138445283608;3;10936.867309116946;0.6;338.57203764999997;323.5614547;333.56851;;0.51;1.5
KLAC;223;2022-09-07;BUY;327.45218;0.0;33.39989157841901;0;10936.867309116946;0.6;332.36396269999995;317.6286146;327.45218;;0.51;1.5
KLAC;224;2022-09-08;SELL_TAKEPROFIT;340.31488;429.6127854057308;33.39989157841901;1;11366.480094522676;0.6;332.36396269999995;317.6286146;327.45218;;0.51;1.5
KLAC;225;2022-09-09;BUY;347.66229;0.0;32.694026420071836;0;11366.480094522676;0.6;352.87722434999995;337.2324213;347.66229;;0.51;1.5
KLAC;226;2022-09-13;SELL_STOPLOSS;330.2243;-570.118105772947;32.694026420071836;2;10796.36198874973;0.6;352.87722434999995;337.2324213;347.66229;;0.51;1.5
KLAC;227;2022-09-14;BUY;335.97229;0.0;32.13467988312289;0;10796.36198874973;0.6;341.01187434999997;325.89312129999996;335.97229;;0.51;1.5
KLAC;228;2022-09-16;SELL_STOPLOSS;325.23239;-345.1232484767508;32.13467988312289;2;10451.238740272978;0.6;341.01187434999997;325.89312129999996;335.97229;;0.51;1.5
KLAC;229;2022-09-19;BUY;324.08862;0.0;32.24808924260586;0;10451.238740272978;0.6;328.94994929999996;314.3659614;324.08862;;0.51;1.5
KLAC;230;2022-09-21;SELL_STOPLOSS;312.95129;-359.1576117643521;32.24808924260586;2;10092.081128508626;0.6;328.94994929999996;314.3659614;324.08862;;0.51;1.5
KLAC;231;2022-09-22;BUY;303.4617;0.0;33.256523404794166;0;10092.081128508626;0.6;308.0136255;294.357849;303.4617;;0.51;1.5
KLAC;232;2022-09-26;SELL_STOPLOSS;294.2533;-306.23937012070604;33.256523404794166;2;9785.84175838792;0.6;308.0136255;294.357849;303.4617;;0.51;1.5
KLAC;233;2022-09-27;BUY;298.91562;0.0;32.7378066037095;0;9785.84175838792;0.6;303.39935429999997;289.9481514;298.91562;;0.51;1.5
KLAC;234;2022-09-28;SELL_TAKEPROFIT;306.00131;231.96994887383835;32.7378066037095;1;10017.811707261759;0.6;303.39935429999997;289.9481514;298.91562;;0.51;1.5
KLAC;235;2022-09-29;BUY;301.17413;0.0;33.262523933452584;0;10017.811707261759;0.6;305.69174194999994;292.1389061;301.17413;;0.51;1.5
KLAC;236;2022-10-03;SELL_TAKEPROFIT;306.81555;187.6478677686575;33.262523933452584;2;10205.459575030416;0.6;305.69174194999994;292.1389061;301.17413;;0.51;1.5
KLAC;237;2022-10-04;BUY;317.2453;0.0;32.168985876324776;0;10205.459575030416;0.6;322.00397949999996;307.727941;317.2453;;0.51;1.5
KLAC;238;2022-10-07;SELL_STOPLOSS;304.51828;-409.41532662770237;32.168985876324776;3;9796.044248402713;0.6;322.00397949999996;307.727941;317.2453;;0.51;1.5
KLAC;239;2022-10-10;BUY;290.15308;0.0;33.761641435626714;0;9796.044248402713;0.6;294.50537619999994;281.44848759999996;290.15308;;0.51;1.5
KLAC;240;2022-10-11;SELL_STOPLOSS;272.29843;-602.8022912586123;33.761641435626714;1;9193.2419571441;0.6;294.50537619999994;281.44848759999996;290.15308;;0.51;1.5
KLAC;241;2022-10-12;BUY;266.37592;0.0;34.51228608480864;0;9193.2419571441;0.6;270.3715588;258.3846424;266.37592;;0.51;1.5
KLAC;242;2022-10-14;SELL_STOPLOSS;255.60689;-371.66384421588737;34.51228608480864;2;8821.578112928213;0.6;270.3715588;258.3846424;266.37592;;0.51;1.5
KLAC;243;2022-10-17;BUY;255.14162;0.0;34.57522184317954;0;8821.578112928213;0.6;258.96874429999997;247.48737139999997;255.14162;;0.51;1.5
KLAC;244;2022-10-18;SELL_TAKEPROFIT;260.5116;185.6682497934372;34.57522184317954;1;9007.246362721651;0.6;258.96874429999997;247.48737139999997;255.14162;;0.51;1.5
KLAC;245;2022-10-19;BUY;263.6134;0.0;34.16839342279888;0;9007.246362721651;0.6;267.56760099999997;255.70499800000002;263.6134;;0.51;1.5
KLAC;246;2022-10-20;SELL_TAKEPROFIT;268.50842;167.25496917246855;34.16839342279888;1;9174.50133189412;0.6;267.56760099999997;255.70499800000002;263.6134;;0.51;1.5
KLAC;247;2022-10-21;BUY;281.71045;0.0;32.56713171944499;0;9174.50133189412;0.6;285.93610674999996;273.25913649999995;281.71045;;0.51;1.5
KLAC;248;2022-10-24;SELL_TAKEPROFIT;286.32434;150.2611633690309;32.56713171944499;1;9324.76249526315;0.6;285.93610674999996;273.25913649999995;281.71045;;0.51;1.5
KLAC;249;2022-10-25;BUY;295.51343;0.0;31.55444574976897;0;9324.76249526315;0.6;299.94613145;286.64802710000004;295.51343;;0.51;1.5
KLAC;250;2022-10-28;SELL_TAKEPROFIT;311.63303;508.6450437079756;31.55444574976897;3;9833.407538971125;0.4;299.94613145;286.64802710000004;295.51343;;0.51;1.5
KLAC;251;2022-12-20;BUY;375.34961;0.0;26.197995887010848;0;9833.407538971125;0.6;380.97985414999994;364.08912169999996;375.34961;;0.51;1.5
KLAC;252;2022-12-21;SELL_TAKEPROFIT;385.92218;276.98014537513535;26.197995887010848;1;10110.38768434626;0.4;380.97985414999994;364.08912169999996;375.34961;;0.51;1.5
KLAC;253;2022-12-22;BUY;363.6196;0.0;27.80484793544204;0;10110.38768434626;0.6;369.07389399999994;352.711012;363.6196;;0.51;1.5
KLAC;254;2022-12-29;SELL_TAKEPROFIT;369.46515;162.5346288490233;27.80484793544204;4;10272.922313195284;0.6;369.07389399999994;352.711012;363.6196;;0.51;1.5
KLAC;255;2022-12-30;BUY;366.71262;0.0;28.013549992349006;0;10272.922313195284;0.6;372.2133093;355.7112414;366.71262;;0.51;1.5
KLAC;256;2023-01-06;SELL_TAKEPROFIT;386.70996;560.1964838040006;28.013549992349006;4;10833.118796999284;0.4;372.2133093;355.7112414;366.71262;;0.51;1.5
KLAC;257;2023-01-30;BUY;377.07111;0.0;28.729644116727172;0;10833.118796999284;0.6;382.72717664999993;365.75897669999995;377.07111;;0.51;1.5
KLAC;258;2023-02-01;SELL_TAKEPROFIT;398.55664;617.2716305592663;28.729644116727172;2;11450.39042755855;0.4;382.72717664999993;365.75897669999995;377.07111;;0.51;1.5
KLAC;259;2023-02-09;BUY;392.69168;0.0;29.15872938168323;0;11450.39042755855;0.6;398.58205519999996;380.91092960000003;392.69168;;0.51;1.5
KLAC;260;2023-02-16;SELL_PATIENCE;383.31448;-273.42723715792044;29.15872938168323;5;11176.96319040063;0.6;398.58205519999996;380.91092960000003;392.69168;;0.51;1.5
KLAC;261;2023-02-17;BUY;378.52341;0.0;29.5277990610954;0;11176.96319040063;0.6;384.20126115;367.1677077;378.52341;;0.51;1.5
KLAC;262;2023-02-27;SELL_PATIENCE;369.90729;-254.415060046286;29.5277990610954;5;10922.548130354344;0.6;384.20126115;367.1677077;378.52341;;0.51;1.5
KLAC;263;2023-02-28;BUY;370.19025;0.0;29.50522908249027;0;10922.548130354344;0.6;375.74310374999993;359.0845425;370.19025;;0.51;1.5
KLAC;264;2023-03-07;SELL_PATIENCE;366.3067;-114.5850324033055;29.50522908249027;5;10807.963097951038;0.6;375.74310374999993;359.0845425;370.19025;;0.51;1.5
KLAC;265;2023-03-08;BUY;378.02576;0.0;28.59054657532079;0;10807.963097951038;0.6;383.6961464;366.68498719999997;378.02576;;0.51;1.5
KLAC;266;2023-03-10;SELL_STOPLOSS;358.60776;-555.1712333995793;28.59054657532079;2;10252.791864551458;0.6;383.6961464;366.68498719999997;378.02576;;0.51;1.5
KLAC;267;2023-03-13;BUY;355.98303;0.0;28.80135006590471;0;10252.791864551458;0.6;361.32277544999994;345.30353909999997;355.98303;;0.51;1.5
KLAC;268;2023-03-14;SELL_TAKEPROFIT;369.83902;399.0712184996756;28.80135006590471;1;10651.863083051134;0.6;361.32277544999994;345.30353909999997;355.98303;;0.51;1.5
KLAC;269;2023-03-15;BUY;361.33997;0.0;29.478784434091622;0;10651.863083051134;0.6;366.76006954999997;350.4997709;361.33997;;0.51;1.5
KLAC;270;2023-03-16;SELL_TAKEPROFIT;380.45541;563.4999351228117;29.478784434091622;1;11215.363018173946;0.6;366.76006954999997;350.4997709;361.33997;;0.51;1.5
KLAC;271;2023-03-17;BUY;378.35754;0.0;29.64223474487636;0;11215.363018173946;0.6;384.03290309999994;367.0068138;378.35754;;0.51;1.5
KLAC;272;2023-03-24;SELL_STOPLOSS;365.98468;-366.75922058548935;29.64223474487636;5;10848.603797588457;0.6;384.03290309999994;367.0068138;378.35754;;0.51;1.5
KLAC;273;2023-03-27;BUY;364.96011;0.0;29.72545081046928;0;10848.603797588457;0.6;370.43451164999993;354.0113067;364.96011;;0.51;1.5
KLAC;274;2023-03-29;SELL_TAKEPROFIT;375.82047;322.82909696398855;29.72545081046928;2;11171.432894552447;0.4;370.43451164999993;354.0113067;364.96011;;0.51;1.5
KLAC;275;2023-04-06;BUY;365.58459;0.0;30.557723711911507;0;11171.432894552447;0.6;371.06835885;354.61705229999995;365.58459;;0.51;1.5
KLAC;276;2023-04-10;SELL_TAKEPROFIT;373.40057;238.83855737782685;30.557723711911507;1;11410.271451930274;0.6;371.06835885;354.61705229999995;365.58459;;0.51;1.5
KLAC;277;2023-04-11;BUY;368.75586;0.0;30.942617296794346;0;11410.271451930274;0.6;374.28719789999997;357.69318419999996;368.75586;;0.51;1.5
KLAC;278;2023-04-18;SELL_PATIENCE;362.21817;-202.29323967507935;30.942617296794346;5;11207.978212255195;0.6;374.28719789999997;357.69318419999996;368.75586;;0.51;1.5
KLAC;279;2023-04-19;BUY;352.50925;0.0;31.794848538741025;0;11207.978212255195;0.6;357.79688875;341.9339725;352.50925;;0.51;1.5
KLAC;280;2023-04-20;SELL_TAKEPROFIT;366.60913;448.3035490144233;31.794848538741025;1;11656.281761269618;0.6;357.79688875;341.9339725;352.50925;;0.51;1.5
KLAC;281;2023-04-21;BUY;362.95981;0.0;32.11452463915941;0;11656.281761269618;0.6;368.40420715;352.0710157;362.95981;;0.51;1.5
KLAC;282;2023-04-25;SELL_STOPLOSS;349.0842;-445.6086192283666;32.11452463915941;2;11210.67314204125;0.6;368.40420715;352.0710157;362.95981;;0.51;1.5
KLAC;283;2023-04-26;BUY;348.70367;0.0;32.14957026991213;0;11210.67314204125;0.6;353.93422504999995;338.2425599;348.70367;;0.51;1.5
KLAC;284;2023-04-27;SELL_TAKEPROFIT;375.32285;855.7951979374405;32.14957026991213;1;12066.468339978692;0.6;353.93422504999995;338.2425599;348.70367;;0.51;1.5
KLAC;285;2023-05-02;BUY;369.28287;0.0;32.67540771652553;0;12066.468339978692;0.6;374.82211305;358.2043839;369.28287;;0.51;1.5
KLAC;286;2023-05-05;SELL_TAKEPROFIT;376.31812;229.87966213768684;32.67540771652553;3;12296.348002116378;0.4;374.82211305;358.2043839;369.28287;;0.51;1.5
KLAC;287;2023-05-09;BUY;366.64822;0.0;33.53718177635331;0;12296.348002116378;0.6;372.14794329999995;355.6487734;366.64822;;0.51;1.5
KLAC;288;2023-05-10;SELL_TAKEPROFIT;377.02072;347.86441797522474;33.53718177635331;1;12644.212420091602;0.4;372.14794329999995;355.6487734;366.64822;;0.51;1.5
KLAC;289;2023-07-05;BUY;458.11655;0.0;27.6004270530973;0;12644.212420091602;0.6;464.98829824999996;444.3730535;458.11655;;0.51;1.5
KLAC;290;2023-07-12;SELL_PATIENCE;456.31506;-49.72189333188428;27.6004270530973;5;12594.490526759719;0.6;464.98829824999996;444.3730535;458.11655;;0.51;1.5
KLAC;291;2023-07-19;BUY;460.74045;0.0;27.335326270484213;0;12594.490526759719;0.6;467.65155674999994;446.9182365;460.74045;;0.51;1.5
KLAC;292;2023-07-20;SELL_STOPLOSS;440.67935;-548.3767138448111;27.335326270484213;1;12046.113812914908;0.6;467.65155674999994;446.9182365;460.74045;;0.51;1.5
KLAC;293;2023-07-21;BUY;448.96225;0.0;26.831017113164656;0;12046.113812914908;0.6;455.6966837499999;435.4933825;448.96225;;0.51;1.5
KLAC;294;2023-07-25;SELL_TAKEPROFIT;456.35422;198.33407357000013;26.831017113164656;2;12244.447886484908;0.6;455.6966837499999;435.4933825;448.96225;;0.51;1.5
KLAC;295;2023-07-26;BUY;448.26709;0.0;27.315072106865816;0;12244.447886484908;0.6;454.99109634999996;434.8190773;448.26709;;0.51;1.5
KLAC;296;2023-07-27;SELL_TAKEPROFIT;472.2543;655.2123707925329;27.315072106865816;1;12899.66025727744;0.4;454.99109634999996;434.8190773;448.26709;;0.51;1.5
KLAC;297;2023-08-16;BUY;465.34207;0.0;27.720812470872108;0;12899.66025727744;0.6;472.32220104999993;451.38180789999996;465.34207;;0.51;1.5
KLAC;298;2023-08-21;SELL_TAKEPROFIT;481.74683;454.7532755896642;27.720812470872108;3;13354.413532867105;0.6;472.32220104999993;451.38180789999996;465.34207;;0.51;1.5
KLAC;299;2023-08-22;BUY;477.82974;0.0;27.94805851319992;0;13354.413532867105;0.6;484.99718609999996;463.4948478;477.82974;;0.51;1.5
KLAC;300;2023-08-23;SELL_TAKEPROFIT;485.29095;208.5263336592722;27.94805851319992;1;13562.939866526378;0.6;484.99718609999996;463.4948478;477.82974;;0.51;1.5
KLAC;301;2023-08-24;BUY;467.69824;0.0;28.99933911773193;0;13562.939866526378;0.6;474.71371359999995;453.6672928;467.69824;;0.51;1.5
KLAC;302;2023-08-28;SELL_TAKEPROFIT;477.60391;287.25788351834325;28.99933911773193;2;13850.197750044721;0.4;474.71371359999995;453.6672928;467.69824;;0.51;1.5
KLAC;303;2023-09-11;BUY;485.13382;0.0;28.549231529652417;0;13850.197750044721;0.6;492.4108273;470.5798054;485.13382;;0.51;1.5
KLAC;304;2023-09-15;SELL_STOPLOSS;445.92334;-1119.429071908806;28.549231529652417;4;12730.768678135915;0.6;492.4108273;470.5798054;485.13382;;0.51;1.5
KLAC;305;2023-09-18;BUY;448.17154;0.0;28.4060176559536;0;12730.768678135915;0.6;454.89411309999997;434.7263938;448.17154;;0.51;1.5
KLAC;306;2023-09-25;SELL_PATIENCE;447.07196;-31.234688894133548;28.4060176559536;5;12699.533989241781;0.6;454.89411309999997;434.7263938;448.17154;;0.51;1.5
KLAC;307;2023-09-26;BUY;437.0289;0.0;29.058796773489764;0;12699.533989241781;0.6;443.58433349999996;423.91803300000004;437.0289;;0.51;1.5
KLAC;308;2023-09-28;SELL_TAKEPROFIT;449.72269;368.866263895356;29.058796773489764;2;13068.400253137137;0.6;443.58433349999996;423.91803300000004;437.0289;;0.51;1.5
KLAC;309;2023-09-29;BUY;450.28226;0.0;29.022685133403073;0;13068.400253137137;0.6;457.0364939;436.7737922;450.28226;;0.51;1.5
KLAC;310;2023-10-06;SELL_TAKEPROFIT;459.50076;267.5456229022764;29.022685133403073;5;13335.945876039414;0.6;457.0364939;436.7737922;450.28226;;0.51;1.5
KLAC;311;2023-10-09;BUY;458.24411;0.0;29.10227449740579;0;13335.945876039414;0.6;465.11777164999995;444.4967867;458.24411;;0.51;1.5
KLAC;312;2023-10-10;SELL_TAKEPROFIT;465.47955;210.5677609895109;29.10227449740579;1;13546.513637028924;0.6;465.11777164999995;444.4967867;458.24411;;0.51;1.5
KLAC;313;2023-10-25;BUY;446.53201;0.0;30.337161353849915;0;13546.513637028924;0.6;453.22999015;433.1360497;446.53201;;0.51;1.5
KLAC;314;2023-10-31;SELL_TAKEPROFIT;461.12061;442.5767121267744;30.337161353849915;4;13989.090349155698;0.6;453.22999015;433.1360497;446.53201;;0.51;1.5
KLAC;315;2024-01-03;BUY;543.98975;0.0;25.715724145823888;0;13989.090349155698;0.6;552.14959625;527.6700575;543.98975;;0.51;1.5
KLAC;316;2024-01-08;SELL_TAKEPROFIT;553.60767;247.33177757660317;25.715724145823888;3;14236.422126732301;0.6;552.14959625;527.6700575;543.98975;;0.51;1.5
KLAC;317;2024-01-09;BUY;547.68146;0.0;25.993982207709387;0;14236.422126732301;0.6;555.8966819;531.2510162;547.68146;;0.51;1.5
KLAC;318;2024-01-16;SELL_TAKEPROFIT;557.98846;267.9199746148611;25.993982207709387;4;14504.342101347162;0.6;555.8966819;531.2510162;547.68146;;0.51;1.5
KLAC;319;2024-01-17;BUY;553.74554;0.0;26.19315381094927;0;14504.342101347162;0.6;562.0517231;537.1331738;553.74554;;0.51;1.5
KLAC;320;2024-01-18;SELL_TAKEPROFIT;580.8175;709.1000122438659;26.19315381094927;1;15213.442113591027;0.4;562.0517231;537.1331738;553.74554;;0.51;1.5
KLAC;321;2024-03-26;BUY;679.21204;0.0;22.39866377161251;0;15213.442113591027;0.6;689.4002205999999;658.8356788;679.21204;;0.51;1.5
KLAC;322;2024-04-01;SELL_TAKEPROFIT;701.37164;496.3454297134236;22.39866377161251;3;15709.78754330445;0.4;689.4002205999999;658.8356788;679.21204;;0.51;1.5
KLAC;323;2024-04-02;BUY;684.64844;0.0;22.945772787132107;0;15709.78754330445;0.6;694.9181666;664.1089868;684.64844;;0.51;1.5
KLAC;324;2024-04-04;SELL_STOPLOSS;663.75171;-479.49161857404823;22.945772787132107;2;15230.295924730402;0.6;694.9181666;664.1089868;684.64844;;0.51;1.5
KLAC;325;2024-04-05;BUY;673.70673;0.0;22.606714830843984;0;15230.295924730402;0.6;683.8123309499999;653.4955281;673.70673;;0.51;1.5
KLAC;326;2024-04-09;SELL_TAKEPROFIT;687.50952;312.0357374000241;22.606714830843984;2;15542.331662130426;0.6;683.8123309499999;653.4955281;673.70673;;0.51;1.5
KLAC;327;2024-04-10;BUY;677.92944;0.0;22.926178957695694;0;15542.331662130426;0.6;688.0983815999999;657.5915568;677.92944;;0.51;1.5
KLAC;328;2024-04-11;SELL_TAKEPROFIT;691.23901;305.137583669978;22.926178957695694;1;15847.469245800403;0.6;688.0983815999999;657.5915568;677.92944;;0.51;1.5
KLAC;329;2024-04-12;BUY;671.67426;0.0;23.59398028115653;0;15847.469245800403;0.6;681.7493738999999;651.5240322;671.67426;;0.51;1.5
KLAC;330;2024-04-16;SELL_TAKEPROFIT;684.03668;291.6786937073761;23.59398028115653;2;16139.147939507779;0.6;681.7493738999999;651.5240322;671.67426;;0.51;1.5
KLAC;331;2024-04-17;BUY;650.16589;0.0;24.82312312555766;0;16139.147939507779;0.6;659.9183783499999;630.6609133;650.16589;;0.51;1.5
KLAC;332;2024-04-19;SELL_STOPLOSS;619.75806;-754.8173080710258;24.82312312555766;2;15384.330631436753;0.6;659.9183783499999;630.6609133;650.16589;;0.51;1.5
KLAC;333;2024-04-22;BUY;625.16479;0.0;24.608440650403153;0;15384.330631436753;0.6;634.5422618499999;606.4098463;625.16479;;0.51;1.5
KLAC;334;2024-04-23;SELL_TAKEPROFIT;639.53992;353.7495334468302;24.608440650403153;1;15738.080164883582;0.6;634.5422618499999;606.4098463;625.16479;;0.51;1.5
KLAC;335;2024-04-24;BUY;647.75842;0.0;24.29621858853426;0;15738.080164883582;0.6;657.4747963;628.3256673999999;647.75842;;0.51;1.5
KLAC;336;2024-04-25;SELL_TAKEPROFIT;663.94904;393.3708426038938;24.29621858853426;1;16131.451007487476;0.6;657.4747963;628.3256673999999;647.75842;;0.51;1.5
KLAC;337;2024-04-26;BUY;696.81348;0.0;23.150314209603803;0;16131.451007487476;0.6;707.2656822;675.9090756;696.81348;;0.51;1.5
KLAC;338;2024-05-01;SELL_STOPLOSS;657.13135;-918.653778006346;23.150314209603803;3;15212.79722948113;0.6;707.2656822;675.9090756;696.81348;;0.51;1.5
KLAC;339;2024-05-02;BUY;672.92731;0.0;22.60689528187098;0;15212.79722948113;0.6;683.0212196499999;652.7394907;672.92731;;0.51;1.5
KLAC;340;2024-05-03;SELL_TAKEPROFIT;687.27283;324.30766840398496;22.60689528187098;1;15537.104897885114;0.6;683.0212196499999;652.7394907;672.92731;;0.51;1.5
KLAC;341;2024-07-17;BUY;772.86292;0.0;20.10331262610595;0;15537.104897885114;0.6;784.4558638;749.6770324;772.86292;;0.51;1.5
KLAC;342;2024-07-22;SELL_TAKEPROFIT;800.30737;551.7243582015326;20.10331262610595;3;16088.829256086647;0.6;784.4558638;749.6770324;772.86292;;0.51;1.5
KLAC;343;2024-07-23;BUY;798.47833;0.0;20.149362420501312;0;16088.829256086647;0.6;810.45550495;774.5239801;798.47833;;0.51;1.5
KLAC;344;2024-07-24;SELL_STOPLOSS;747.17834;-1033.6620906780927;20.149362420501312;1;15055.167165408555;0.6;810.45550495;774.5239801;798.47833;;0.51;1.5
KLAC;345;2024-07-25;BUY;754.13824;0.0;19.963405072004512;0;15055.167165408555;0.6;765.4503136;731.5140928;754.13824;;0.51;1.5
KLAC;346;2024-07-26;SELL_TAKEPROFIT;778.43884;485.12272129275345;19.963405072004512;1;15540.289886701308;0.6;765.4503136;731.5140928;754.13824;;0.51;1.5
KLAC;347;2024-07-29;BUY;769.68933;0.0;20.190340805037934;0;15540.289886701308;0.6;781.23466995;746.5986501;769.68933;;0.51;1.5
KLAC;348;2024-07-31;SELL_TAKEPROFIT;813.7132;888.8569388566851;20.190340805037934;2;16429.146825557993;0.6;781.23466995;746.5986501;769.68933;;0.51;1.5
KLAC;349;2024-08-01;BUY;747.54407;0.0;21.977496023154853;0;16429.146825557993;0.6;758.75723105;725.1177479;747.54407;;0.51;1.5
KLAC;350;2024-08-02;SELL_STOPLOSS;688.2558;-1303.0077181447314;21.977496023154853;1;15126.139107413263;0.6;758.75723105;725.1177479;747.54407;;0.51;1.5
KLAC;351;2024-08-05;BUY;695.48273;0.0;21.74912252301831;0;15126.139107413263;0.6;705.9149709499999;674.6182481;695.48273;;0.51;1.5
KLAC;352;2024-08-06;SELL_TAKEPROFIT;708.07782;273.9321555984433;21.74912252301831;1;15400.071263011705;0.6;705.9149709499999;674.6182481;695.48273;;0.51;1.5
KLAC;353;2024-08-07;BUY;689.78815;0.0;22.325798526709548;0;15400.071263011705;0.6;700.1349722499999;669.0945055;689.78815;;0.51;1.5
KLAC;354;2024-08-08;SELL_TAKEPROFIT;743.73779;1204.4687932285115;22.325798526709548;1;16604.540056240217;0.6;700.1349722499999;669.0945055;689.78815;;0.51;1.5
KLAC;355;2024-08-09;BUY;738.29047;0.0;22.49052470667841;0;16604.540056240217;0.6;749.3648270499999;716.1417559;738.29047;;0.51;1.5
KLAC;356;2024-08-13;SELL_TAKEPROFIT;784.8056;1046.149680499358;22.49052470667841;2;17650.689736739576;0.6;749.3648270499999;716.1417559;738.29047;;0.51;1.5
KLAC;357;2024-08-14;BUY;784.86499;0.0;22.488822869700908;0;17650.689736739576;0.6;796.63796485;761.3190403;784.86499;;0.51;1.5
KLAC;358;2024-08-15;SELL_TAKEPROFIT;828.19666;974.4782512783308;22.488822869700908;1;18625.167988017907;0.4;796.63796485;761.3190403;784.86499;;0.51;1.5
KLAC;359;2024-08-16;BUY;811.7356;0.0;22.944870211455438;0;18625.167988017907;0.6;823.9116339999999;787.383532;811.7356;;0.51;1.5
KLAC;360;2024-08-23;SELL_PATIENCE;810.02209;-39.31626455602937;22.944870211455438;5;18585.851723461878;0.4;823.9116339999999;787.383532;811.7356;;0.51;1.5
KLAC;361;2024-09-03;BUY;734.34259;0.0;25.3095108149207;0;18585.851723461878;0.6;745.35772885;712.3123122999999;734.34259;;0.51;1.5
KLAC;362;2024-09-06;SELL_STOPLOSS;696.08185;-968.3606128168675;25.3095108149207;3;17617.49111064501;0.6;745.35772885;712.3123122999999;734.34259;;0.51;1.5
KLAC;363;2024-09-09;BUY;703.10406;0.0;25.05673358029679;0;17617.49111064501;0.6;713.6506208999999;682.0109381999999;703.10406;;0.51;1.5
KLAC;364;2024-09-11;SELL_TAKEPROFIT;741.66193;966.1342760137177;25.05673358029679;2;18583.62538665873;0.6;713.6506208999999;682.0109381999999;703.10406;;0.51;1.5
KLAC;365;2024-09-12;BUY;726.27045;0.0;25.587748182042557;0;18583.62538665873;0.6;737.1645067499999;704.4823365;726.27045;;0.51;1.5
KLAC;366;2024-09-13;SELL_TAKEPROFIT;744.31622;461.75061851105966;25.587748182042557;1;19045.37600516979;0.6;737.1645067499999;704.4823365;726.27045;;0.51;1.5
KLAC;367;2024-09-16;BUY;729.36066;0.0;26.11242564847107;0;19045.37600516979;0.6;740.3010699;707.4798402;729.36066;;0.51;1.5
KLAC;368;2024-09-19;SELL_TAKEPROFIT;765.04614;931.834443230001;26.11242564847107;3;19977.21044839979;0.6;740.3010699;707.4798402;729.36066;;0.51;1.5
