Symbol;OrdenN;Fecha_Entrada;Precio_Entrada;H;Signal;final_ret;max_path_ret;avg_path_ret;sum_pos_path_ret;avg_pos_path_ret;n_pos_days;Anio
INTU;665;2024-06-21;628.07526;5;0.7265545129776001;0.03964233521950857;0.03964233521950857;0.012569630588538156;0.07858838445571018;0.02619612815190339;3;2024
INTU;666;2024-06-24;619.85846;5;0.7033472061157227;0.04310124282243386;0.05342376064367972;0.03461243071523128;0.17306215357615637;0.03461243071523128;5;2024
INTU;667;2024-06-25;626.40601;5;0.6976124048233032;0.04084248808532344;0.04241277953255895;0.031966573883925466;0.15983286941962732;0.031966573883925466;5;2024
INTU;668;2024-06-26;633.37079;5;0.6738911271095276;0.03516977788003128;0.03516977788003128;0.02765264245924559;0.13826321229622796;0.02765264245924559;5;2024
INTU;669;2024-06-27;647.24078;5;0.6995128989219666;0.026572012350643284;0.026572012350643284;0.010945052009856375;0.055753702663790844;0.013938425665947711;4;2024
INTU;670;2024-06-28;652.97363;5;0.714160144329071;0.0036062712057760567;0.017559116437826146;0.0027906088642508215;0.025258462581406415;0.008419487527135472;3;2024
INTU;671;2024-07-01;646.57513;5;0.6653498411178589;-0.0005378647953873027;0.027628869672113775;0.012606640159512563;0.06357106559295012;0.01589276639823753;4;2024
INTU;672;2024-07-02;651.98999;5;0.661159336566925;-0.034291983531833034;0.019094280879987022;-0.0026615838074447;0.029822589760925444;0.009940863253641815;3;2024
INTU;673;2024-07-03;655.6463;5;0.6349519491195679;-0.044882431274301436;0.013411148663540035;-0.017199877433915205;0.013411148663540035;0.013411148663540035;1;2024
INTU;674;2024-07-05;664.43927;5;0.6534542441368103;-0.03874465457166613;-0.01371207333967473;-0.03795486079562992;0.0;0.0;0;2024
INTU;675;2024-07-08;655.32843;5;0.6120669841766357;-0.0007399648448030681;-0.0007399648448030681;-0.024727820827184357;0.0;0.0;0;2024
INTU;676;2024-07-09;646.22736;5;0.527998685836792;0.025603728693876445;0.025603728693876445;-0.005871939560095339;0.03893672963645502;0.01946836481822751;2;2024
INTU;677;2024-07-15;654.84351;5;0.5270413756370544;-0.020754118797023862;0.012109274779252163;-0.014369888158470156;0.01321840999844371;0.006609204999221855;2;2024
INTU;678;2024-07-16;662.77319;5;0.587035596370697;-0.04360893053021652;-0.0108685295493017;-0.034884141888720625;0.0;0.0;0;2024
INTU;679;2024-07-17;655.56982;5;0.5494946241378784;-0.05868786028008438;-0.021839031577140167;-0.03601706680151941;0.0;0.0;0;2024
INTU;680;2024-07-22;641.25281;5;0.5105833411216736;-0.012660716449725874;-0.011512542143869825;-0.02147964076757802;0.0;0.0;0;2024
INTU;681;2024-07-31;644.06836;5;0.5773392915725708;-0.058546316418958924;-0.01472146528048668;-0.04643541564438899;0.0;0.0;0;2024
INTU;682;2024-08-01;634.58673;5;0.5227744579315186;-0.018343733724151386;-0.018343733724151386;-0.035856548717934825;0.0;0.0;0;2024
INTU;683;2024-08-13;642.55615;5;0.5907524228096008;0.03321314409643425;0.03321314409643425;0.013576323252061285;0.08195655741525454;0.020489139353813635;4;2024
INTU;684;2024-08-14;633.51221;5;0.5824400782585144;0.05300426648446127;0.05300426648446127;0.03864686364924205;0.19323431824621026;0.03864686364924205;5;2024
INTU;685;2024-08-15;648.83417;5;0.6559745073318481;0.02016424319946038;0.028137990944589124;0.01815248108773311;0.09076240543866555;0.01815248108773311;5;2024
INTU;686;2024-08-16;650.2171;5;0.6588200926780701;-0.05153552559598939;0.025951270737112283;0.0056798936847401015;0.0799349940196899;0.019983748504922474;4;2024
INTU;687;2024-08-19;659.93756;5;0.6778581142425537;-0.06962152601224869;0.01083966186134338;-0.02305743591863443;0.019840149725680264;0.0066133832418934215;3;2024
INTU;688;2024-08-20;663.89746;5;0.6842551827430725;-0.06138354558548848;0.00481038141040628;-0.04116124197854293;0.00481038141040628;0.00481038141040628;1;2024
INTU;689;2024-08-21;667.09106;5;0.675553023815155;-0.07971776746640849;-0.007755522911669627;-0.061695094519779614;0.0;0.0;0;2024
INTU;690;2024-08-22;661.91742;5;0.6263324022293091;-0.06386687934576486;-0.05857579635840372;-0.06713454678379664;0.0;0.0;0;2024
INTU;691;2024-09-09;623.81158;5;0.5222389698028564;0.030718185770132578;0.045168318292520285;0.02887453932804508;0.1443726966402254;0.02887453932804508;5;2024
INTU;692;2024-09-10;630.40802;5;0.5653722286224365;0.017676155198660077;0.03423192490476258;0.021643871218516582;0.1082193560925829;0.021643871218516582;5;2024
INTU;693;2024-09-11;640.65582;5;0.5834853053092957;-0.016849889851933128;0.017688561699166463;0.0019318859852081906;0.02650931977797408;0.00662732994449352;4;2024
INTU;694;2024-09-12;643.09338;5;0.6077649593353271;0.012175743435580115;0.01383114844068214;0.0005693449993218573;0.026006891876262254;0.013003445938131127;2;2024
INTU;695;2024-09-13;651.9881;5;0.6378646492958069;-0.015748385591700317;-0.0016328212125343669;-0.016230556968754535;0.0;0.0;0;2024
INTU;696;2024-09-16;642.97394;5;0.6164931654930115;-0.006622818959038936;0.012363767029189524;-0.003763185176680662;0.012363767029189524;0.012363767029189524;1;2024
INTU;697;2024-09-17;641.55121;5;0.6048913598060608;-0.010266319971557669;0.014608826004708314;-0.003607153979181112;0.014872452660482208;0.007436226330241104;2;2024
INTU;698;2024-09-18;629.86084;5;0.5219763517379761;0.0026377890074892898;0.03344021196809124;0.015413696777846916;0.07706848388923458;0.015413696777846916;5;2024
INTU;699;2024-09-19;650.92352;5;0.6098263263702393;-0.02661097574105181;-0.014138650267238904;-0.02276540568083952;0.0;0.0;0;2024
INTU;700;2024-09-20;641.72034;5;0.5536121726036072;-0.040248638526869746;-0.004682257694995233;-0.016800203029250966;0.0;0.0;0;2024
INTU;701;2024-10-09;618.45892;5;0.5299537181854248;-0.018015683240529604;-0.002046506176998932;-0.007228851998771513;0.0;0.0;0;2024
INTU;702;2024-10-10;617.19324;5;0.5440334677696228;-0.016260336876016267;-0.0022767909771662207;-0.008445040648857358;0.0;0.0;0;2024
INTU;703;2024-10-11;614.58215;5;0.5502458214759827;-0.005497198381046322;0.0019620973371908125;-0.005331798198174122;0.0027404147679850567;0.0013702073839925283;2;2024
INTU;704;2024-10-14;615.06049;5;0.5534385442733765;-0.005233631573375714;0.0011828592664113438;-0.007152090032640478;0.0011828592664113438;0.0011828592664113438;1;2024
INTU;705;2024-10-15;615.78802;5;0.5496291518211365;-0.013432739402757396;-0.006408910001204537;-0.011011649755706454;0.0;0.0;0;2024
INTU;706;2024-10-29;621.57831;5;0.595005989074707;-0.007808284043888277;-0.0031425967872011976;-0.00882159803806538;0.0;0.0;0;2024
INTU;707;2024-10-30;618.99707;5;0.5820246934890747;0.04392146799660948;0.04392146799660948;0.0040959450745057515;0.04493580236171404;0.02246790118085702;2;2024
INTU;708;2024-10-31;608.22388;5;0.514652669429779;0.10462070315292446;0.10462070315292446;0.0428051756205297;0.2140258781026485;0.0428051756205297;5;2024
INTU;709;2024-11-01;619.62494;5;0.5536805987358093;0.1004921783813284;0.1004921783813284;0.04371606152586423;0.2276515854897639;0.07588386182992131;3;2024
INTU;710;2024-11-04;616.90424;5;0.5669350028038025;0.12655678942975015;0.12655678942975015;0.07363046491624052;0.3684431152556191;0.09211077881390478;4;2024
INTU;711;2024-11-05;616.72485;5;0.5421581268310547;0.13031041314453282;0.13031041314453282;0.10000484008387216;0.5000242004193608;0.10000484008387216;5;2024
INTU;712;2024-11-06;646.18433;5;0.6518198251724243;0.0892362710188282;0.0892362710188282;0.06770298190301198;0.3385149095150599;0.06770298190301198;5;2024
INTU;713;2024-11-07;671.85669;5;0.7139701247215271;0.039471914762060446;0.04761539250282677;0.03479929626063562;0.1739964813031781;0.03479929626063562;5;2024
INTU;714;2024-11-08;681.8924;5;0.7662001252174377;0.005334521986166874;0.032197176563340514;0.020636604836774913;0.10318302418387457;0.020636604836774913;5;2024
INTU;715;2024-11-11;694.97766;5;0.7887493371963501;-0.026586279046724986;0.01276264045667303;-0.0038975209649185;0.020692909754825673;0.006897636584941891;3;2024
INTU;716;2024-11-12;697.09052;5;0.7989709973335266;-0.07905986155140932;0.009692987935053254;-0.022728649358192306;0.011537282130877432;0.005768641065438716;2;2024
INTU;717;2024-11-13;703.84741;5;0.7769621014595032;-0.07879638286940621;-0.007773346782649866;-0.047869668228231355;0.0;0.0;0;2024
INTU;718;2024-11-14;698.37616;5;0.7743469476699829;-0.03148015533634487;-0.018394370735679146;-0.04670647692212174;0.0;0.0;0;2024
INTU;719;2024-11-15;685.52997;5;0.6940934658050537;-0.06941722766693934;-0.013171094474542077;-0.04272609409038679;0.0;0.0;0;2024
INTU;720;2024-11-18;676.50079;5;0.5820330381393433;-0.06509921444437633;-0.00016203972208231058;-0.042969309762372974;0.0;0.0;0;2024
INTU;721;2024-12-04;652.41302;5;0.5246602892875671;0.024318720677892088;0.024318720677892088;-0.004222187349970322;0.024318720677892088;0.024318720677892088;1;2024
INTU;722;2024-12-05;646.49323;5;0.5236331820487976;0.036303396402155574;0.036303396402155574;0.01215660061900412;0.07000156830721936;0.03500078415360968;2;2024
INTU;723;2024-12-06;644.27075;5;0.5503990054130554;0.015437872974987516;0.03987823442240697;0.018735716311814525;0.09367858155907263;0.018735716311814525;5;2024
INTU;724;2024-12-09;644.38043;5;0.5338199138641357;0.03854131634630791;0.03970123673681389;0.026270580563720624;0.13135290281860312;0.026270580563720624;5;2024
INTU;725;2024-12-10;644.86877;5;0.5361734628677368;0.04744467622459064;0.04744467622459064;0.0349823515255669;0.17491175762783448;0.0349823515255669;5;2024
INTU;726;2024-12-11;668.27887;5;0.5967774987220764;-0.030944327178861725;0.010752232821606453;-0.007462396648872041;0.014674382866542008;0.004891460955514002;3;2024
INTU;727;2024-12-12;669.96313;5;0.6547808051109314;-0.052510247840056534;0.008211242908247918;-0.020459645294211924;0.008211242908247918;0.008211242908247918;1;2024
INTU;728;2024-12-13;654.21692;5;0.5907087922096252;-0.019894976118930076;0.0324776681104489;-0.0008622889178714142;0.05540397824012273;0.027701989120061363;2;2024
INTU;729;2024-12-16;669.2157;5;0.5872963070869446;-0.0494416075414847;0.009337288410896646;-0.033143759179588846;0.009337288410896646;0.009337288410896646;1;2024
INTU;730;2024-12-17;675.46436;5;0.6183032989501953;-0.0479219510560114;-0.04125299815966615;-0.051672449453883953;0.0;0.0;0;2024
KLAC;1;2020-01-02;170.57751;5;0.5988807678222656;-0.03877978990313551;-0.019115943244804087;-0.032995568993825684;0.0;0.0;0;2020
KLAC;2;2020-01-03;167.31676;5;0.5353121757507324;-0.0338957675250225;-0.01345752810417791;-0.02092927211834598;0.0;0.0;0;2020
KLAC;3;2020-01-15;166.23296;5;0.5232663750648499;0.02602281761691546;0.02602281761691546;0.012960859266417496;0.06480429633208748;0.012960859266417496;5;2020
KLAC;4;2020-01-16;169.02655;5;0.588660478591919;-0.008346795222407225;0.00906520307016861;-0.005450232522642042;0.00906520307016861;0.00906520307016861;1;2020
KLAC;5;2020-01-17;166.98972;5;0.5410028696060181;-0.047110085578920755;0.021373112069413544;-0.0027413903083375658;0.033403134037232926;0.008350783509308232;4;2020
KLAC;6;2020-01-21;167.06451;5;0.5431743264198303;-0.016106592597075274;0.02091587255725337;-0.006409152967317909;0.031597494883862334;0.010532498294620779;3;2020
KLAC;7;2020-01-22;168.29782;5;0.5778465270996094;-0.04668866180203636;0.013434458033978055;-0.023028058236286127;0.013434458033978055;0.013434458033978055;1;2020
KLAC;8;2020-01-23;170.55881;5;0.6049152612686157;-0.05275242011831577;-0.01725557301906588;-0.046529639835080884;0.0;0.0;0;2020
KLAC;9;2020-01-24;167.61572;5;0.5262916088104248;-0.07614255989831992;-0.019342159554008455;-0.0450165891361503;0.0;0.0;0;2020
KLAC;10;2020-02-04;167.05516;5;0.5528331398963928;-0.032214928290751475;-0.032214928290751475;-0.04912758157245789;0.0;0.0;0;2020
KLAC;11;2020-02-11;161.67349;5;0.5250012874603271;-0.00034662454555781455;0.03282480015740375;0.009223404529709937;0.06848160449805386;0.022827201499351288;3;2020
KLAC;12;2020-02-12;164.41104;5;0.5970932245254517;-0.044575048001642734;0.015627600190352094;-0.01649582655763271;0.017389404020557157;0.008694702010278579;2;2020
KLAC;13;2020-02-13;166.98039;5;0.6711382269859314;-0.09402625062739396;-0.013652441463335833;-0.050434389331585575;0.0;0.0;0;2020
KLAC;14;2020-02-14;164.7007;5;0.5958423018455505;-0.12361513946206679;-0.018720321164391047;-0.06201408980046845;0.0;0.0;0;2020
KLAC;15;2020-02-19;161.61745;5;0.5602657794952393;-0.14442574115604462;-0.02806033630650639;-0.0973915378568341;0.0;0.0;0;2020
KLAC;16;2020-03-04;150.89487;5;0.5653654336929321;-0.0982511864054756;-0.025013640291416107;-0.05820392701223045;0.0;0.0;0;2020
KLAC;17;2020-03-05;147.12044;5;0.5395194888114929;-0.19994903495394656;-0.006446011172886661;-0.07403160295061656;0.0;0.0;0;2020
KLAC;18;2020-03-06;146.1721;5;0.5351203083992004;-0.0662258392675484;-0.007129951611832957;-0.08126924358341986;0.0;0.0;0;2020
KLAC;19;2020-03-10;145.1299;5;0.5190175771713257;-0.03195978223646535;-0.03195978223646535;-0.10101579343746532;0.0;0.0;0;2020
KLAC;20;2020-03-26;140.61365;5;0.7694170475006104;-0.11565150325021789;-0.0016025471211366532;-0.06577187918811586;0.0;0.0;0;2020
KLAC;21;2020-03-27;133.55292;5;0.6350548267364502;-0.10053423017632265;0.05118113478911573;-0.03648757361501346;0.06172654255706263;0.030863271278531314;2;2020
KLAC;22;2020-03-30;140.38831;5;0.7972668409347534;-0.006821721837095876;-0.006821721837095876;-0.0847645363064773;0.0;0.0;0;2020
KLAC;23;2020-03-31;134.96129;5;0.7626966834068298;0.02455844931535568;0.03311564375236791;-0.04304969224879214;0.057674093067723586;0.028837046533861793;2;2020
KLAC;24;2020-04-06;139.43062;5;0.726384699344635;0.08909076069517578;0.08909076069517578;0.028390392296900026;0.15023486232794467;0.03755871558198617;4;2020
KLAC;25;2020-04-07;138.27573;5;0.739446222782135;0.04040202861340874;0.098186934178543;0.045059997152067;0.225299985760335;0.045059997152067;5;2020
KLAC;26;2020-04-08;143.06422;5;0.7836980819702148;0.02808976276528125;0.06142961531541562;0.015698837906500947;0.09509820135321033;0.03169940045107011;3;2020
KLAC;27;2020-04-09;140.95164;5;0.7816445827484131;0.07387469915213467;0.07733829844051476;0.04569704900205487;0.22848524501027434;0.04569704900205487;5;2020
KLAC;28;2020-04-13;142.80136;5;0.7549885511398315;0.027680898837378152;0.0633834299617315;0.037688212493214426;0.18844106246607212;0.037688212493214426;5;2020
KLAC;29;2020-04-14;151.8526;5;0.8224145174026489;-0.08124628751829072;-0.003214959770198246;-0.04041290040473456;0.0;0.0;0;2020
KLAC;30;2020-04-15;143.86235;5;0.7533057332038879;0.035634827319309025;0.05214741730550069;0.020010433584603672;0.13027001157703894;0.032567502894259734;4;2020
KLAC;31;2020-04-16;147.08286;5;0.6846011877059937;0.017874142507155383;0.029109714075453645;0.001251226689499957;0.059942538511964884;0.019980846170654962;3;2020
KLAC;32;2020-04-17;151.3644;5;0.7833238244056702;0.02301327128439722;0.02301327128439722;-0.022467819381571826;0.02301327128439722;0.02301327128439722;1;2020
KLAC;33;2020-04-20;146.75423;5;0.5843459963798523;0.06244399224472092;0.06244399224472092;0.020729392263514244;0.1529749432094731;0.03824373580236828;4;2020
KLAC;34;2020-04-22;148.98886;5;0.5989913940429688;0.10845743769030788;0.10845743769030788;0.04939512927342359;0.24697564636711797;0.04939512927342359;5;2020
KLAC;35;2020-04-23;149.71184;5;0.6043046712875366;0.029100303623280598;0.10310453735656444;0.05014751004329386;0.2507375502164693;0.05014751004329386;5;2020
KLAC;36;2020-04-24;154.84779;5;0.7081664204597473;-0.0888310385314508;0.06651706169006344;-0.0024497088398872545;0.08161511378367091;0.027205037927890304;3;2020
KLAC;37;2020-04-27;155.91815;5;0.7102386951446533;-0.08466807744961058;0.05919554586813656;-0.02623139127805197;0.06046018375666976;0.03023009187833488;2;2020
KLAC;38;2020-04-28;156.11533;5;0.725494384765625;-0.06399230620080686;0.057857738890857116;-0.04025976180558312;0.057857738890857116;0.057857738890857116;1;2020
KLAC;39;2020-04-29;165.14781;5;0.7563624382019043;-0.06867932429742789;-0.06708723536812261;-0.10648699489263587;0.0;0.0;0;2020
KLAC;40;2020-04-30;154.0685;5;0.6795607805252075;-0.0015237378179186161;-0.0015237378179186161;-0.042537806235538114;0.0;0.0;0;2020
KLAC;41;2020-05-06;153.80557;5;0.5540536046028137;0.0015872637122310502;0.04694446371480575;0.017959804706682667;0.08979902353341333;0.017959804706682667;5;2020
KLAC;42;2020-05-07;153.83374;5;0.5439808368682861;0.07879623806844976;0.07879623806844976;0.03353264374902407;0.16766321874512036;0.03353264374902407;5;2020
KLAC;43;2020-05-08;161.02589;5;0.7023888826370239;-0.019014085250514637;0.0306122822857865;-0.016432450707150277;0.0306122822857865;0.0306122822857865;1;2020
KLAC;44;2020-05-11;158.47203;5;0.6273632645606995;0.02584834686600546;0.04722114053817586;0.004587926336275345;0.07306948740418132;0.03653474370209066;2;2020
KLAC;45;2020-05-12;155.45808;5;0.5681206583976746;0.047011451575884676;0.06752418401153555;0.03346670690902662;0.17639308294557643;0.04409827073639411;4;2020
KLAC;46;2020-05-13;154.0497;5;0.575049877166748;0.08965548131544554;0.08965548131544554;0.06084614251115065;0.30423071255575324;0.06084614251115065;5;2020
KLAC;47;2020-05-14;165.95526;5;0.7327301502227783;-0.01972700353095179;0.011484059016869868;-0.019203910740762352;0.011484059016869868;0.011484059016869868;1;2020
KLAC;48;2020-05-15;157.96413;5;0.6121558547019958;0.03326774249318502;0.06265327451238444;0.037066402353496265;0.18533201176748132;0.037066402353496265;5;2020
KLAC;49;2020-05-18;162.56827;5;0.6680082678794861;0.025129073465566084;0.03255758334636876;0.012721178616220654;0.06360589308110327;0.012721178616220654;5;2020
KLAC;50;2020-05-19;162.76639;5;0.6311804056167603;0.024403072403338357;0.03130074949748527;0.01636910421125638;0.08236731182647723;0.020591827956619308;4;2020
KLAC;51;2020-05-20;167.8611;5;0.6896865963935852;-0.01860395291106743;-0.006688327432621278;-0.018199249260251422;0.0;0.0;0;2020
KLAC;52;2020-05-21;162.68146;5;0.6002776622772217;0.020472154602005726;0.024937875526811863;0.01715488661092677;0.08577443305463385;0.01715488661092677;5;2020
KLAC;53;2020-05-22;163.21924;5;0.60477215051651;0.017109870135407955;0.02156087725932308;0.017225506012648932;0.08612753006324467;0.017225506012648932;5;2020
KLAC;54;2020-05-26;166.65346;5;0.6370542049407959;0.0036798515914400866;0.0036798515914400866;-0.003000441755004629;0.004189471973759266;0.002094735986879633;2;2020
KLAC;55;2020-05-27;166.73839;5;0.6129029393196106;0.052735665733608175;0.052735665733608175;0.007038858897462014;0.05590428215121892;0.02795214107560946;2;2020
KLAC;56;2020-05-28;164.73822;5;0.5435163378715515;0.06689170248409855;0.06689170248409855;0.03264416721268436;0.1632208360634218;0.03264416721268436;5;2020
KLAC;57;2020-05-29;166.0119;5;0.587281346321106;0.09388513714980673;0.09388513714980673;0.043498520286798716;0.21749260143399357;0.05437315035849839;4;2020
KLAC;58;2020-06-01;166.0119;5;0.5397118926048279;0.09041821700733506;0.09388513714980673;0.061582163688265724;0.3079108184413286;0.061582163688265724;5;2020
KLAC;59;2020-06-02;167.26672;5;0.5402629375457764;0.07750005500197525;0.08567890851210573;0.06911828007388442;0.3455914003694221;0.06911828007388442;5;2020
KLAC;60;2020-06-03;175.53145;5;0.6495534777641296;0.036119282328038634;0.036119282328038634;0.02600372753714499;0.13001863768572494;0.02600372753714499;5;2020
KLAC;61;2020-06-04;175.75784;5;0.6891400814056396;-0.030651036676372416;0.03478467873751758;0.01855194624603949;0.12341076790656988;0.03085269197664247;4;2020
KLAC;62;2020-06-05;181.59795;5;0.7470403909683228;-0.04047171237340511;0.0015064597370179923;-0.02229857770971534;0.0015064597370179923;0.0015064597370179923;1;2020
KLAC;63;2020-06-08;181.0224;5;0.7218810319900513;-0.021472867446238664;0.004690690212923921;-0.02348460742979878;0.004690690212923921;0.004690690212923921;1;2020
KLAC;64;2020-06-09;180.2299;5;0.725082516670227;0.010260395195247879;0.010260395195247879;-0.01713863238008781;0.019368872756407363;0.009684436378203681;2;2020
KLAC;65;2020-06-10;181.87152;5;0.7164673805236816;0.00581014553570568;0.00581014553570568;-0.02484816754157003;0.0069516656593621405;0.0034758328296810703;2;2020
KLAC;66;2020-06-15;177.13533;5;0.5400158166885376;0.0218908334096873;0.03270318800885176;0.028580701546100325;0.14290350773050162;0.028580701546100325;5;2020
KLAC;67;2020-06-16;182.07913;5;0.6261283755302429;0.0011398890141884888;0.004663302158792269;0.0008807269674454682;0.010259110970049353;0.0025647777425123384;4;2020
KLAC;68;2020-06-17;182.92822;5;0.6118081212043762;-0.027180278690734656;-0.0007735821187130717;-0.009201073513971836;0.0;0.0;0;2020
KLAC;69;2020-06-18;182.78671;5;0.5961394906044006;-0.007174482214817433;-0.002735592757263422;-0.009868912242033354;0.0;0.0;0;2020
KLAC;70;2020-06-19;182.18288;5;0.5954872965812683;-0.018280532177337393;0.0005697571583014734;-0.010243311555948684;0.0005697571583014734;0.0005697571583014734;1;2020
KLAC;71;2020-06-22;181.01297;5;0.5494377613067627;-0.0006776862453557852;0.007036567600653115;-0.003981924610153606;0.009590749215373937;0.004795374607686968;2;2020
KLAC;72;2020-06-23;182.28668;5;0.5744261145591736;0.006572998092894142;0.006572998092894142;-0.009626901976600755;0.006572998092894142;0.006572998092894142;1;2020
KLAC;73;2020-06-25;181.47531;5;0.5168233513832092;0.02162707422844462;0.02162707422844462;0.0038365659769364507;0.036859284053571695;0.012286428017857232;3;2020
KLAC;74;2020-06-30;183.48485;5;0.5332159996032715;0.05157319528015539;0.05157319528015539;0.028846076392683162;0.15106914821577938;0.037767287053944845;4;2020
KLAC;75;2020-07-01;182.23004;5;0.5118660926818848;0.05405118716979923;0.05881417794782908;0.046740800803204585;0.23370400401602293;0.046740800803204585;5;2020
KLAC;76;2020-07-02;185.40009;5;0.5731186270713806;0.029260449657818422;0.04071012047513034;0.03469526902602907;0.17347634513014534;0.03469526902602907;5;2020
KLAC;77;2020-07-06;192.07979;5;0.6727635264396667;-0.01974544016317384;0.004518747131075116;-0.005236021967745775;0.004518747131075116;0.004518747131075116;1;2020
KLAC;78;2020-07-07;191.23067;5;0.6706084609031677;-0.008683125986014726;0.008979103613452851;-0.0025556047050402405;0.013419395539428947;0.006709697769714473;2;2020
KLAC;79;2020-07-08;192.94775;5;0.6829403042793274;-0.04141577188643045;-0.004498419909016875;-0.019715213056384483;0.0;0.0;0;2020
KLAC;80;2020-07-09;192.07979;5;0.6628934741020203;-0.0370841721557484;-0.006532753914401885;-0.022702388418896123;0.0;0.0;0;2020
KLAC;81;2020-07-10;190.82498;5;0.6387982368469238;-0.02501721734754014;-0.00657560661083268;-0.02127940482425313;0.0;0.0;0;2020
KLAC;82;2020-07-13;188.28709;5;0.5497546195983887;0.017236975726800986;0.017236975726800986;-0.004639999481642656;0.024051569334891644;0.012025784667445822;2;2020
KLAC;83;2020-07-14;189.57019;5;0.5403714776039124;0.012840151713726742;0.012840151713726742;-0.008809032685993475;0.023191990259650033;0.011595995129825017;2;2020
KLAC;84;2020-07-20;191.53259;5;0.5485216975212097;-0.029259615817861653;0.01443294846062484;-0.016156811746763308;0.021378293897659915;0.0071260979658866385;3;2020
KLAC;85;2020-07-21;192.0043;5;0.5464326739311218;-0.05424795173858087;0.01194072216090987;-0.02942347645339194;0.013955468705648745;0.006977734352824372;2;2020
KLAC;86;2020-07-22;194.29697;5;0.6017128229141235;-0.05249124574613787;-0.00980885085341259;-0.05137435751056738;0.0;0.0;0;2020
KLAC;87;2020-07-23;192.39114;5;0.5805397629737854;-0.02952121391868669;-0.02952121391868669;-0.04788149807730234;0.0;0.0;0;2020
KLAC;88;2020-08-03;195.91026;5;0.6995192170143127;-0.021959799348946724;-0.013243461572660828;-0.01909934681317858;0.0;0.0;0;2020
KLAC;89;2020-08-04;193.31573;5;0.6338509917259216;-0.021278506410213005;-0.004441025052643148;-0.010190179557555907;0.0;0.0;0;2020
KLAC;90;2020-08-05;192.45721;5;0.6232569217681885;0.019657720279744197;0.019657720279744197;-0.0018432564828306547;0.019657720279744197;0.019657720279744197;1;2020
KLAC;91;2020-08-06;192.07979;5;0.594412088394165;0.03128840363684283;0.03128840363684283;0.006375715008851276;0.0529496622211009;0.02647483111055045;2;2020
KLAC;92;2020-08-07;191.38167;5;0.5573117136955261;0.047180223685998716;0.047180223685998716;0.019482806268750753;0.108801799043764;0.027200449760941;4;2020
KLAC;93;2020-08-10;191.60811;5;0.554805338382721;0.07126191057361818;0.07126191057361818;0.032530376715265284;0.17520798049727626;0.043801995124319065;4;2020
KLAC;94;2020-08-12;196.24048;5;0.5809997320175171;0.016569058534712102;0.04597415375257957;0.023135715933837963;0.11567857966918982;0.023135715933837963;5;2020
KLAC;95;2020-08-13;198.08966;5;0.6106565594673157;-0.010571021223419724;0.036209916257113055;0.011470472512295654;0.067923383784898;0.0169808459462245;4;2020
KLAC;96;2020-08-14;200.4111;5;0.6370018124580383;-0.03564837476566915;0.024207092321732692;-0.007375459742499304;0.0253891126788885;0.01269455633944425;2;2020
KLAC;97;2020-08-17;205.26247;5;0.6771384477615356;-0.0381756099885187;-0.022480875339754094;-0.0384712217484278;0.0;0.0;0;2020
KLAC;98;2020-08-18;200.64799;5;0.6225502490997314;-0.0069889561315814985;-0.005761283728782944;-0.01775588183066272;0.0;0.0;0;2020
KLAC;99;2020-08-19;199.492;5;0.6203446984291077;0.008026938423595996;0.008026938423595996;-0.010458715136446526;0.008026938423595996;0.008026938423595996;1;2020
KLAC;100;2020-08-25;199.24567;5;0.515109658241272;-0.011080692493844335;0.009273175171134272;-0.012383646781382917;0.009273175171134272;0.009273175171134272;1;2020
KLAC;101;2020-08-26;201.09331;5;0.5463750958442688;0.015596391545795266;0.015596391545795266;-0.01833856133752037;0.015596391545795266;0.015596391545795266;1;2020
KLAC;102;2020-09-02;204.22964;5;0.6148471236228943;-0.19676169433584656;-0.06555635117409982;-0.1492623695561525;0.0;0.0;0;2020
KLAC;103;2020-09-21;171.59686;5;0.571895182132721;0.06708992227480165;0.06708992227480165;0.026824966377589927;0.13583622684004837;0.03395905671001209;4;2020
KLAC;104;2020-09-22;173.68141;5;0.5892736315727234;0.05471921260887974;0.05471921260887974;0.02544470360990276;0.14091652065698915;0.03522913016424729;4;2020
KLAC;105;2020-09-23;171.30319;5;0.5397111177444458;0.07162989784370043;0.07162989784370043;0.05400703863132964;0.2700351931566482;0.05400703863132964;5;2020
KLAC;106;2020-09-24;174.85634;5;0.6116902828216553;0.0782486926124613;0.0782486926124613;0.048238937175512295;0.2411946858775615;0.048238937175512295;5;2020
KLAC;107;2020-09-25;178.04948;5;0.6090379953384399;0.021553053679235733;0.05891137677009796;0.03375042712845901;0.16875213564229505;0.03375042712845901;5;2020
KLAC;108;2020-09-28;183.10928;5;0.6683664917945862;0.03467011611863678;0.03467011611863678;0.012119156385738558;0.06727097610781912;0.01681774402695478;4;2020
KLAC;109;2020-09-29;183.18512;5;0.6791768670082092;0.03362112599538644;0.03424175500717513;0.018424356738145475;0.09920822171582469;0.024802055428956173;4;2020
KLAC;110;2020-09-30;183.57362;5;0.6903867721557617;0.04727956010237204;0.04727956010237204;0.025724959828106;0.13781255716371438;0.034453139290928594;4;2020
KLAC;111;2020-10-01;188.53862;5;0.7165071964263916;0.038747711211634006;0.038747711211634006;0.006462930512592021;0.06759458619141252;0.01689864654785313;4;2020
