Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
CDNS;413;2023-12-13;BUY;276.57001;0.0;84.04339478813128;0;23243.882536987418;0.7023653984069824;280.71856015;268.2729097;276.57001;;0.51;1.5
CDNS;414;2023-12-20;SELL_PATIENCE;270.79001;-485.7708218754013;84.04339478813128;5;22758.111715112016;0.491301953792572;280.71856015;268.2729097;276.57001;;0.51;1.5
CDNS;415;2023-12-21;BUY;275.57001;0.0;82.58558946640099;0;22758.111715112016;0.5499962568283081;279.70356015;267.30290970000004;275.57001;;0.51;1.5
CDNS;416;2023-12-29;SELL_PATIENCE;272.37;-264.2747121483795;82.58558946640099;5;22493.837002963635;0.4642234444618225;279.70356015;267.30290970000004;275.57001;;0.51;1.5
CDNS;417;2024-01-08;BUY;261.91;0.0;85.88384178902537;0;22493.837002963635;0.569111704826355;265.83865;254.05270000000002;261.91;;0.51;1.5
CDNS;418;2024-01-11;SELL_TAKEPROFIT;266.79001;419.11400676885916;85.88384178902537;3;22912.951009732493;0.5882062315940857;265.83865;254.05270000000002;261.91;;0.51;1.5
CDNS;419;2024-01-12;BUY;268.5;0.0;85.33687526902231;0;22912.951009732493;0.5997292399406433;272.5275;260.445;268.5;;0.51;1.5
CDNS;420;2024-01-16;SELL_TAKEPROFIT;277.56;773.1520899373423;85.33687526902231;1;23686.103099669836;0.6768115162849426;272.5275;260.445;268.5;;0.51;1.5
CDNS;421;2024-01-17;BUY;275.39001;0.0;86.00930404000434;0;23686.103099669836;0.6292392611503601;279.52086015;267.1283097;275.39001;;0.51;1.5
CDNS;422;2024-01-19;SELL_TAKEPROFIT;292.14001;1440.6558426700726;86.00930404000434;2;25126.758942339908;0.6956692934036255;279.52086015;267.1283097;275.39001;;0.51;1.5
CDNS;423;2024-01-22;BUY;295.73001;0.0;84.96519829806893;0;25126.758942339908;0.736691951751709;300.16596015;286.8581097;295.73001;;0.51;1.5
CDNS;424;2024-01-29;SELL_PATIENCE;294.37;-115.55351933735574;84.96519829806893;5;25011.205423002553;0.5285391211509705;300.16596015;286.8581097;295.73001;;0.51;1.5
CDNS;425;2024-01-30;BUY;294.62;0.0;84.89310102166368;0;25011.205423002553;0.5509517788887024;299.03929999999997;285.7814;294.62;;0.51;1.5
CDNS;426;2024-02-06;SELL_PATIENCE;292.79999;-154.50629279044023;84.89310102166368;5;24856.699130212113;0.5086603164672852;299.03929999999997;285.7814;294.62;;0.51;1.5
CDNS;427;2024-02-07;BUY;300.73001;0.0;82.65453497711158;0;24856.699130212113;0.5760423541069031;305.24096015;291.70810969999997;300.73001;;0.51;1.5
CDNS;428;2024-02-08;SELL_TAKEPROFIT;307.35999;547.9979138075494;82.65453497711158;1;25404.697044019664;0.654518723487854;305.24096015;291.70810969999997;300.73001;;0.51;1.5
CDNS;429;2024-02-09;BUY;311.94;0.0;81.44097276405611;0;25404.697044019664;0.6868661046028137;316.61909999999995;302.5818;311.94;;0.51;1.5
CDNS;430;2024-02-13;SELL_STOPLOSS;294.32999;-1434.1763447847547;81.44097276405611;2;23970.52069923491;0.3487897217273712;316.61909999999995;302.5818;311.94;;0.51;1.5
CDNS;431;2024-02-22;BUY;305.57001;0.0;78.44526594489723;0;23970.52069923491;0.6661686897277832;310.15356015;296.4029097;305.57001;;0.51;1.5
CDNS;432;2024-02-29;SELL_PATIENCE;304.38;-93.35065092708945;78.44526594489723;5;23877.17004830782;0.5423018932342529;310.15356015;296.4029097;305.57001;;0.51;1.5
CDNS;433;2024-03-01;BUY;315.23999;0.0;75.74283341497322;0;23877.17004830782;0.6735100150108337;319.96858984999994;305.7827903;315.23999;;0.51;1.5
CDNS;434;2024-03-08;SELL_PATIENCE;308.60001;-502.93089901875237;75.74283341497322;5;23374.239149289067;0.48663926124572754;319.96858984999994;305.7827903;315.23999;;0.51;1.5
CDNS;435;2024-03-19;BUY;311.85001;0.0;74.95346608867855;0;23374.239149289067;0.5829491019248962;316.52776014999995;302.4945097;311.85001;;0.51;1.5
CDNS;436;2024-03-20;SELL_TAKEPROFIT;316.85999;375.5153660349566;74.95346608867855;1;23749.754515324024;0.6838540434837341;316.52776014999995;302.4945097;311.85001;;0.51;1.5
CDNS;437;2024-03-21;BUY;322.79999;0.0;73.57421081495085;0;23749.754515324024;0.7172394394874573;327.64198984999996;313.11599029999996;322.79999;;0.51;1.5
CDNS;438;2024-03-27;SELL_STOPLOSS;311.34;-843.1597201972289;73.57421081495085;4;22906.594795126795;0.40433722734451294;327.64198984999996;313.11599029999996;322.79999;;0.51;1.5
CDNS;439;2024-04-08;BUY;311.09;0.0;73.63333696077275;0;22906.594795126795;0.5411157011985779;315.75634999999994;301.7573;311.09;;0.51;1.5
CDNS;440;2024-04-15;SELL_STOPLOSS;301.56;-701.7257012361623;73.63333696077275;5;22204.869093890633;0.4469079375267029;315.75634999999994;301.7573;311.09;;0.51;1.5
CDNS;441;2024-04-26;BUY;282.41;0.0;78.62635563149546;0;22204.869093890633;0.5276954174041748;286.64615;273.9377;282.41;;0.51;1.5
CDNS;442;2024-05-03;SELL_PATIENCE;281.63;-61.32855739256878;78.62635563149546;5;22143.540536498065;0.578870952129364;286.64615;273.9377;282.41;;0.51;1.5
CDNS;443;2024-05-06;BUY;285.19;0.0;77.644870214587;0;22143.540536498065;0.6351549625396729;289.46784999999994;276.6343;285.19;;0.51;1.5
CDNS;444;2024-05-13;SELL_PATIENCE;284.45999;-56.68153170535011;77.644870214587;5;22086.859004792714;0.5204296112060547;289.46784999999994;276.6343;285.19;;0.51;1.5
CDNS;445;2024-05-15;BUY;293.10001;0.0;75.35604998714506;0;22086.859004792714;0.5996373891830444;297.49651014999995;284.3070097;293.10001;;0.51;1.5
CDNS;446;2024-05-22;SELL_PATIENCE;292.84;-19.59332655715928;75.35604998714506;5;22067.265678235555;0.5606456995010376;297.49651014999995;284.3070097;293.10001;;0.51;1.5
CDNS;447;2024-05-23;BUY;294.69;0.0;74.88298102492638;0;22067.265678235555;0.574047327041626;299.11035;285.84929999999997;294.69;;0.51;1.5
CDNS;448;2024-05-31;SELL_PATIENCE;286.31;-627.5193809888827;74.88298102492638;5;21439.74629724667;0.39058899879455566;299.11035;285.84929999999997;294.69;;0.51;1.5
CDNS;449;2024-06-05;BUY;296.42001;0.0;72.32894397799484;0;21439.74629724667;0.6402116417884827;300.86631014999995;287.52740969999996;296.42001;;0.51;1.5
CDNS;450;2024-06-12;SELL_TAKEPROFIT;311.70001;1105.1862639837632;72.32894397799484;5;22544.932561230435;0.6876634359359741;300.86631014999995;287.52740969999996;296.42001;;0.51;1.5
CDNS;451;2024-06-13;BUY;307.54001;0.0;73.3073155627147;0;22544.932561230435;0.6384617686271667;312.15311015;298.3138097;307.54001;;0.51;1.5
CDNS;452;2024-06-17;SELL_TAKEPROFIT;322.07999;1065.8869021355615;73.3073155627147;2;23610.819463365995;0.652280330657959;312.15311015;298.3138097;307.54001;;0.51;1.5
CDNS;453;2024-06-18;BUY;326.5;0.0;72.31491412975802;0;23610.819463365995;0.7021963596343994;331.3975;316.705;326.5;;0.51;1.5
CDNS;454;2024-06-24;SELL_STOPLOSS;309.14001;-1255.3861861434566;72.31491412975802;3;22355.43327722254;0.36472824215888977;331.3975;316.705;326.5;;0.51;1.5
CDNS;455;2024-07-01;BUY;310.92001;0.0;71.90091521360281;0;22355.43327722254;0.5225464105606079;315.58381015;301.59240969999996;310.92001;;0.51;1.5
CDNS;456;2024-07-02;SELL_TAKEPROFIT;316.78;421.3386441425591;71.90091521360281;1;22776.771921365096;0.6122762560844421;315.58381015;301.59240969999996;310.92001;;0.51;1.5
CDNS;457;2024-07-03;BUY;315.47;0.0;72.19948623122673;0;22776.771921365096;0.581720769405365;320.20205;306.0059;315.47;;0.51;1.5
CDNS;458;2024-07-05;SELL_TAKEPROFIT;321.10999;407.2043803492532;72.19948623122673;1;23183.97630171435;0.6206528544425964;320.20205;306.0059;315.47;;0.51;1.5
CDNS;459;2024-07-08;BUY;317.35999;0.0;73.05261227703703;0;23183.97630171435;0.52093106508255;322.1203898499999;307.8391903;317.35999;;0.51;1.5
CDNS;460;2024-07-15;SELL_PATIENCE;315.63;-126.3802887131503;73.05261227703703;5;23057.5960130012;0.4865330457687378;322.1203898499999;307.8391903;317.35999;;0.51;1.5
CDNS;461;2024-07-31;BUY;267.66;0.0;86.14509457147574;0;23057.5960130012;0.629948616027832;271.6749;259.6302;267.66;;0.51;1.5
CDNS;462;2024-08-02;SELL_STOPLOSS;249.63;-1553.19605512371;86.14509457147574;2;21504.39995787749;0.39224952459335327;271.6749;259.6302;267.66;;0.51;1.5
CDNS;463;2024-08-06;BUY;259.79999;0.0;82.77290525637622;0;21504.39995787749;0.5224238038063049;263.69698984999997;252.00599029999998;259.79999;;0.51;1.5
CDNS;464;2024-08-07;SELL_STOPLOSS;250.31;-785.5140431539559;82.77290525637622;1;20718.885914723534;0.50637286901474;263.69698984999997;252.00599029999998;259.79999;;0.51;1.5
CDNS;465;2024-08-08;BUY;268.67999;0.0;77.11361726164846;0;20718.885914723534;0.7039622068405151;272.71018984999995;260.61959029999997;268.67999;;0.51;1.5
CDNS;466;2024-08-15;SELL_TAKEPROFIT;280.12;882.1805526094332;77.11361726164846;5;21601.066467332967;0.670303463935852;272.71018984999995;260.61959029999997;268.67999;;0.51;1.5
CDNS;467;2024-08-16;BUY;281.0;0.0;76.87212265954793;0;21601.066467332967;0.653552770614624;285.215;272.57;281.0;;0.51;1.5
CDNS;468;2024-08-23;SELL_PATIENCE;273.89999;-545.7928396040166;76.87212265954793;5;21055.27362772895;0.41118958592414856;285.215;272.57;281.0;;0.51;1.5
CDNS;469;2024-08-30;BUY;268.92999;0.0;78.29276916170247;0;21055.27362772895;0.5233049392700195;272.96393985;260.8620903;268.92999;;0.51;1.5
CDNS;470;2024-09-03;SELL_STOPLOSS;256.28;-990.4027469678448;78.29276916170247;1;20064.870880761107;0.40429648756980896;272.96393985;260.8620903;268.92999;;0.51;1.5
CDNS;471;2024-09-09;BUY;252.81;0.0;79.36739401432344;0;20064.870880761107;0.5138342976570129;256.60215;245.2257;252.81;;0.51;1.5
CDNS;472;2024-09-11;SELL_TAKEPROFIT;264.72;945.2656627105941;79.36739401432344;2;21010.1365434717;0.6885204911231995;256.60215;245.2257;252.81;;0.51;1.5
CDNS;473;2024-09-12;BUY;269.89999;0.0;77.84415458285753;0;21010.1365434717;0.7146791815757751;273.94848985;261.8029903;269.89999;;0.51;1.5
CDNS;474;2024-09-17;SELL_TAKEPROFIT;274.79001;380.6594727932644;77.84415458285753;3;21390.796016264965;0.6025296449661255;273.94848985;261.8029903;269.89999;;0.51;1.5
CDNS;475;2024-09-18;BUY;269.69;0.0;79.31623722149492;0;21390.796016264965;0.5106371641159058;273.73535;261.59929999999997;269.69;;0.51;1.5
CDNS;476;2024-09-19;SELL_TAKEPROFIT;280.35001;845.511881943508;79.31623722149492;1;22236.307898208473;0.6240583062171936;273.73535;261.59929999999997;269.69;;0.51;1.5
CDNS;477;2024-09-23;BUY;274.07999;0.0;81.13072354610226;0;22236.307898208473;0.5289351940155029;278.19118985;265.8575903;274.07999;;0.51;1.5
CDNS;478;2024-09-30;SELL_PATIENCE;271.03;-247.4478955083794;81.13072354610226;5;21988.860002700094;0.4816136062145233;278.19118985;265.8575903;274.07999;;0.51;1.5
CDNS;479;2024-10-04;BUY;268.64999;0.0;81.84947262681861;0;21988.860002700094;0.5626804828643799;272.67973985;260.5904903;268.64999;;0.51;1.5
CDNS;480;2024-10-09;SELL_TAKEPROFIT;279.56;892.9785648533173;81.84947262681861;3;22881.838567553412;0.6499171257019043;272.67973985;260.5904903;268.64999;;0.51;1.5
CDNS;481;2024-10-10;BUY;280.64001;0.0;81.53448457885035;0;22881.838567553412;0.6980054974555969;284.84961015;272.2208097;280.64001;;0.51;1.5
CDNS;482;2024-10-15;SELL_STOPLOSS;269.47;-910.7410080906035;81.53448457885035;3;21971.097559462807;0.3771323561668396;284.84961015;272.2208097;280.64001;;0.51;1.5
CDNS;483;2024-10-25;BUY;257.29999;0.0;85.39097712154131;0;21971.097559462807;0.5989586710929871;261.15948984999994;249.58099029999997;257.29999;;0.51;1.5
CDNS;484;2024-10-29;SELL_TAKEPROFIT;284.45001;2318.3667366693926;85.39097712154131;2;24289.4642961322;0.7694805264472961;261.15948984999994;249.58099029999997;257.29999;;0.51;1.5
CDNS;485;2024-10-30;BUY;290.0;0.0;83.75677343493862;0;24289.4642961322;0.7682593464851379;294.34999999999997;281.3;290.0;;0.51;1.5
CDNS;486;2024-10-31;SELL_STOPLOSS;276.12;-1162.5440152769477;83.75677343493862;1;23126.92028085525;0.6609148979187012;294.34999999999997;281.3;290.0;;0.51;1.5
CDNS;487;2024-11-01;BUY;282.09;0.0;81.9841904387084;0;23126.92028085525;0.5206595659255981;286.32134999999994;273.6273;282.09;;0.51;1.5
CDNS;488;2024-11-04;SELL_TAKEPROFIT;289.34;594.3853806806359;81.9841904387084;1;23721.305661535887;0.5514703989028931;286.32134999999994;273.6273;282.09;;0.51;1.5
CDNS;489;2024-11-05;BUY;291.20999;0.0;81.45773316889262;0;23721.305661535887;0.6426342129707336;295.57813984999996;282.4736903;291.20999;;0.51;1.5
CDNS;490;2024-11-06;SELL_TAKEPROFIT;296.75;451.27665633299637;81.45773316889262;1;24172.582317868884;0.6836146712303162;295.57813984999996;282.4736903;291.20999;;0.51;1.5
CDNS;491;2024-11-07;BUY;301.72;0.0;80.11594298644069;0;24172.582317868884;0.6635465025901794;306.2458;292.6684;301.72;;0.51;1.5
CDNS;492;2024-11-13;SELL_TAKEPROFIT;306.47;380.55072918559324;80.11594298644069;4;24553.133047054478;0.5802252888679504;306.2458;292.6684;301.72;;0.51;1.5
CDNS;493;2024-11-14;BUY;303.04001;0.0;81.02274365373232;0;24553.133047054478;0.5353603959083557;307.58561015;293.94880969999997;303.04001;;0.51;1.5
CDNS;494;2024-11-15;SELL_STOPLOSS;289.70999;-1080.034793359124;81.02274365373232;1;23473.098253695352;0.38934582471847534;307.58561015;293.94880969999997;303.04001;;0.51;1.5
CDNS;495;2024-11-19;BUY;299.63;0.0;78.3402805249653;0;23473.098253695352;0.5104873180389404;304.12444999999997;290.6411;299.63;;0.51;1.5
CDNS;496;2024-11-21;SELL_TAKEPROFIT;306.51001;538.9819134145686;78.3402805249653;2;24012.08016710992;0.6388903856277466;304.12444999999997;290.6411;299.63;;0.51;1.5
CDNS;497;2024-11-22;BUY;311.87;0.0;76.99387618914908;0;24012.08016710992;0.6572767496109009;316.54805;302.5139;311.87;;0.51;1.5
CDNS;498;2024-12-02;SELL_PATIENCE;310.26999;-123.19097184140023;76.99387618914908;5;23888.889195268523;0.5254471898078918;316.54805;302.5139;311.87;;0.51;1.5
CDNS;499;2024-12-03;BUY;313.25;0.0;76.26141802160741;0;23888.889195268523;0.5927149057388306;317.94874999999996;303.85249999999996;313.25;;0.51;1.5
CDNS;500;2024-12-04;SELL_TAKEPROFIT;324.54001;860.9921720781275;76.26141802160741;1;24749.88136734665;0.6892257332801819;317.94874999999996;303.85249999999996;313.25;;0.51;1.5
CDNS;501;2024-12-11;BUY;308.78;0.0;80.15377086387284;0;24749.88136734665;0.5253995060920715;313.41169999999994;299.5166;308.78;;0.51;1.5
CDNS;502;2024-12-16;SELL_TAKEPROFIT;313.48999;377.5234592311328;80.15377086387284;3;25127.404826577782;0.5669918060302734;313.41169999999994;299.5166;308.78;;0.51;1.5
CDNS;503;2024-12-17;BUY;311.35001;0.0;80.70468610737409;0;25127.404826577782;0.5427449345588684;316.02026014999996;302.00950969999997;311.35001;;0.51;1.5
CDNS;504;2024-12-18;SELL_STOPLOSS;301.23999;-815.9259906392758;80.70468610737409;1;24311.478835938506;0.43863072991371155;316.02026014999996;302.00950969999997;311.35001;;0.51;1.5
CDNS;505;2024-12-23;BUY;304.41;0.0;79.8642581910532;0;24311.478835938506;0.5353920459747314;308.97615;295.27770000000004;304.41;;0.51;1.5
CDNS;506;2024-12-31;SELL_PATIENCE;300.45999;-315.46461849724363;79.8642581910532;5;23996.01421744126;0.439469575881958;308.97615;295.27770000000004;304.41;;0.51;1.5
COST;1;2020-01-08;BUY;270.1781;0.0;37.012622414622065;0;10000.0;0.5613582730293274;274.23077149999995;262.07275699999997;270.1781;;0.51;1.5
COST;2;2020-01-09;SELL_TAKEPROFIT;274.51471;160.50930848947448;37.012622414622065;1;10160.509308489474;0.6441056132316589;274.23077149999995;262.07275699999997;270.1781;;0.51;1.5
COST;3;2020-01-10;BUY;272.51593;0.0;37.284093111509016;0;10160.509308489474;0.6015888452529907;276.60366895;264.3404521;272.51593;;0.51;1.5
COST;4;2020-01-16;SELL_TAKEPROFIT;277.8244;197.92148975965225;37.284093111509016;4;10358.430798249126;0.571234405040741;276.60366895;264.3404521;272.51593;;0.51;1.5
COST;5;2020-01-17;BUY;279.33716;0.0;37.08217982258117;0;10358.430798249126;0.595738410949707;283.5272174;270.9570452;279.33716;;0.51;1.5
COST;6;2020-01-21;SELL_TAKEPROFIT;287.20349;291.7006636037651;37.08217982258117;1;10650.131461852892;0.7026530504226685;283.5272174;270.9570452;279.33716;;0.51;1.5
COST;7;2020-01-22;BUY;285.94748;0.0;37.2450614422372;0;10650.131461852892;0.6518658995628357;290.23669219999994;277.36905559999997;285.94748;;0.51;1.5
COST;8;2020-01-29;SELL_PATIENCE;283.82962;-78.87982582605676;37.2450614422372;5;10571.251636026835;0.5016610026359558;290.23669219999994;277.36905559999997;285.94748;;0.51;1.5
COST;9;2020-02-05;BUY;283.25201;0.0;37.321011900416295;0;10571.251636026835;0.5709111094474792;287.50079014999994;274.75444969999995;283.25201;;0.51;1.5
COST;10;2020-02-07;SELL_TAKEPROFIT;288.14893;182.75800959538742;37.321011900416295;2;10754.009645622222;0.6499819755554199;287.50079014999994;274.75444969999995;283.25201;;0.51;1.5
COST;11;2020-02-10;BUY;288.29596;0.0;37.30197830598189;0;10754.009645622222;0.6091788411140442;292.62039939999994;279.64708119999995;288.29596;;0.51;1.5
COST;12;2020-02-18;SELL_TAKEPROFIT;295.88492;283.08322128496593;37.30197830598189;5;11037.092866907187;0.6197524070739746;292.62039939999994;279.64708119999995;288.29596;;0.51;1.5
COST;13;2020-02-19;BUY;296.77603;0.0;37.18997409227149;0;11037.092866907187;0.6026931405067444;301.22767044999995;287.87274909999996;296.77603;;0.51;1.5
COST;14;2020-02-25;SELL_STOPLOSS;280.10059;-620.159181577227;37.18997409227149;4;10416.933685329961;0.28321608901023865;301.22767044999995;287.87274909999996;296.77603;;0.51;1.5
COST;15;2020-03-02;BUY;284.02377;0.0;36.676274261587196;0;10416.933685329961;0.569649338722229;288.28412655;275.5030569;284.02377;;0.51;1.5
COST;16;2020-03-04;SELL_TAKEPROFIT;294.6813;390.87849323109367;36.676274261587196;2;10807.812178561055;0.724457323551178;288.28412655;275.5030569;284.02377;;0.51;1.5
COST;17;2020-03-05;BUY;290.1059;0.0;37.25471346346646;0;10807.812178561055;0.6461248397827148;294.4574885;281.40272300000004;290.1059;;0.51;1.5
COST;18;2020-03-09;SELL_STOPLOSS;277.44547;-471.6606919742754;37.25471346346646;2;10336.15148658678;0.315493106842041;294.4574885;281.40272300000004;290.1059;;0.51;1.5
COST;19;2020-03-17;BUY;282.04837;0.0;36.646733631493;0;10336.15148658678;0.6685194373130798;286.27909554999997;273.58691889999994;282.04837;;0.51;1.5
COST;20;2020-03-20;SELL_STOPLOSS;266.82471;-557.8974129164145;36.646733631493;3;9778.254073670365;0.35609978437423706;286.27909554999997;273.58691889999994;282.04837;;0.51;1.5
COST;21;2020-03-26;BUY;268.55191;0.0;36.411039019124324;0;9778.254073670365;0.6133352518081665;272.58018864999997;260.4953527;268.55191;;0.51;1.5
COST;22;2020-04-02;SELL_PATIENCE;267.79858;-27.429528024277122;36.411039019124324;5;9750.824545646088;0.5505396723747253;272.58018864999997;260.4953527;268.55191;;0.51;1.5
COST;23;2020-04-03;BUY;265.19839;0.0;36.76803824354321;0;9750.824545646088;0.5355571508407593;269.17636584999997;257.2424383;265.19839;;0.51;1.5
COST;24;2020-04-06;SELL_TAKEPROFIT;280.33035;556.3724839797658;36.76803824354321;1;10307.197029625853;0.7179237604141235;269.17636584999997;257.2424383;265.19839;;0.51;1.5
COST;25;2020-04-07;BUY;278.9614;0.0;36.94847039635538;0;10307.197029625853;0.7014228105545044;283.145821;270.592558;278.9614;;0.51;1.5
COST;26;2020-04-14;SELL_TAKEPROFIT;288.61755;356.77997241776586;36.94847039635538;4;10663.977002043619;0.6468597054481506;283.145821;270.592558;278.9614;;0.51;1.5
COST;27;2020-04-15;BUY;285.06189;0.0;37.40933943167085;0;10663.977002043619;0.6535851955413818;289.33781834999996;276.5100333;285.06189;;0.51;1.5
COST;28;2020-04-16;SELL_TAKEPROFIT;295.43466;388.03847377665255;37.40933943167085;1;11052.015475820272;0.7167051434516907;289.33781834999996;276.5100333;285.06189;;0.51;1.5
COST;29;2020-04-17;BUY;292.09036;0.0;37.837659126512335;0;11052.015475820272;0.5955418348312378;296.47171539999994;283.3276492;292.09036;;0.51;1.5
COST;30;2020-04-21;SELL_STOPLOSS;276.84824;-576.7261409253962;37.837659126512335;2;10475.289334894875;0.28539279103279114;296.47171539999994;283.3276492;292.09036;;0.51;1.5
COST;31;2020-04-24;BUY;285.31915;0.0;36.7142876140451;0;10475.289334894875;0.5821497440338135;289.59893724999995;276.7595755;285.31915;;0.51;1.5
COST;32;2020-05-01;SELL_PATIENCE;278.02411;-267.83219671596254;36.7142876140451;5;10207.457138178912;0.4507370889186859;289.59893724999995;276.7595755;285.31915;;0.51;1.5
COST;33;2020-05-04;BUY;280.39069;0.0;36.40440821404916;0;10207.457138178912;0.5127820372581482;284.59655035;271.9789693;280.39069;;0.51;1.5
COST;34;2020-05-11;SELL_TAKEPROFIT;285.76846;195.7745343612671;36.40440821404916;5;10403.23167254018;0.5660139322280884;284.59655035;271.9789693;280.39069;;0.51;1.5
COST;35;2020-05-18;BUY;278.79761;0.0;37.314637211345456;0;10403.23167254018;0.528773307800293;282.97957415;270.4336817;278.79761;;0.51;1.5
COST;36;2020-05-26;SELL_PATIENCE;280.67615;70.0970385870004;37.314637211345456;5;10473.32871112718;0.5253533124923706;282.97957415;270.4336817;278.79761;;0.51;1.5
COST;37;2020-05-27;BUY;281.79041;0.0;37.167087095430894;0;10473.32871112718;0.5774436593055725;286.01726614999995;273.3366977;281.79041;;0.51;1.5
COST;38;2020-06-03;SELL_PATIENCE;282.37061;21.56434393276866;37.167087095430894;5;10494.893055059949;0.4992050528526306;286.01726614999995;273.3366977;281.79041;;0.51;1.5
COST;39;2020-06-04;BUY;286.15524;0.0;36.6755228912109;0;10494.893055059949;0.5693826675415039;290.44756859999995;277.5705828;286.15524;;0.51;1.5
COST;40;2020-06-11;SELL_STOPLOSS;277.02039;-335.0254002827769;36.6755228912109;5;10159.867654777172;0.4012661874294281;290.44756859999995;277.5705828;286.15524;;0.51;1.5
COST;41;2020-06-16;BUY;277.50839;0.0;36.61102878647082;0;10159.867654777172;0.5131427645683289;281.67101585;269.1831383;277.50839;;0.51;1.5
COST;42;2020-06-23;SELL_PATIENCE;277.44394;-2.359580805288853;36.61102878647082;5;10157.508073971883;0.5515181422233582;281.67101585;269.1831383;277.50839;;0.51;1.5
COST;43;2020-06-25;BUY;276.74405;0.0;36.70361864680336;0;10157.508073971883;0.5195810198783875;280.89521075;268.4417285;276.74405;;0.51;1.5
COST;44;2020-07-02;SELL_TAKEPROFIT;281.54169;176.09074896464972;36.70361864680336;5;10333.598822936532;0.5967949032783508;280.89521075;268.4417285;276.74405;;0.51;1.5
COST;45;2020-07-06;BUY;286.83664;0.0;36.026076804332014;0;10333.598822936532;0.6464691758155823;291.13918959999995;278.2315408;286.83664;;0.51;1.5
COST;46;2020-07-07;SELL_TAKEPROFIT;291.20148;157.2480610786211;36.026076804332014;1;10490.846884015153;0.6855906844139099;291.13918959999995;278.2315408;286.83664;;0.51;1.5
COST;47;2020-07-08;BUY;291.28439;0.0;36.01582248885755;0;10490.846884015153;0.6502167582511902;295.65365584999995;282.54585829999996;291.28439;;0.51;1.5
COST;48;2020-07-09;SELL_TAKEPROFIT;299.77469;305.785137677149;36.01582248885755;1;10796.632021692301;0.7135915756225586;295.65365584999995;282.54585829999996;291.28439;;0.51;1.5
COST;49;2020-07-10;BUY;300.41;0.0;35.93965587594388;0;10796.632021692301;0.6713947653770447;304.91615;291.39770000000004;300.41;;0.51;1.5
COST;50;2020-07-17;SELL_PATIENCE;299.08408;-47.653108519033424;35.93965587594388;5;10748.978913173269;0.5106053352355957;304.91615;291.39770000000004;300.41;;0.51;1.5
COST;51;2020-07-20;BUY;300.66785;0.0;35.75034348758362;0;10748.978913173269;0.5181221961975098;305.17786774999996;291.6478145;300.66785;;0.51;1.5
COST;52;2020-07-27;SELL_PATIENCE;301.6716;35.88440727566295;35.75034348758362;5;10784.863320448932;0.5195994973182678;305.17786774999996;291.6478145;300.66785;;0.51;1.5
COST;53;2020-07-28;BUY;301.64392;0.0;35.75362407586048;0;10784.863320448932;0.5279821157455444;306.1685788;292.5946024;301.64392;;0.51;1.5
COST;54;2020-08-04;SELL_TAKEPROFIT;313.56989;426.39664811999006;35.75362407586048;5;11211.259968568922;0.7122238874435425;306.1685788;292.5946024;301.64392;;0.51;1.5
COST;55;2020-08-05;BUY;313.73593;0.0;35.73470201060147;0;11211.259968568922;0.7016654014587402;318.44196895;304.3238521;313.73593;;0.51;1.5
COST;56;2020-08-12;SELL_PATIENCE;310.77365;-105.85619307196527;35.73470201060147;5;11105.403775496956;0.4642663300037384;318.44196895;304.3238521;313.73593;;0.51;1.5
COST;57;2020-08-14;BUY;310.33069;0.0;35.78570903025078;0;11105.403775496956;0.530858039855957;314.98565034999996;301.0207693;310.33069;;0.51;1.5
COST;58;2020-08-21;SELL_TAKEPROFIT;318.01782;275.0893974577105;35.78570903025078;5;11380.493172954666;0.5810326337814331;314.98565034999996;301.0207693;310.33069;;0.51;1.5
COST;59;2020-08-24;BUY;317.57489;0.0;35.83562029401842;0;11380.493172954666;0.5589038729667664;322.33851334999997;308.04764329999995;317.57489;;0.51;1.5
COST;60;2020-08-31;SELL_PATIENCE;320.83255;116.74026680701361;35.83562029401842;5;11497.23343976168;0.5589534044265747;322.33851334999997;308.04764329999995;317.57489;;0.51;1.5
COST;61;2020-09-01;BUY;324.26547;0.0;35.456237260666946;0;11497.23343976168;0.5861669778823853;329.12945204999994;314.5375059;324.26547;;0.51;1.5
COST;62;2020-09-02;SELL_TAKEPROFIT;331.1683;244.74837825004943;35.456237260666946;1;11741.981818011729;0.6543639898300171;329.12945204999994;314.5375059;324.26547;;0.51;1.5
COST;63;2020-09-15;BUY;317.37183;0.0;36.99755525880079;0;11741.981818011729;0.5471925735473633;322.13240744999996;307.8506751;317.37183;;0.51;1.5
COST;64;2020-09-22;SELL_PATIENCE;317.8703;18.442171369854336;36.99755525880079;5;11760.423989381583;0.5941280722618103;322.13240744999996;307.8506751;317.37183;;0.51;1.5
COST;65;2020-09-23;BUY;318.03635;0.0;36.97823846041995;0;11760.423989381583;0.6218719482421875;322.80689524999997;308.49525950000003;318.03635;;0.51;1.5
COST;66;2020-09-29;SELL_TAKEPROFIT;324.96683;256.27694208517084;36.97823846041995;4;12016.700931466754;0.6104068160057068;322.80689524999997;308.49525950000003;318.03635;;0.51;1.5
COST;67;2020-09-30;BUY;327.60614;0.0;36.68032879807062;0;12016.700931466754;0.6686896085739136;332.52023209999993;317.7779558;327.60614;;0.51;1.5
