Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
EBAY;495;2024-01-24;BUY;40.34476;0.0;320.43051944151;0;12927.692403543055;0.6;40.9499314;39.1344172;40.34476;;0.51;1.5
EBAY;496;2024-01-26;SELL_TAKEPROFIT;41.39193;335.54522704356646;320.43051944151;2;13263.237630586622;0.6;40.9499314;39.1344172;40.34476;;0.51;1.5
EBAY;497;2024-01-29;BUY;41.32405;0.0;320.9568672622026;0;13263.237630586622;0.6;41.94391074999999;40.0843285;41.32405;;0.51;1.5
EBAY;498;2024-01-31;SELL_STOPLOSS;39.82119;-482.3532375336732;320.9568672622026;2;12780.88439305295;0.6;41.94391074999999;40.0843285;41.32405;;0.51;1.5
EBAY;499;2024-02-01;BUY;40.43203;0.0;316.1079073460558;0;12780.88439305295;0.6;41.03851045;39.2190691;40.43203;;0.51;1.5
EBAY;500;2024-02-06;SELL_TAKEPROFIT;41.36283;294.2332401577103;316.1079073460558;3;13075.117633210659;0.6;41.03851045;39.2190691;40.43203;;0.51;1.5
EBAY;501;2024-02-07;BUY;41.05257;0.0;318.4969329133513;0;13075.117633210659;0.6;41.66835855;39.8209929;41.05257;;0.51;1.5
EBAY;502;2024-02-12;SELL_TAKEPROFIT;42.1676;355.1336351063733;318.4969329133513;3;13430.251268317032;0.6;41.66835855;39.8209929;41.05257;;0.51;1.5
EBAY;503;2024-02-13;BUY;39.87936;0.0;336.77198601775535;0;13430.251268317032;0.6;40.47755039999999;38.6829792;39.87936;;0.51;1.5
EBAY;504;2024-02-14;SELL_TAKEPROFIT;40.89743;342.8574558050967;336.77198601775535;1;13773.108724122128;0.6;40.47755039999999;38.6829792;39.87936;;0.51;1.5
EBAY;505;2024-02-15;BUY;41.32405;0.0;333.2952293911688;0;13773.108724122128;0.6;41.94391074999999;40.0843285;41.32405;;0.51;1.5
EBAY;506;2024-02-16;SELL_TAKEPROFIT;42.12882;268.2260017571302;333.2952293911688;1;14041.334725879258;0.6;41.94391074999999;40.0843285;41.32405;;0.51;1.5
EBAY;507;2024-02-20;BUY;42.26456;0.0;332.2247936777115;0;14041.334725879258;0.6;42.8985284;40.9966232;42.26456;;0.51;1.5
EBAY;508;2024-02-22;SELL_TAKEPROFIT;42.93357;222.2617092183258;332.2247936777115;2;14263.596435097585;0.6;42.8985284;40.9966232;42.26456;;0.51;1.5
EBAY;509;2024-02-23;BUY;42.67179;0.0;334.26290378485606;0;14263.596435097585;0.6;43.311866849999994;41.3916363;42.67179;;0.51;1.5
EBAY;510;2024-02-28;SELL_TAKEPROFIT;46.43381;1257.503729296704;334.26290378485606;3;15521.10016439429;0.4;43.311866849999994;41.3916363;42.67179;;0.51;1.5
EBAY;511;2024-03-25;BUY;49.93777;0.0;310.80883596512797;0;15521.10016439429;0.6;50.686836549999995;48.439636899999996;49.93777;;0.51;1.5
EBAY;512;2024-03-28;SELL_TAKEPROFIT;51.44867;469.60107025971166;310.80883596512797;3;15990.701234654001;0.4;50.686836549999995;48.439636899999996;49.93777;;0.51;1.5
EBAY;513;2024-04-01;BUY;50.95153;0.0;313.8414339010821;0;15990.701234654001;0.6;51.71580294999999;49.422984099999994;50.95153;;0.51;1.5
EBAY;514;2024-04-08;SELL_PATIENCE;50.27894;-211.08661002752868;313.8414339010821;5;15779.614624626473;0.6;51.71580294999999;49.422984099999994;50.95153;;0.51;1.5
EBAY;515;2024-04-09;BUY;50.64936;0.0;311.5461799443561;0;15779.614624626473;0.6;51.4091004;49.1298792;50.64936;;0.51;1.5
EBAY;516;2024-04-16;SELL_STOPLOSS;48.98249;-519.3069809638497;311.5461799443561;5;15260.307643662623;0.6;51.4091004;49.1298792;50.64936;;0.51;1.5
EBAY;517;2024-04-17;BUY;48.20267;0.0;316.5863559770159;0;15260.307643662623;0.6;48.92571004999999;46.756589899999994;48.20267;;0.51;1.5
EBAY;518;2024-04-19;SELL_TAKEPROFIT;49.11896;290.084912118181;316.5863559770159;2;15550.392555780805;0.6;48.92571004999999;46.756589899999994;48.20267;;0.51;1.5
EBAY;519;2024-04-22;BUY;49.65509;0.0;313.16814763160846;0;15550.392555780805;0.6;50.39991635;48.1654373;49.65509;;0.51;1.5
EBAY;520;2024-04-26;SELL_TAKEPROFIT;50.70784;329.6877674191746;313.16814763160846;4;15880.08032319998;0.6;50.39991635;48.1654373;49.65509;;0.51;1.5
EBAY;521;2024-04-29;BUY;51.41943;0.0;308.8342349030314;0;15880.08032319998;0.6;52.19072144999999;49.8768471;51.41943;;0.51;1.5
EBAY;522;2024-05-01;SELL_STOPLOSS;49.77206;-508.76425355220533;308.8342349030314;2;15371.316069647775;0.6;52.19072144999999;49.8768471;51.41943;;0.51;1.5
EBAY;523;2024-05-02;BUY;48.14418;0.0;319.2767239913064;0;15371.316069647775;0.6;48.8663427;46.699854599999995;48.14418;;0.51;1.5
EBAY;524;2024-05-09;SELL_TAKEPROFIT;49.07022;295.6630174849095;319.2767239913064;5;15666.979087132684;0.6;48.8663427;46.699854599999995;48.14418;;0.51;1.5
EBAY;525;2024-05-10;BUY;49.71357;0.0;315.14492093673186;0;15666.979087132684;0.6;50.45927354999999;48.222162899999994;49.71357;;0.51;1.5
EBAY;526;2024-05-13;SELL_TAKEPROFIT;50.6786;304.1243030515762;315.14492093673186;1;15971.10339018426;0.6;50.45927354999999;48.222162899999994;49.71357;;0.51;1.5
EBAY;527;2024-05-14;BUY;50.78582;0.0;314.4795809181433;0;15971.10339018426;0.6;51.547607299999996;49.2622454;50.78582;;0.51;1.5
EBAY;528;2024-05-21;SELL_PATIENCE;50.85406;21.460086601852797;314.4795809181433;5;15992.563476786114;0.6;51.547607299999996;49.2622454;50.78582;;0.51;1.5
EBAY;529;2024-05-22;BUY;51.46817;0.0;310.727260689201;0;15992.563476786114;0.6;52.240192549999996;49.9241249;51.46817;;0.51;1.5
EBAY;530;2024-05-24;SELL_TAKEPROFIT;53.03756;487.65225565302467;310.727260689201;2;16480.215732439137;0.6;52.240192549999996;49.9241249;51.46817;;0.51;1.5
EBAY;531;2024-05-28;BUY;51.56565;0.0;319.59678065609836;0;16480.215732439137;0.6;52.33913474999999;50.018680499999995;51.56565;;0.51;1.5
EBAY;532;2024-05-31;SELL_TAKEPROFIT;53.1212;497.148772149595;319.59678065609836;3;16977.36450458873;0.6;52.33913474999999;50.018680499999995;51.56565;;0.51;1.5
EBAY;533;2024-06-03;BUY;52.52356;0.0;323.23331671708337;0;16977.36450458873;0.6;53.3114134;50.947853200000004;52.52356;;0.51;1.5
EBAY;534;2024-06-10;SELL_PATIENCE;52.07288;-145.67479117805692;323.23331671708337;5;16831.689713410673;0.6;53.3114134;50.947853200000004;52.52356;;0.51;1.5
EBAY;535;2024-06-11;BUY;51.92592;0.0;324.14812705120437;0;16831.689713410673;0.6;52.704808799999995;50.368142399999996;51.92592;;0.51;1.5
EBAY;536;2024-06-18;SELL_TAKEPROFIT;53.44451;492.24810425868947;324.14812705120437;5;17323.93781766936;0.6;52.704808799999995;50.368142399999996;51.92592;;0.51;1.5
EBAY;537;2024-06-20;BUY;52.74889;0.0;328.42279368664174;0;17323.93781766936;0.6;53.540123349999995;51.1664233;52.74889;;0.51;1.5
EBAY;538;2024-06-27;SELL_PATIENCE;51.97491;-254.19267385758752;328.42279368664174;5;17069.745143811775;0.6;53.540123349999995;51.1664233;52.74889;;0.51;1.5
EBAY;539;2024-06-28;BUY;52.63132;0.0;324.3267534200505;0;17069.745143811775;0.6;53.420789799999994;51.052380400000004;52.63132;;0.51;1.5
EBAY;540;2024-07-08;SELL_PATIENCE;51.72017;-295.5103213786788;324.3267534200505;5;16774.234822433096;0.6;53.420789799999994;51.052380400000004;52.63132;;0.51;1.5
EBAY;541;2024-07-09;BUY;51.58301;0.0;325.18914313905094;0;16774.234822433096;0.6;52.35675515;50.0355197;51.58301;;0.51;1.5
EBAY;542;2024-07-11;SELL_TAKEPROFIT;52.92525;436.4818754869587;325.18914313905094;2;17210.716697920056;0.6;52.35675515;50.0355197;51.58301;;0.51;1.5
EBAY;543;2024-07-12;BUY;53.0918;0.0;324.1690185286627;0;17210.716697920056;0.6;53.88817699999999;51.499046;53.0918;;0.51;1.5
EBAY;544;2024-07-16;SELL_TAKEPROFIT;54.29687;390.6463591583353;324.1690185286627;2;17601.36305707839;0.6;53.88817699999999;51.499046;53.0918;;0.51;1.5
EBAY;545;2024-07-17;BUY;53.4739;0.0;329.1580202131954;0;17601.36305707839;0.6;54.276008499999996;51.869683;53.4739;;0.51;1.5
EBAY;546;2024-07-24;SELL_PATIENCE;52.57254;-296.6898730993671;329.1580202131954;5;17304.673183979023;0.6;54.276008499999996;51.869683;53.4739;;0.51;1.5
EBAY;547;2024-07-25;BUY;52.04348;0.0;332.5041519894331;0;17304.673183979023;0.6;52.824132199999994;50.4821756;52.04348;;0.51;1.5
EBAY;548;2024-07-26;SELL_TAKEPROFIT;53.082;345.31221192406554;332.5041519894331;1;17649.985395903088;0.6;52.824132199999994;50.4821756;52.04348;;0.51;1.5
EBAY;549;2024-07-29;BUY;53.50329;0.0;329.8859826358919;0;17649.985395903088;0.6;54.30583934999999;51.8981913;53.50329;;0.51;1.5
EBAY;550;2024-07-31;SELL_TAKEPROFIT;54.48302;323.1991937678635;329.8859826358919;2;17973.184589670953;0.6;54.30583934999999;51.8981913;53.50329;;0.51;1.5
EBAY;551;2024-08-01;BUY;55.09046;0.0;326.24858441318065;0;17973.184589670953;0.6;55.91681689999999;53.4377462;55.09046;;0.51;1.5
EBAY;552;2024-08-08;SELL_PATIENCE;54.80633;-92.69701028931622;326.24858441318065;5;17880.487579381635;0.6;55.91681689999999;53.4377462;55.09046;;0.51;1.5
EBAY;553;2024-08-09;BUY;55.37458;0.0;322.9006446528648;0;17880.487579381635;0.6;56.2051987;53.7133426;55.37458;;0.51;1.5
EBAY;554;2024-08-16;SELL_PATIENCE;54.37525;-322.68430122094753;322.9006446528648;5;17557.80327816069;0.6;56.2051987;53.7133426;55.37458;;0.51;1.5
EBAY;555;2024-08-19;BUY;55.53134;0.0;316.1782747933093;0;17557.80327816069;0.6;56.3643101;53.8653998;55.53134;;0.51;1.5
EBAY;556;2024-08-21;SELL_TAKEPROFIT;57.49081;619.5418441092468;316.1782747933093;2;18177.345122269937;0.6;56.3643101;53.8653998;55.53134;;0.51;1.5
EBAY;557;2024-08-22;BUY;57.82392;0.0;314.3568461333984;0;18177.345122269937;0.6;58.69127879999999;56.0892024;57.82392;;0.51;1.5
EBAY;558;2024-08-29;SELL_PATIENCE;57.41243;-129.35469861543228;314.3568461333984;5;18047.990423654504;0.6;58.69127879999999;56.0892024;57.82392;;0.51;1.5
EBAY;559;2024-08-30;BUY;58.17031;0.0;310.26120410316713;0;18047.990423654504;0.6;59.04286465;56.4252007;58.17031;;0.51;1.5
EBAY;560;2024-09-09;SELL_PATIENCE;58.49512;100.77594170474953;310.26120410316713;5;18148.766365359254;0.6;59.04286465;56.4252007;58.17031;;0.51;1.5
EBAY;561;2024-09-10;BUY;59.31207;0.0;305.9877418771467;0;18148.766365359254;0.6;60.20175104999999;57.5327079;59.31207;;0.51;1.5
EBAY;562;2024-09-12;SELL_TAKEPROFIT;62.18613;879.4271294194322;305.9877418771467;2;19028.193494778687;0.6;60.20175104999999;57.5327079;59.31207;;0.51;1.5
EBAY;563;2024-09-13;BUY;62.44204;0.0;304.73369375469935;0;19028.193494778687;0.6;63.37867059999999;60.5687788;62.44204;;0.51;1.5
EBAY;564;2024-09-17;SELL_TAKEPROFIT;63.85939;431.9143008432228;304.73369375469935;2;19460.10779562191;0.6;63.37867059999999;60.5687788;62.44204;;0.51;1.5
EBAY;565;2024-09-18;BUY;62.17629;0.0;312.98277519649224;0;19460.10779562191;0.6;63.10893435;60.3110013;62.17629;;0.51;1.5
EBAY;566;2024-09-24;SELL_TAKEPROFIT;64.41059;699.2974146215219;312.98277519649224;4;20159.40521024343;0.6;63.10893435;60.3110013;62.17629;;0.51;1.5
EBAY;567;2024-09-25;BUY;63.09166;0.0;319.52567439568764;0;20159.40521024343;0.6;64.03803489999999;61.19891019999999;63.09166;;0.51;1.5
EBAY;568;2024-09-30;SELL_TAKEPROFIT;64.08577;317.6436681734968;319.52567439568764;3;20477.048878416925;0.6;64.03803489999999;61.19891019999999;63.09166;;0.51;1.5
EBAY;569;2024-10-01;BUY;64.79445;0.0;316.0309081783536;0;20477.048878416925;0.6;65.76636674999999;62.850616499999994;64.79445;;0.51;1.5
EBAY;570;2024-10-08;SELL_TAKEPROFIT;66.11337;416.81948541459593;316.0309081783536;5;20893.86836383152;0.6;65.76636674999999;62.850616499999994;64.79445;;0.51;1.5
EBAY;571;2024-10-09;BUY;65.89683;0.0;317.0694002098663;0;20893.86836383152;0.6;66.88528244999999;63.91992509999999;65.89683;;0.51;1.5
EBAY;572;2024-10-16;SELL_PATIENCE;65.86729;-9.366230082198573;317.0694002098663;5;20884.50213374932;0.6;66.88528244999999;63.91992509999999;65.89683;;0.51;1.5
EBAY;573;2024-10-17;BUY;64.33184;0.0;324.6371024635596;0;20884.50213374932;0.6;65.2968176;62.4018848;64.33184;;0.51;1.5
EBAY;574;2024-10-22;SELL_STOPLOSS;62.32393;-651.8420844076068;324.6371024635596;3;20232.660049341714;0.6;65.2968176;62.4018848;64.33184;;0.51;1.5
EBAY;575;2024-10-23;BUY;62.66842;0.0;322.8525635294733;0;20232.660049341714;0.6;63.60844629999999;60.7883674;62.66842;;0.51;1.5
EBAY;576;2024-10-30;SELL_PATIENCE;61.64479;-330.4815696056738;322.8525635294733;5;19902.17847973604;0.6;63.60844629999999;60.7883674;62.66842;;0.51;1.5
EBAY;577;2024-10-31;BUY;56.60532;0.0;351.5955475516443;0;19902.17847973604;0.6;57.45439979999999;54.907160399999995;56.60532;;0.51;1.5
EBAY;578;2024-11-04;SELL_TAKEPROFIT;59.28254;941.2986318162126;351.5955475516443;2;20843.477111552253;0.6;57.45439979999999;54.907160399999995;56.60532;;0.51;1.5
EBAY;579;2024-11-05;BUY;60.5424;0.0;344.279003005369;0;20843.477111552253;0.6;61.45053599999999;58.726127999999996;60.5424;;0.51;1.5
EBAY;580;2024-11-12;SELL_PATIENCE;60.53256;-3.3877053895742315;344.279003005369;5;20840.08940616268;0.6;61.45053599999999;58.726127999999996;60.5424;;0.51;1.5
EBAY;581;2024-11-13;BUY;60.91643;0.0;342.10949995202736;0;20840.08940616268;0.6;61.83017644999999;59.088937099999995;60.91643;;0.51;1.5
EBAY;582;2024-11-20;SELL_PATIENCE;59.86325;-360.30288315947536;342.10949995202736;5;20479.786523003204;0.6;61.83017644999999;59.088937099999995;60.91643;;0.51;1.5
EBAY;583;2024-11-21;BUY;60.44398;0.0;338.8226010762892;0;20479.786523003204;0.6;61.350639699999995;58.6306606;60.44398;;0.51;1.5
EBAY;584;2024-11-22;SELL_TAKEPROFIT;62.24519;610.290657284622;338.8226010762892;1;21090.077180287826;0.6;61.350639699999995;58.6306606;60.44398;;0.51;1.5
EBAY;585;2024-11-25;BUY;63.96766;0.0;329.6990569967359;0;21090.077180287826;0.6;64.9271749;62.0486302;63.96766;;0.51;1.5
EBAY;586;2024-12-03;SELL_PATIENCE;62.2111;-579.1361755581866;329.6990569967359;5;20510.94100472964;0.6;64.9271749;62.0486302;63.96766;;0.51;1.5
EBAY;587;2024-12-04;BUY;62.5867;0.0;327.720442278146;0;20510.94100472964;0.6;63.52550049999999;60.709099;62.5867;;0.51;1.5
EBAY;588;2024-12-09;SELL_TAKEPROFIT;64.38562;589.5428580230032;327.720442278146;3;21100.483862752644;0.6;63.52550049999999;60.709099;62.5867;;0.51;1.5
EBAY;589;2024-12-10;BUY;62.49774;0.0;337.6199501414394;0;21100.483862752644;0.6;63.435206099999995;60.6228078;62.49774;;0.51;1.5
EBAY;590;2024-12-17;SELL_TAKEPROFIT;63.48616;333.7103111188008;337.6199501414394;5;21434.194173871445;0.6;63.435206099999995;60.6228078;62.49774;;0.51;1.5
EBAY;591;2024-12-18;BUY;63.36755;0.0;338.251899811046;0;21434.194173871445;0.6;64.31806325;61.4665235;63.36755;;0.51;1.5
GILD;1;2020-01-02;BUY;52.4383;0.0;190.70030874379987;0;10000.0;0.6;53.22487449999999;50.865151;52.4383;;0.51;1.5
GILD;2;2020-01-09;SELL_PATIENCE;52.92867;93.51371039869689;190.70030874379987;5;10093.513710398696;0.6;53.22487449999999;50.865151;52.4383;;0.51;1.5
GILD;3;2020-01-10;BUY;52.27752;0.0;193.0756032497084;0;10093.513710398696;0.6;53.0616828;50.7091944;52.27752;;0.51;1.5
GILD;4;2020-01-17;SELL_STOPLOSS;50.62953;-318.186663399487;193.0756032497084;5;9775.32704699921;0.6;53.0616828;50.7091944;52.27752;;0.51;1.5
GILD;5;2020-01-21;BUY;50.34816;0.0;194.15460360416765;0;9775.32704699921;0.6;51.103382399999994;48.8377152;50.34816;;0.51;1.5
GILD;6;2020-01-23;SELL_TAKEPROFIT;51.40126;204.46421305554907;194.15460360416765;2;9979.791260054759;0.6;51.103382399999994;48.8377152;50.34816;;0.51;1.5
GILD;7;2020-01-27;BUY;51.31284;0.0;194.48916216788544;0;9979.791260054759;0.6;52.08253259999999;49.7734548;51.31284;;0.51;1.5
GILD;8;2020-02-03;SELL_TAKEPROFIT;53.34671;395.5656722583972;194.48916216788544;5;10375.356932313156;0.4;52.08253259999999;49.7734548;51.31284;;0.51;1.5
GILD;9;2020-02-05;BUY;52.95281;0.0;195.9359084496773;0;10375.356932313156;0.6;53.747102149999996;51.3642257;52.95281;;0.51;1.5
GILD;10;2020-02-06;SELL_TAKEPROFIT;54.83392;368.5769967437724;195.9359084496773;1;10743.933929056928;0.4;53.747102149999996;51.3642257;52.95281;;0.51;1.5
GILD;11;2020-02-14;BUY;54.31138;0.0;197.82104466977137;0;10743.933929056928;0.6;55.12605069999999;52.6820386;54.31138;;0.51;1.5
GILD;12;2020-02-21;SELL_TAKEPROFIT;56.03172;340.3194559871945;197.82104466977137;4;11084.253385044121;0.4;55.12605069999999;52.6820386;54.31138;;0.51;1.5
GILD;13;2020-03-02;BUY;60.61395;0.0;182.8663762227032;0;11084.253385044121;0.6;61.52315925;58.7955315;60.61395;;0.51;1.5
GILD;14;2020-03-06;SELL_TAKEPROFIT;64.48875;708.5706345877292;182.8663762227032;4;11792.824019631851;0.4;61.52315925;58.7955315;60.61395;;0.51;1.5
GILD;15;2020-03-11;BUY;59.24732;0.0;199.04400772274343;0;11792.824019631851;0.6;60.136029799999996;57.4699004;59.24732;;0.51;1.5
GILD;16;2020-03-12;SELL_STOPLOSS;55.64477;-717.0659900215695;199.04400772274343;1;11075.758029610282;0.6;60.136029799999996;57.4699004;59.24732;;0.51;1.5
GILD;17;2020-03-13;BUY;57.40548;0.0;192.93903699804065;0;11075.758029610282;0.6;58.26656219999999;55.68331559999999;57.40548;;0.51;1.5
GILD;18;2020-03-17;SELL_TAKEPROFIT;60.46441;590.1870084444172;192.93903699804065;2;11665.945038054699;0.6;58.26656219999999;55.68331559999999;57.40548;;0.51;1.5
GILD;19;2020-03-18;BUY;64.4402;0.0;181.03520842664514;0;11665.945038054699;0.6;65.406803;62.506994000000006;64.4402;;0.51;1.5
GILD;20;2020-03-20;SELL_STOPLOSS;59.44205;-904.8411269976368;181.03520842664514;2;10761.103911057062;0.6;65.406803;62.506994000000006;64.4402;;0.51;1.5
GILD;21;2020-03-23;BUY;58.91465;0.0;182.65582348460123;0;10761.103911057062;0.6;59.79836975;57.1472105;58.91465;;0.51;1.5
GILD;22;2020-03-24;SELL_TAKEPROFIT;60.01003;200.07753592856224;182.65582348460123;1;10961.181446985624;0.6;59.79836975;57.1472105;58.91465;;0.51;1.5
GILD;23;2020-03-25;BUY;56.52108;0.0;193.93085636342448;0;10961.181446985624;0.6;57.368896199999995;54.8254476;56.52108;;0.51;1.5
GILD;24;2020-03-26;SELL_TAKEPROFIT;59.9289;660.8814509324054;193.93085636342448;1;11622.06289791803;0.4;57.368896199999995;54.8254476;56.52108;;0.51;1.5
GILD;25;2020-03-30;BUY;61.60847;0.0;188.6439137007952;0;11622.06289791803;0.6;62.53259704999999;59.7602159;61.60847;;0.51;1.5
GILD;26;2020-04-01;SELL_STOPLOSS;58.83352;-523.477428324021;188.6439137007952;2;11098.585469594009;0.6;62.53259704999999;59.7602159;61.60847;;0.51;1.5
GILD;27;2020-04-02;BUY;62.4604;0.0;177.68995186700707;0;11098.585469594009;0.6;63.39730599999999;60.586588;62.4604;;0.51;1.5
GILD;28;2020-04-03;SELL_TAKEPROFIT;63.45841;177.33634886279185;177.68995186700707;1;11275.9218184568;0.6;63.39730599999999;60.586588;62.4604;;0.51;1.5
GILD;29;2020-04-06;BUY;63.06895;0.0;178.78721333487871;0;11275.9218184568;0.6;64.01498425;61.1768815;63.06895;;0.51;1.5
GILD;30;2020-04-07;SELL_STOPLOSS;60.58611;-443.9000447563708;178.78721333487871;1;10832.02177370043;0.6;64.01498425;61.1768815;63.06895;;0.51;1.5
GILD;31;2020-04-08;BUY;60.84576;0.0;178.0242661723747;0;10832.02177370043;0.6;61.75844639999999;59.020387199999995;60.84576;;0.51;1.5
GILD;32;2020-04-14;SELL_TAKEPROFIT;63.08517;398.6693219090775;178.0242661723747;3;11230.691095609507;0.6;61.75844639999999;59.020387199999995;60.84576;;0.51;1.5
GILD;33;2020-04-15;BUY;60.55366;0.0;185.46675949248166;0;11230.691095609507;0.6;61.4619649;58.7370502;60.55366;;0.51;1.5
GILD;34;2020-04-16;SELL_TAKEPROFIT;62.1034;287.4252558558785;185.46675949248166;1;11518.116351465385;0.4;61.4619649;58.7370502;60.55366;;0.51;1.5
GILD;35;2020-04-21;BUY;63.71805;0.0;180.76693105745366;0;11518.116351465385;0.6;64.67382074999999;61.8065085;63.71805;;0.51;1.5
GILD;36;2020-04-22;SELL_TAKEPROFIT;65.97371;407.7487357090557;180.76693105745366;1;11925.865087174441;0.6;64.67382074999999;61.8065085;63.71805;;0.51;1.5
GILD;37;2020-04-23;BUY;63.10952;0.0;188.97093635277912;0;11925.865087174441;0.6;64.0561628;61.216234400000005;63.10952;;0.51;1.5
GILD;38;2020-04-24;SELL_TAKEPROFIT;64.61869;285.18926801552317;188.97093635277912;1;12211.054355189965;0.4;64.0561628;61.216234400000005;63.10952;;0.51;1.5
GILD;39;2020-04-27;BUY;64.82964;0.0;188.35604139078922;0;12211.054355189965;0.6;65.80208459999999;62.8847508;64.82964;;0.51;1.5
GILD;40;2020-04-29;SELL_TAKEPROFIT;67.45853;495.16731365183153;188.35604139078922;2;12706.221668841796;0.4;65.80208459999999;62.8847508;64.82964;;0.51;1.5
GILD;41;2020-05-04;BUY;65.11364;0.0;195.13917005471964;0;12706.221668841796;0.6;66.0903446;63.1602308;65.11364;;0.51;1.5
GILD;42;2020-05-06;SELL_STOPLOSS;62.85799;-440.1656689339289;195.13917005471964;2;12266.055999907867;0.6;66.0903446;63.1602308;65.11364;;0.51;1.5
GILD;43;2020-05-07;BUY;62.97158;0.0;194.7871722435401;0;12266.055999907867;0.6;63.916153699999995;61.082432600000004;62.97158;;0.51;1.5
GILD;44;2020-05-11;SELL_TAKEPROFIT;65.5599;504.17153366139894;194.7871722435401;2;12770.227533569267;0.4;63.916153699999995;61.082432600000004;62.97158;;0.51;1.5
GILD;45;2020-05-12;BUY;63.24746;0.0;201.908938850181;0;12770.227533569267;0.6;64.1961719;61.3500362;63.24746;;0.51;1.5
GILD;46;2020-05-18;SELL_STOPLOSS;60.65914;-522.6049446046997;201.908938850181;4;12247.622588964567;0.6;64.1961719;61.3500362;63.24746;;0.51;1.5
GILD;47;2020-05-19;BUY;58.69558;0.0;208.6634562426092;0;12247.622588964567;0.6;59.5760137;56.9347126;58.69558;;0.51;1.5
GILD;48;2020-05-20;SELL_TAKEPROFIT;59.95323;262.4255957435171;208.6634562426092;1;12510.048184708085;0.6;59.5760137;56.9347126;58.69558;;0.51;1.5
GILD;49;2020-05-22;BUY;59.50697;0.0;210.22828392553149;0;12510.048184708085;0.6;60.39957455;57.7217609;59.50697;;0.51;1.5
GILD;50;2020-05-27;SELL_TAKEPROFIT;60.77274;266.1006549444192;210.22828392553149;2;12776.148839652504;0.6;60.39957455;57.7217609;59.50697;;0.51;1.5
GILD;51;2020-05-29;BUY;63.1501;0.0;202.31399221303693;0;12776.148839652504;0.6;64.0973515;61.255597;63.1501;;0.51;1.5
GILD;52;2020-06-01;SELL_STOPLOSS;60.98369;-438.2950558702451;202.31399221303693;1;12337.853783782259;0.4;64.0973515;61.255597;63.1501;;0.51;1.5
GILD;53;2020-06-02;BUY;59.44205;0.0;207.5610411111706;0;12337.853783782259;0.6;60.33368075;57.6587885;59.44205;;0.51;1.5
GILD;54;2020-06-03;SELL_TAKEPROFIT;60.36705;191.99396302783222;207.5610411111706;1;12529.84774681009;0.6;60.33368075;57.6587885;59.44205;;0.51;1.5
GILD;55;2020-06-04;BUY;62.91479;0.0;199.1558383459611;0;12529.84774681009;0.6;63.85851185;61.027346300000005;62.91479;;0.51;1.5
GILD;56;2020-06-11;SELL_STOPLOSS;59.62739;-654.7049029785135;199.1558383459611;5;11875.142843831576;0.6;63.85851185;61.027346300000005;62.91479;;0.51;1.5
GILD;57;2020-06-12;BUY;59.92208;0.0;198.17641249822395;0;11875.142843831576;0.6;60.8209112;58.1244176;59.92208;;0.51;1.5
GILD;58;2020-06-16;SELL_TAKEPROFIT;61.0845;230.36422541618495;198.17641249822395;2;12105.50706924776;0.6;60.8209112;58.1244176;59.92208;;0.51;1.5
GILD;59;2020-06-17;BUY;60.3805;0.0;200.4870292436757;0;12105.50706924776;0.6;61.28620749999999;58.569084999999994;60.3805;;0.51;1.5
GILD;60;2020-06-19;SELL_TAKEPROFIT;63.41753;608.8851224239207;200.4870292436757;2;12714.39219167168;0.4;61.28620749999999;58.569084999999994;60.3805;;0.51;1.5
GILD;61;2020-07-06;BUY;62.83633;0.0;202.34141923425003;0;12714.39219167168;0.6;63.77887494999999;60.95124009999999;62.83633;;0.51;1.5
GILD;62;2020-07-13;SELL_PATIENCE;62.77083;-13.2533629598434;202.34141923425003;5;12701.138828711837;0.4;63.77887494999999;60.95124009999999;62.83633;;0.51;1.5
GILD;63;2020-07-16;BUY;62.73809;0.0;202.4470115158405;0;12701.138828711837;0.6;63.679161349999994;60.8559473;62.73809;;0.51;1.5
GILD;64;2020-07-20;SELL_TAKEPROFIT;63.91689;238.64453717487328;202.4470115158405;2;12939.783365886711;0.4;63.679161349999994;60.8559473;62.73809;;0.51;1.5
GILD;65;2020-07-22;BUY;62.41883;0.0;207.3057659986051;0;12939.783365886711;0.6;63.35511244999999;60.5462651;62.41883;;0.51;1.5
GILD;66;2020-07-24;SELL_STOPLOSS;60.28226;-442.9232804596395;207.3057659986051;2;12496.860085427072;0.6;63.35511244999999;60.5462651;62.41883;;0.51;1.5
GILD;67;2020-07-27;BUY;61.01902;0.0;204.80270062395417;0;12496.860085427072;0.6;61.93430529999999;59.188449399999996;61.01902;;0.51;1.5
GILD;68;2020-07-31;SELL_STOPLOSS;56.91779;-839.9429798799797;204.80270062395417;4;11656.917105547092;0.6;61.93430529999999;59.188449399999996;61.01902;;0.51;1.5
GILD;69;2020-08-03;BUY;58.71872;0.0;198.52130812025692;0;11656.917105547092;0.6;59.599500799999994;56.9571584;58.71872;;0.51;1.5
GILD;70;2020-08-05;SELL_STOPLOSS;56.48392;-443.6554193871501;198.52130812025692;2;11213.261686159942;0.6;59.599500799999994;56.9571584;58.71872;;0.51;1.5
