Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
GILD;182;2022-03-02;SELL_TAKEPROFIT;53.41858;174.1293142707362;203.6957527879001;1;10881.137865960663;0.6;53.35218594999999;50.9868181;52.56373;;0.51;1.5
GILD;183;2022-03-03;BUY;53.82855;0.0;202.14436142085685;0;10881.137865960663;0.6;54.635978249999994;52.2136935;53.82855;;0.51;1.5
GILD;184;2022-03-08;SELL_STOPLOSS;51.9357;-382.62895451546945;202.14436142085685;3;10498.508911445195;0.6;54.635978249999994;52.2136935;53.82855;;0.51;1.5
GILD;185;2022-03-09;BUY;51.46466;0.0;203.99452578614518;0;10498.508911445195;0.6;52.2366299;49.9207202;51.46466;;0.51;1.5
GILD;186;2022-03-16;SELL_PATIENCE;51.21076;-51.79421009710258;203.99452578614518;5;10446.714701348092;0.6;52.2366299;49.9207202;51.46466;;0.51;1.5
GILD;187;2022-03-17;BUY;52.29735;0.0;199.75610047828602;0;10446.714701348092;0.6;53.08181025;50.7284295;52.29735;;0.51;1.5
GILD;188;2022-03-24;SELL_PATIENCE;52.24435;-10.587073325350033;199.75610047828602;5;10436.127628022741;0.6;53.08181025;50.7284295;52.29735;;0.51;1.5
GILD;189;2022-03-25;BUY;52.04116;0.0;200.53603009661472;0;10436.127628022741;0.6;52.821777399999995;50.4799252;52.04116;;0.51;1.5
GILD;190;2022-03-29;SELL_TAKEPROFIT;53.47227;286.9891180315671;200.53603009661472;2;10723.116746054307;0.4;52.821777399999995;50.4799252;52.04116;;0.51;1.5
GILD;191;2022-03-31;BUY;52.5182;0.0;204.17906070760816;0;10723.116746054307;0.6;53.305972999999994;50.942654;52.5182;;0.51;1.5
GILD;192;2022-04-04;SELL_TAKEPROFIT;53.59595;220.05398267762504;204.17906070760816;2;10943.170728731933;0.4;53.305972999999994;50.942654;52.5182;;0.51;1.5
GILD;193;2022-04-05;BUY;52.78322;0.0;207.3229092263021;0;10943.170728731933;0.6;53.574968299999995;51.199723399999996;52.78322;;0.51;1.5
GILD;194;2022-04-06;SELL_TAKEPROFIT;53.72846;195.96990671706945;207.3229092263021;1;11139.140635449003;0.4;53.574968299999995;51.199723399999996;52.78322;;0.51;1.5
GILD;195;2022-04-18;BUY;54.39985;0.0;204.76417922933615;0;11139.140635449003;0.6;55.215847749999995;52.7678545;54.39985;;0.51;1.5
GILD;196;2022-04-19;SELL_TAKEPROFIT;55.45992;217.06436347564156;204.76417922933615;1;11356.204998924644;0.4;55.215847749999995;52.7678545;54.39985;;0.51;1.5
GILD;197;2022-04-27;BUY;54.40867;0.0;208.7205035323349;0;11356.204998924644;0.6;55.22480005;52.7764099;54.40867;;0.51;1.5
GILD;198;2022-04-29;SELL_STOPLOSS;52.42102;-414.8633088460459;208.7205035323349;2;10941.341690078598;0.6;55.22480005;52.7764099;54.40867;;0.51;1.5
GILD;199;2022-05-02;BUY;53.27794;0.0;205.3634523046236;0;10941.341690078598;0.6;54.077109099999994;51.6796018;53.27794;;0.51;1.5
GILD;200;2022-05-04;SELL_TAKEPROFIT;54.84155;321.1083476580319;205.3634523046236;2;11262.45003773663;0.4;54.077109099999994;51.6796018;53.27794;;0.51;1.5
GILD;201;2022-05-05;BUY;54.19666;0.0;207.80708696323038;0;11262.45003773663;0.6;55.009609899999994;52.5707602;54.19666;;0.51;1.5
GILD;202;2022-05-12;SELL_TAKEPROFIT;55.1949;207.44134649017417;207.80708696323038;5;11469.891384226803;0.4;55.009609899999994;52.5707602;54.19666;;0.51;1.5
GILD;203;2022-06-02;BUY;56.06063;0.0;204.597975160586;0;11469.891384226803;0.6;56.90153945;54.3788111;56.06063;;0.51;1.5
GILD;204;2022-06-09;SELL_STOPLOSS;54.04648;-412.09101166969447;204.597975160586;5;11057.800372557109;0.6;56.90153945;54.3788111;56.06063;;0.51;1.5
GILD;205;2022-06-10;BUY;53.65779;0.0;206.08005608425373;0;11057.800372557109;0.6;54.462656849999995;52.0480563;53.65779;;0.51;1.5
GILD;206;2022-06-14;SELL_STOPLOSS;51.68968;-405.5882191799797;206.08005608425373;2;10652.21215337713;0.6;54.462656849999995;52.0480563;53.65779;;0.51;1.5
GILD;207;2022-06-15;BUY;52.22635;0.0;203.96240888702982;0;10652.21215337713;0.6;53.009745249999995;50.65955949999999;52.22635;;0.51;1.5
GILD;208;2022-06-21;SELL_TAKEPROFIT;54.12255;386.75351973158604;203.96240888702982;3;11038.965673108716;0.6;53.009745249999995;50.65955949999999;52.22635;;0.51;1.5
GILD;209;2022-07-13;BUY;55.86671;0.0;197.5946976850564;0;11038.965673108716;0.6;56.704710649999996;54.190708699999995;55.86671;;0.51;1.5
GILD;210;2022-07-20;SELL_PATIENCE;55.05277;-160.83022823377385;197.5946976850564;5;10878.135444874943;0.6;56.704710649999996;54.190708699999995;55.86671;;0.51;1.5
GILD;211;2022-07-21;BUY;54.56978;0.0;199.3435825630036;0;10878.135444874943;0.6;55.38832669999999;52.9326866;54.56978;;0.51;1.5
GILD;212;2022-07-28;SELL_PATIENCE;54.02416;-108.76584551802593;199.3435825630036;5;10769.369599356916;0.6;55.38832669999999;52.9326866;54.56978;;0.51;1.5
GILD;213;2022-07-29;BUY;53.44278;0.0;201.51215186329972;0;10769.369599356916;0.6;54.2444217;51.8394966;53.44278;;0.51;1.5
GILD;214;2022-08-03;SELL_TAKEPROFIT;55.69677;454.2063751783593;201.51215186329972;3;11223.575974535275;0.4;54.2444217;51.8394966;53.44278;;0.51;1.5
GILD;215;2022-08-25;BUY;56.87743;0.0;197.32916860932843;0;11223.575974535275;0.6;57.73059144999999;55.17110709999999;56.87743;;0.51;1.5
GILD;216;2022-09-01;SELL_TAKEPROFIT;58.09387;240.03909386313262;197.32916860932843;5;11463.615068398409;0.4;57.73059144999999;55.17110709999999;56.87743;;0.51;1.5
GILD;217;2022-09-07;BUY;57.95076;0.0;197.8164750280826;0;11463.615068398409;0.6;58.820021399999995;56.212237200000004;57.95076;;0.51;1.5
GILD;218;2022-09-12;SELL_TAKEPROFIT;60.83086;569.7312297283805;197.8164750280826;3;12033.34629812679;0.4;58.820021399999995;56.212237200000004;57.95076;;0.51;1.5
GILD;219;2022-09-19;BUY;59.53968;0.0;202.1063314100242;0;12033.34629812679;0.6;60.432775199999995;57.753489599999995;59.53968;;0.51;1.5
GILD;220;2022-09-21;SELL_STOPLOSS;57.44105;-424.14641028701914;202.1063314100242;2;11609.19988783977;0.4;60.432775199999995;57.753489599999995;59.53968;;0.51;1.5
GILD;221;2022-09-22;BUY;57.68529;0.0;201.2506115136072;0;11609.19988783977;0.6;58.550569349999996;55.9547313;57.68529;;0.51;1.5
GILD;222;2022-09-29;SELL_PATIENCE;57.05208;-127.4338997165323;201.2506115136072;5;11481.765988123238;0.4;58.550569349999996;55.9547313;57.68529;;0.51;1.5
GILD;223;2022-09-30;BUY;55.80376;0.0;205.75255122814733;0;11481.765988123238;0.6;56.64081639999999;54.129647199999994;55.80376;;0.51;1.5
GILD;224;2022-10-04;SELL_TAKEPROFIT;59.07834;673.7531892006667;205.75255122814733;2;12155.519177323904;0.4;56.64081639999999;54.129647199999994;55.80376;;0.51;1.5
GILD;225;2022-10-07;BUY;58.15567;0.0;209.0169226375331;0;12155.519177323904;0.6;59.02800505;56.4109999;58.15567;;0.51;1.5
GILD;226;2022-10-11;SELL_TAKEPROFIT;59.40399;260.9200048668852;209.0169226375331;2;12416.439182190788;0.4;59.02800505;56.4109999;58.15567;;0.51;1.5
GILD;227;2022-12-23;BUY;77.29927;0.0;160.628155766423;0;12416.439182190788;0.6;78.45875905;74.98029190000001;77.29927;;0.51;1.5
GILD;228;2023-01-03;SELL_PATIENCE;77.883;93.76347336553225;160.628155766423;5;12510.20265555632;0.4;78.45875905;74.98029190000001;77.29927;;0.51;1.5
GILD;229;2023-01-05;BUY;78.30256;0.0;159.7674795760997;0;12510.20265555632;0.6;79.47709839999999;75.9534832;78.30256;;0.51;1.5
GILD;230;2023-01-06;SELL_TAKEPROFIT;80.33652;324.96066275860267;159.7674795760997;1;12835.163318314924;0.4;79.47709839999999;75.9534832;78.30256;;0.51;1.5
GILD;231;2023-01-27;BUY;76.36894;0.0;168.06784693246922;0;12835.163318314924;0.6;77.51447409999999;74.0778718;76.36894;;0.51;1.5
GILD;232;2023-02-03;SELL_PATIENCE;77.07124;118.0340489006745;168.06784693246922;5;12953.197367215598;0.4;77.51447409999999;74.0778718;76.36894;;0.51;1.5
GILD;233;2023-02-22;BUY;76.15916;0.0;170.08062283270453;0;12953.197367215598;0.6;77.30154739999999;73.87438519999999;76.15916;;0.51;1.5
GILD;234;2023-02-24;SELL_STOPLOSS;73.56883;-440.5649397422386;170.08062283270453;2;12512.63242747336;0.6;77.30154739999999;73.87438519999999;76.15916;;0.51;1.5
GILD;235;2023-02-27;BUY;73.77863;0.0;169.59697445552132;0;12512.63242747336;0.6;74.88530945;71.5652711;73.77863;;0.51;1.5
GILD;236;2023-03-06;SELL_PATIENCE;73.97926;34.02624098500949;169.59697445552132;5;12546.658668458369;0.4;74.88530945;71.5652711;73.77863;;0.51;1.5
GILD;237;2023-03-08;BUY;73.14926;0.0;171.52133416603763;0;12546.658668458369;0.6;74.24649889999999;70.9547822;73.14926;;0.51;1.5
GILD;238;2023-03-15;SELL_PATIENCE;73.33942;32.61649690501473;171.52133416603763;5;12579.275165363384;0.4;74.24649889999999;70.9547822;73.14926;;0.51;1.5
GILD;239;2023-04-28;BUY;75.69659;0.0;166.18020924540173;0;12579.275165363384;0.6;76.83203884999999;73.4256923;75.69659;;0.51;1.5
GILD;240;2023-05-03;SELL_STOPLOSS;73.15527;-422.3170893595241;166.18020924540173;3;12156.95807600386;0.6;76.83203884999999;73.4256923;75.69659;;0.51;1.5
GILD;241;2023-05-04;BUY;72.29895;0.0;168.14847347027668;0;12156.95807600386;0.6;73.38343425;70.1299815;72.29895;;0.51;1.5
GILD;242;2023-05-05;SELL_TAKEPROFIT;73.4315;190.436553628761;168.14847347027668;1;12347.394629632621;0.6;73.38343425;70.1299815;72.29895;;0.51;1.5
GILD;243;2023-05-08;BUY;72.3634;0.0;170.6303826192885;0;12347.394629632621;0.6;73.44885099999999;70.192498;72.3634;;0.51;1.5
GILD;244;2023-05-15;SELL_PATIENCE;72.17004;-32.99309078326535;170.6303826192885;5;12314.401538849355;0.4;73.44885099999999;70.192498;72.3634;;0.51;1.5
GILD;245;2023-05-16;BUY;72.11481;0.0;170.76106196285278;0;12314.401538849355;0.6;73.19653215;69.9513657;72.11481;;0.51;1.5
GILD;246;2023-05-23;SELL_PATIENCE;72.35419;40.87678301266719;170.76106196285278;5;12355.278321862022;0.4;73.19653215;69.9513657;72.11481;;0.51;1.5
GILD;247;2023-06-26;BUY;71.17469;0.0;173.59089757696202;0;12355.278321862022;0.6;72.24231035;69.0394493;71.17469;;0.51;1.5
GILD;248;2023-07-03;SELL_PATIENCE;71.32343;25.819910105597963;173.59089757696202;5;12381.09823196762;0.4;72.24231035;69.0394493;71.17469;;0.51;1.5
GILD;249;2023-07-06;BUY;70.87719;0.0;174.68381903920883;0;12381.09823196762;0.6;71.94034785;68.75087429999999;70.87719;;0.51;1.5
GILD;250;2023-07-13;SELL_PATIENCE;71.31413;76.32634789099312;174.68381903920883;5;12457.424579858614;0.4;71.94034785;68.75087429999999;70.87719;;0.51;1.5
GILD;251;2023-07-31;BUY;70.78423;0.0;175.99152494642684;0;12457.424579858614;0.6;71.84599344999998;68.66070309999999;70.78423;;0.51;1.5
GILD;252;2023-08-04;SELL_TAKEPROFIT;73.14557;415.5758275169978;175.99152494642684;4;12873.000407375612;0.4;71.84599344999998;68.66070309999999;70.78423;;0.51;1.5
GILD;253;2023-08-17;BUY;71.1189;0.0;181.00674233397328;0;12873.000407375612;0.6;72.1856835;68.985333;71.1189;;0.51;1.5
GILD;254;2023-08-24;SELL_PATIENCE;70.96086;-28.606305558461088;181.00674233397328;5;12844.39410181715;0.4;72.1856835;68.985333;71.1189;;0.51;1.5
GILD;255;2023-09-06;BUY;69.01788;0.0;186.1024143572238;0;12844.39410181715;0.6;70.0531482;66.9473436;69.01788;;0.51;1.5
GILD;256;2023-09-08;SELL_TAKEPROFIT;70.65408;304.5007703712874;186.1024143572238;2;13148.894872188437;0.4;70.0531482;66.9473436;69.01788;;0.51;1.5
GILD;257;2023-10-03;BUY;68.78339;0.0;191.16380963759474;0;13148.894872188437;0.6;69.81514084999999;66.7198883;68.78339;;0.51;1.5
GILD;258;2023-10-04;SELL_TAKEPROFIT;70.16337;263.80223402368864;191.16380963759474;1;13412.697106212127;0.4;69.81514084999999;66.7198883;68.78339;;0.51;1.5
GILD;259;2023-11-09;BUY;70.38868;0.0;190.55190559351487;0;13412.697106212127;0.6;71.44451019999998;68.27701959999999;70.38868;;0.51;1.5
GILD;260;2023-11-16;SELL_PATIENCE;69.95685;-82.28602939244578;190.55190559351487;5;13330.41107681968;0.6;71.44451019999998;68.27701959999999;70.38868;;0.51;1.5
GILD;261;2023-11-21;BUY;70.11645;0.0;190.11816880089737;0;13330.41107681968;0.6;71.16819674999999;68.0129565;70.11645;;0.51;1.5
GILD;262;2023-11-29;SELL_PATIENCE;70.62337;96.37470212854971;190.11816880089737;5;13426.78577894823;0.4;71.16819674999999;68.0129565;70.11645;;0.51;1.5
GILD;263;2024-01-22;BUY;74.29806;0.0;180.71515970872224;0;13426.78577894823;0.6;75.4125309;72.0691182;74.29806;;0.51;1.5
GILD;264;2024-01-25;SELL_TAKEPROFIT;76.00323;308.1500688805211;180.71515970872224;3;13734.93584782875;0.6;75.4125309;72.0691182;74.29806;;0.51;1.5
GILD;265;2024-01-26;BUY;75.33064;0.0;182.32867592560942;0;13734.93584782875;0.6;76.4605996;73.0707208;75.33064;;0.51;1.5
GILD;266;2024-02-02;SELL_STOPLOSS;72.9055;-442.17256513423223;182.32867592560942;5;13292.763282694517;0.6;76.4605996;73.0707208;75.33064;;0.51;1.5
GILD;267;2024-02-05;BUY;72.66867;0.0;182.9228921169813;0;13292.763282694517;0.6;73.75870005;70.4886099;72.66867;;0.51;1.5
GILD;268;2024-02-08;SELL_STOPLOSS;69.91199;-504.25987824104055;182.9228921169813;3;12788.503404453477;0.6;73.75870005;70.4886099;72.66867;;0.51;1.5
GILD;269;2024-02-09;BUY;69.78883;0.0;183.24570571613646;0;12788.503404453477;0.6;70.83566245;67.6951651;69.78883;;0.51;1.5
GILD;270;2024-02-16;SELL_PATIENCE;67.80895;-362.8045078332658;183.24570571613646;5;12425.698896620212;0.6;70.83566245;67.6951651;69.78883;;0.51;1.5
GILD;271;2024-02-20;BUY;68.24471;0.0;182.0756348238598;0;12425.698896620212;0.6;69.26838065;66.1973687;68.24471;;0.51;1.5
GILD;272;2024-02-21;SELL_TAKEPROFIT;69.3436;200.0810943515908;182.0756348238598;1;12625.779990971803;0.4;69.26838065;66.1973687;68.24471;;0.51;1.5
GILD;273;2024-02-27;BUY;69.17307;0.0;182.52449964952842;0;12625.779990971803;0.6;70.21066604999999;67.0978779;69.17307;;0.51;1.5
GILD;274;2024-03-05;SELL_PATIENCE;69.14466;-5.185521035041976;182.52449964952842;5;12620.594469936761;0.4;70.21066604999999;67.0978779;69.17307;;0.51;1.5
GILD;275;2024-03-26;BUY;69.29787;0.0;182.1209579736976;0;12620.594469936761;0.6;70.33733805;67.2189339;69.29787;;0.51;1.5
GILD;276;2024-04-03;SELL_PATIENCE;67.8432;-264.9258939356;182.1209579736976;5;12355.66857600116;0.6;70.33733805;67.2189339;69.29787;;0.51;1.5
GILD;277;2024-04-04;BUY;66.5608;0.0;185.62980877635425;0;12355.66857600116;0.6;67.55921199999999;64.563976;66.5608;;0.51;1.5
GILD;278;2024-04-11;SELL_PATIENCE;65.69947;-159.88852319333634;185.62980877635425;5;12195.780052807824;0.6;67.55921199999999;64.563976;66.5608;;0.51;1.5
GILD;279;2024-04-12;BUY;65.1444;0.0;187.21148790698547;0;12195.780052807824;0.6;66.121566;63.190068000000004;65.1444;;0.51;1.5
GILD;280;2024-04-19;SELL_PATIENCE;63.89071;-234.70517027410972;187.21148790698547;5;11961.074882533714;0.6;66.121566;63.190068000000004;65.1444;;0.51;1.5
GILD;281;2024-04-22;BUY;64.07253;0.0;186.68023383084318;0;11961.074882533714;0.6;65.03361795;62.1503541;64.07253;;0.51;1.5
GILD;282;2024-04-29;SELL_PATIENCE;63.10595;-180.44138041621648;186.68023383084318;5;11780.633502117498;0.4;65.03361795;62.1503541;64.07253;;0.51;1.5
GILD;283;2024-05-02;BUY;62.52216;0.0;188.42332865847084;0;11780.633502117498;0.6;63.45999239999999;60.6464952;62.52216;;0.51;1.5
GILD;284;2024-05-09;SELL_PATIENCE;61.80439;-135.24461261119092;188.42332865847084;5;11645.388889506306;0.4;63.45999239999999;60.6464952;62.52216;;0.51;1.5
GILD;285;2024-05-24;BUY;62.85712;0.0;185.26761788491592;0;11645.388889506306;0.6;63.799976799999996;60.9714064;62.85712;;0.51;1.5
GILD;286;2024-05-29;SELL_STOPLOSS;60.77081;-386.5256838694798;185.26761788491592;2;11258.863205636826;0.6;63.799976799999996;60.9714064;62.85712;;0.51;1.5
GILD;287;2024-05-30;BUY;61.32589;0.0;183.5907021591831;0;11258.863205636826;0.6;62.245778349999995;59.4861133;61.32589;;0.51;1.5
GILD;288;2024-06-06;SELL_PATIENCE;61.10577;-40.41198535927965;183.5907021591831;5;11218.451220277546;0.4;62.245778349999995;59.4861133;61.32589;;0.51;1.5
GILD;289;2024-06-07;BUY;61.91923;0.0;181.17879082600908;0;11218.451220277546;0.6;62.84801844999999;60.061653099999994;61.91923;;0.51;1.5
GILD;290;2024-06-14;SELL_TAKEPROFIT;63.02731;200.76059453848433;181.17879082600908;5;11419.21181481603;0.4;62.84801844999999;60.061653099999994;61.91923;;0.51;1.5
GILD;291;2024-06-28;BUY;66.46639;0.0;171.80430311945676;0;11419.21181481603;0.6;67.46338585;64.47239830000001;66.46639;;0.51;1.5
GILD;292;2024-07-08;SELL_PATIENCE;65.43952;-176.42068474427697;171.80430311945676;5;11242.791130071753;0.4;67.46338585;64.47239830000001;66.46639;;0.51;1.5
GILD;293;2024-07-10;BUY;66.60202;0.0;168.80555770037836;0;11242.791130071753;0.6;67.60105029999998;64.6039594;66.60202;;0.51;1.5
GILD;294;2024-07-11;SELL_TAKEPROFIT;67.78391;199.50960059050183;168.80555770037836;1;11442.300730662255;0.4;67.60105029999998;64.6039594;66.60202;;0.51;1.5
GILD;295;2024-07-23;BUY;68.94641;0.0;165.95934045967374;0;11442.300730662255;0.6;69.98060615;66.8780177;68.94641;;0.51;1.5
GILD;296;2024-07-24;SELL_TAKEPROFIT;71.20361;374.60342328557516;165.95934045967374;1;11816.90415394783;0.4;69.98060615;66.8780177;68.94641;;0.51;1.5
GILD;297;2024-08-06;BUY;71.87206;0.0;164.41582659447675;0;11816.90415394783;0.6;72.9501409;69.7158982;71.87206;;0.51;1.5
GILD;298;2024-08-08;SELL_TAKEPROFIT;73.22832;222.9906089770237;164.41582659447675;2;12039.894762924852;0.4;72.9501409;69.7158982;71.87206;;0.51;1.5
GILD;299;2024-08-12;BUY;70.70954;0.0;170.27256524260872;0;12039.894762924852;0.6;71.7701831;68.5882538;70.70954;;0.51;1.5
GILD;300;2024-08-14;SELL_TAKEPROFIT;71.82362;189.69725948548574;170.27256524260872;2;12229.592022410337;0.4;71.7701831;68.5882538;70.70954;;0.51;1.5
GILD;301;2024-08-16;BUY;71.47487;0.0;171.10338252326082;0;12229.592022410337;0.6;72.54699304999998;69.33062389999999;71.47487;;0.51;1.5
GILD;302;2024-08-21;SELL_TAKEPROFIT;72.78268;223.7707146977463;171.10338252326082;3;12453.362737108084;0.4;72.54699304999998;69.33062389999999;71.47487;;0.51;1.5
GILD;303;2024-11-15;BUY;86.43845;0.0;144.07202740340767;0;12453.362737108084;0.6;87.73502674999999;83.8452965;86.43845;;0.51;1.5
GILD;304;2024-11-21;SELL_TAKEPROFIT;87.76827;191.5898634815993;144.07202740340767;4;12644.952600589682;0.4;87.73502674999999;83.8452965;86.43845;;0.51;1.5
INTU;1;2020-02-27;BUY;259.4809;0.0;38.53848202314698;0;10000.0;0.6;263.3731135;251.69647300000003;259.4809;;0.51;1.5
INTU;2;2020-03-02;SELL_TAKEPROFIT;271.46204;461.7349485068066;38.53848202314698;2;10461.734948506806;0.4;263.3731135;251.69647300000003;259.4809;;0.51;1.5
INTU;3;2020-03-03;BUY;258.96918;0.0;40.397606188144884;0;10461.734948506806;0.6;262.85371769999995;251.20010459999997;258.96918;;0.51;1.5
INTU;4;2020-03-04;SELL_TAKEPROFIT;275.68094;675.1150991907932;40.397606188144884;1;11136.850047697599;0.4;262.85371769999995;251.20010459999997;258.96918;;0.51;1.5
INTU;5;2020-03-09;BUY;251.05263;0.0;44.36061891762536;0;11136.850047697599;0.6;254.81841944999996;243.5210511;251.05263;;0.51;1.5
INTU;6;2020-03-10;SELL_TAKEPROFIT;260.34012;411.9988045912572;44.36061891762536;1;11548.848852288857;0.6;254.81841944999996;243.5210511;251.05263;;0.51;1.5
INTU;7;2020-03-11;BUY;252.09523;0.0;45.81145328409767;0;11548.848852288857;0.6;255.87665844999995;244.53237309999997;252.09523;;0.51;1.5
INTU;8;2020-03-12;SELL_STOPLOSS;229.71643;-1025.205350754164;45.81145328409767;1;10523.643501534692;0.6;255.87665844999995;244.53237309999997;252.09523;;0.51;1.5
INTU;9;2020-03-13;BUY;252.22078;0.0;41.72393528215515;0;10523.643501534692;0.6;256.00409169999995;244.6541566;252.22078;;0.51;1.5
INTU;10;2020-03-16;SELL_STOPLOSS;215.70789;-1523.46145932445;41.72393528215515;1;9000.182042210243;0.6;256.00409169999995;244.6541566;252.22078;;0.51;1.5
INTU;11;2020-03-17;BUY;230.90392;0.0;38.97803918707938;0;9000.182042210243;0.6;234.3674788;223.9768024;230.90392;;0.51;1.5
INTU;12;2020-03-18;SELL_STOPLOSS;217.29123;-530.5959642615632;38.97803918707938;1;8469.58607794868;0.6;234.3674788;223.9768024;230.90392;;0.51;1.5
INTU;13;2020-03-19;BUY;208.42848;0.0;40.635454799404954;0;8469.58607794868;0.6;211.55490719999997;202.1756256;208.42848;;0.51;1.5
INTU;14;2020-03-20;SELL_STOPLOSS;194.86406;-551.1963757901451;40.635454799404954;1;7918.389702158534;0.6;211.55490719999997;202.1756256;208.42848;;0.51;1.5
INTU;15;2020-03-23;BUY;187.99011;0.0;42.1213100101837;0;7918.389702158534;0.6;190.80996164999996;182.35040669999998;187.99011;;0.51;1.5
INTU;16;2020-03-24;SELL_TAKEPROFIT;225.73882;1590.0251163945222;42.1213100101837;1;9508.414818553058;0.4;190.80996164999996;182.35040669999998;187.99011;;0.51;1.5
INTU;17;2020-09-17;BUY;297.76065;0.0;31.933080541545895;0;9508.414818553058;0.6;302.22705974999997;288.8278305;297.76065;;0.51;1.5
INTU;18;2020-09-22;SELL_TAKEPROFIT;307.50092;311.0368264064035;31.933080541545895;3;9819.451644959461;0.4;302.22705974999997;288.8278305;297.76065;;0.51;1.5
INTU;19;2020-09-23;BUY;295.53156;0.0;33.22640615763494;0;9819.451644959461;0.6;299.9645334;286.6656132;295.53156;;0.51;1.5
INTU;20;2020-09-25;SELL_TAKEPROFIT;308.68332;436.98571944773585;33.22640615763494;2;10256.437364407197;0.4;299.9645334;286.6656132;295.53156;;0.51;1.5
INTU;21;2020-10-30;BUY;305.51932;0.0;33.57050337899154;0;10256.437364407197;0.6;310.10210979999994;296.3537404;305.51932;;0.51;1.5
INTU;22;2020-11-03;SELL_TAKEPROFIT;315.27676;327.5621724903082;33.57050337899154;2;10583.999536897505;0.4;310.10210979999994;296.3537404;305.51932;;0.51;1.5
INTU;23;2021-03-08;BUY;360.2132;0.0;29.382597686307736;0;10583.999536897505;0.6;365.61639799999995;349.40680399999997;360.2132;;0.51;1.5
INTU;24;2021-03-09;SELL_TAKEPROFIT;373.98303;404.59337509885125;29.382597686307736;1;10988.592911996357;0.4;365.61639799999995;349.40680399999997;360.2132;;0.51;1.5
INTU;25;2021-12-20;BUY;590.25214;0.0;18.61677775873266;0;10988.592911996357;0.6;599.1059221;572.5445758000001;590.25214;;0.51;1.5
INTU;26;2021-12-21;SELL_TAKEPROFIT;606.30109;298.7797354110123;18.61677775873266;1;11287.372647407368;0.4;599.1059221;572.5445758000001;590.25214;;0.51;1.5
INTU;27;2022-01-13;BUY;540.39838;0.0;20.887132650929427;0;11287.372647407368;0.6;548.5043556999999;524.1864286;540.39838;;0.51;1.5
INTU;28;2022-01-21;SELL_STOPLOSS;516.58038;-497.48972547983675;20.887132650929427;5;10789.882921927532;0.6;548.5043556999999;524.1864286;540.39838;;0.51;1.5
INTU;29;2022-02-23;BUY;456.42422;0.0;23.64003146442915;0;10789.882921927532;0.6;463.27058329999994;442.7314934;456.42422;;0.51;1.5
INTU;30;2022-02-24;SELL_TAKEPROFIT;485.87183;696.1424269522385;23.64003146442915;1;11486.02534887977;0.4;463.27058329999994;442.7314934;456.42422;;0.51;1.5
INTU;31;2022-03-07;BUY;427.4848;0.0;26.86885088985566;0;11486.02534887977;0.6;433.897072;414.660256;427.4848;;0.51;1.5
INTU;32;2022-03-09;SELL_TAKEPROFIT;454.21536;718.2194308423393;26.86885088985566;2;12204.244779722108;0.4;433.897072;414.660256;427.4848;;0.51;1.5
INTU;33;2022-03-10;BUY;442.12552;0.0;27.60357461320511;0;12204.244779722108;0.6;448.75740279999997;428.8617544;442.12552;;0.51;1.5
INTU;34;2022-03-14;SELL_STOPLOSS;415.01376;-748.3814900553099;27.60357461320511;2;11455.863289666799;0.6;448.75740279999997;428.8617544;442.12552;;0.51;1.5
INTU;35;2022-04-26;BUY;412.37445;0.0;27.78024508954616;0;11455.863289666799;0.6;418.56006675;400.0032165;412.37445;;0.51;1.5
INTU;36;2022-04-28;SELL_TAKEPROFIT;435.10965;631.5894281598488;27.78024508954616;2;12087.452717826647;0.4;418.56006675;400.0032165;412.37445;;0.51;1.5
INTU;37;2022-04-29;BUY;409.8299;0.0;29.493828336650516;0;12087.452717826647;0.6;415.97734849999995;397.535003;409.8299;;0.51;1.5
INTU;38;2022-05-02;SELL_TAKEPROFIT;417.91394;238.42928802661672;29.493828336650516;1;12325.882005853264;0.4;415.97734849999995;397.535003;409.8299;;0.51;1.5
INTU;39;2022-05-06;BUY;387.28064;0.0;31.826744569140516;0;12325.882005853264;0.6;393.0898496;375.6622208;387.28064;;0.51;1.5
INTU;40;2022-05-09;SELL_STOPLOSS;359.19205;-893.9683792373149;31.826744569140516;1;11431.91362661595;0.6;393.0898496;375.6622208;387.28064;;0.51;1.5
INTU;41;2022-05-10;BUY;363.28296;0.0;31.468345299256395;0;11431.91362661595;0.6;368.73220439999994;352.3844712;363.28296;;0.51;1.5
INTU;42;2022-05-11;SELL_STOPLOSS;348.58298;-462.58404653216246;31.468345299256395;1;10969.329580083788;0.6;368.73220439999994;352.3844712;363.28296;;0.51;1.5
INTU;43;2022-05-12;BUY;346.3515;0.0;31.671090149988633;0;10969.329580083788;0.6;351.5467725;335.96095499999996;346.3515;;0.51;1.5
INTU;44;2022-05-13;SELL_TAKEPROFIT;363.84088;553.9077306474095;31.671090149988633;1;11523.237310731198;0.6;351.5467725;335.96095499999996;346.3515;;0.51;1.5
INTU;45;2022-05-16;BUY;351.93011;0.0;32.74297078681673;0;11523.237310731198;0.6;357.20906164999997;341.3722067;351.93011;;0.51;1.5
INTU;46;2022-05-17;SELL_TAKEPROFIT;363.94852;393.5184475339847;32.74297078681673;1;11916.755758265183;0.4;357.20906164999997;341.3722067;351.93011;;0.51;1.5
