Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
EBAY;70;2022-07-19;SELL_TAKEPROFIT;42.56392;497.73455184181717;299.8111940064908;2;12761.139676796754;0.5028504729270935;41.51731639999999;39.6766472;40.90376;;0.51;1.5
EBAY;71;2022-09-01;BUY;42.20064;0.0;302.39208876445366;0;12761.139676796754;0.5275774598121643;42.833649599999994;40.9346208;42.20064;;0.51;1.5
EBAY;72;2022-09-06;SELL_STOPLOSS;40.56992;-493.11682698996884;302.39208876445366;2;12268.022849806786;0.46512433886528015;42.833649599999994;40.9346208;42.20064;;0.51;1.5
EBAY;73;2022-09-22;BUY;36.10196;0.0;339.81597812990725;0;12268.022849806786;0.5378617644309998;36.64348939999999;35.018901199999995;36.10196;;0.51;1.5
EBAY;74;2022-09-29;SELL_PATIENCE;35.52696;-195.39418742469522;339.81597812990725;5;12072.62866238209;0.5771157741546631;36.64348939999999;35.018901199999995;36.10196;;0.51;1.5
EBAY;75;2022-09-30;BUY;34.69746;0.0;347.9398394690012;0;12072.62866238209;0.5476897358894348;35.21792189999999;33.6565362;34.69746;;0.51;1.5
EBAY;76;2022-10-04;SELL_TAKEPROFIT;36.45071;610.0255235490267;347.9398394690012;2;12682.654185931118;0.5886031985282898;35.21792189999999;33.6565362;34.69746;;0.51;1.5
EBAY;77;2022-10-05;BUY;36.87489;0.0;343.93741068600116;0;12682.654185931118;0.5348654985427856;37.42801335;35.7686433;36.87489;;0.51;1.5
EBAY;78;2022-10-07;SELL_STOPLOSS;35.395;-508.98953470010537;343.93741068600116;2;12173.664651231013;0.46042606234550476;37.42801335;35.7686433;36.87489;;0.51;1.5
EBAY;79;2022-10-10;BUY;35.40442;0.0;343.8458997840104;0;12173.664651231013;0.519569456577301;35.9354863;34.342287400000004;35.40442;;0.51;1.5
EBAY;80;2022-10-17;SELL_PATIENCE;35.67778;93.99371516495594;343.8458997840104;5;12267.658366395968;0.4882909655570984;35.9354863;34.342287400000004;35.40442;;0.51;1.5
EBAY;81;2022-10-21;BUY;36.20564;0.0;338.83279970733753;0;12267.658366395968;0.5283879637718201;36.748724599999996;35.1194708;36.20564;;0.51;1.5
EBAY;82;2022-10-26;SELL_TAKEPROFIT;37.29907;370.48994818399336;338.83279970733753;3;12638.148314579961;0.4864308834075928;36.748724599999996;35.1194708;36.20564;;0.51;1.5
EBAY;83;2023-01-11;BUY;44.15698;0.0;286.209525981622;0;12638.148314579961;0.5168944597244263;44.81933469999999;42.832270599999994;44.15698;;0.51;1.5
EBAY;84;2023-01-19;SELL_PATIENCE;43.1433;-290.1248722970488;286.209525981622;5;12348.023442282913;0.3966054618358612;44.81933469999999;42.832270599999994;44.15698;;0.51;1.5
EBAY;85;2023-02-02;BUY;48.94122;0.0;252.30313920010397;0;12348.023442282913;0.5314571857452393;49.6753383;47.4729834;48.94122;;0.51;1.5
EBAY;86;2023-02-06;SELL_STOPLOSS;47.34962;-401.5656763508854;252.30313920010397;2;11946.457765932028;0.4653075635433197;49.6753383;47.4729834;48.94122;;0.51;1.5
EBAY;87;2023-03-14;BUY;39.21531;0.0;304.6375960290006;0;11946.457765932028;0.5562730431556702;39.80353965;38.038850700000005;39.21531;;0.51;1.5
EBAY;88;2023-03-17;SELL_TAKEPROFIT;40.0728;261.2236922189073;304.6375960290006;3;12207.681458150935;0.5266453623771667;39.80353965;38.038850700000005;39.21531;;0.51;1.5
EBAY;89;2023-04-24;BUY;41.78775;0.0;292.13540949562815;0;12207.681458150935;0.5257523655891418;42.41456625;40.5341175;41.78775;;0.51;1.5
EBAY;90;2023-04-27;SELL_TAKEPROFIT;43.40744;473.1688014059735;292.13540949562815;3;12680.850259556908;0.5352752208709717;42.41456625;40.5341175;41.78775;;0.51;1.5
EBAY;91;2023-04-28;BUY;44.23633;0.0;286.6614445537617;0;12680.850259556908;0.533609926700592;44.89987495;42.9092401;44.23633;;0.51;1.5
EBAY;92;2023-05-03;SELL_STOPLOSS;42.65476;-453.3751408628927;286.6614445537617;3;12227.475118694016;0.4017338156700134;44.89987495;42.9092401;44.23633;;0.51;1.5
EBAY;93;2023-05-17;BUY;41.8068;0.0;292.4757484115985;0;12227.475118694016;0.511522114276886;42.433901999999996;40.552596;41.8068;;0.51;1.5
EBAY;94;2023-05-24;SELL_PATIENCE;41.25421;-161.61917381476584;292.4757484115985;5;12065.85594487925;0.5018178820610046;42.433901999999996;40.552596;41.8068;;0.51;1.5
EBAY;95;2023-05-25;BUY;41.55909;0.0;290.3301286163689;0;12065.85594487925;0.543677568435669;42.182476349999995;40.3123173;41.55909;;0.51;1.5
EBAY;96;2023-05-26;SELL_TAKEPROFIT;42.26413;204.69435387968585;290.3301286163689;1;12270.550298758935;0.487923800945282;42.182476349999995;40.3123173;41.55909;;0.51;1.5
EBAY;97;2023-06-26;BUY;41.64533;0.0;294.64408851506124;0;12270.550298758935;0.5152764916419983;42.270009949999995;40.3959701;41.64533;;0.51;1.5
EBAY;98;2023-06-27;SELL_TAKEPROFIT;42.61316;285.1653881875315;294.64408851506124;1;12555.715686946467;0.5384280681610107;42.270009949999995;40.3959701;41.64533;;0.51;1.5
EBAY;99;2023-07-11;BUY;44.9417;0.0;279.3778536848065;0;12555.715686946467;0.5451279878616333;45.61582549999999;43.593449;44.9417;;0.51;1.5
EBAY;100;2023-07-18;SELL_TAKEPROFIT;46.02451;302.5131337484459;279.3778536848065;5;12858.228820694912;0.5079053044319153;45.61582549999999;43.593449;44.9417;;0.51;1.5
EBAY;101;2023-07-19;BUY;46.98275;0.0;273.6797829138335;0;12858.228820694912;0.5143545269966125;47.68749125;45.5732675;46.98275;;0.51;1.5
EBAY;102;2023-07-26;SELL_PATIENCE;46.76236;-60.31628735638027;273.6797829138335;5;12797.912533338533;0.4723815619945526;47.68749125;45.5732675;46.98275;;0.51;1.5
EBAY;103;2023-07-28;BUY;43.13061;0.0;296.72458918013297;0;12797.912533338533;0.5221558213233948;43.77756914999999;41.836691699999996;43.13061;;0.51;1.5
EBAY;104;2023-08-01;SELL_STOPLOSS;41.74115;-412.28694768222744;296.72458918013297;2;12385.625585656306;0.5058029294013977;43.77756914999999;41.836691699999996;43.13061;;0.51;1.5
EBAY;105;2023-08-02;BUY;41.9328;0.0;295.3684367763733;0;12385.625585656306;0.5299573540687561;42.561792;40.674816;41.9328;;0.51;1.5
EBAY;106;2023-08-09;SELL_PATIENCE;41.84657;-25.469620303226808;295.3684367763733;5;12360.155965353078;0.49256259202957153;42.561792;40.674816;41.9328;;0.51;1.5
EBAY;107;2023-08-11;BUY;42.64191;0.0;289.85934179198534;0;12360.155965353078;0.5181479454040527;43.28153865;41.3626527;42.64191;;0.51;1.5
EBAY;108;2023-08-16;SELL_STOPLOSS;41.13746;-436.07888675895396;289.85934179198534;3;11924.077078594124;0.4974118173122406;43.28153865;41.3626527;42.64191;;0.51;1.5
EBAY;109;2023-08-18;BUY;41.19496;0.0;289.454755596173;0;11924.077078594124;0.5159841179847717;41.812884399999994;39.9591112;41.19496;;0.51;1.5
EBAY;110;2023-08-23;SELL_TAKEPROFIT;42.06697;252.40744142741767;289.454755596173;3;12176.484520021542;0.47781044244766235;41.812884399999994;39.9591112;41.19496;;0.51;1.5
EBAY;111;2023-09-14;BUY;42.74656;0.0;284.852968754013;0;12176.484520021542;0.5226989984512329;43.387758399999996;41.4641632;42.74656;;0.51;1.5
EBAY;112;2023-09-21;SELL_PATIENCE;42.32257;-120.77481022201493;284.852968754013;5;12055.709709799527;0.4607897400856018;43.387758399999996;41.4641632;42.74656;;0.51;1.5
EBAY;113;2023-09-25;BUY;42.22621;0.0;285.5030018038447;0;12055.709709799527;0.51230388879776;42.85960315;40.9594237;42.22621;;0.51;1.5
EBAY;114;2023-10-02;SELL_PATIENCE;41.96603;-74.28217100932383;285.5030018038447;5;11981.427538790203;0.41265517473220825;42.85960315;40.9594237;42.22621;;0.51;1.5
EBAY;115;2023-10-16;BUY;40.9253;0.0;292.76334049573745;0;11981.427538790203;0.556969940662384;41.539179499999996;39.697541;40.9253;;0.51;1.5
EBAY;116;2023-10-19;SELL_STOPLOSS;39.64368;-375.21135244614607;292.76334049573745;3;11606.216186344058;0.47238945960998535;41.539179499999996;39.697541;40.9253;;0.51;1.5
EBAY;117;2023-10-24;BUY;39.49913;0.0;293.83472968503503;0;11606.216186344058;0.5162988901138306;40.091616949999995;38.3141561;39.49913;;0.51;1.5
EBAY;118;2023-10-25;SELL_STOPLOSS;37.8706;-478.51867233396945;293.83472968503503;1;11127.697514010088;0.5030866265296936;40.091616949999995;38.3141561;39.49913;;0.51;1.5
EBAY;119;2023-10-26;BUY;36.96479;0.0;301.0350529249615;0;11127.697514010088;0.5149379372596741;37.51926185;35.8558463;36.96479;;0.51;1.5
EBAY;120;2023-10-31;SELL_TAKEPROFIT;37.80314;252.372736619641;301.0350529249615;3;11380.07025062973;0.5279072523117065;37.51926185;35.8558463;36.96479;;0.51;1.5
EBAY;121;2023-11-02;BUY;37.57188;0.0;302.8879643666947;0;11380.07025062973;0.5246317982673645;38.135458199999995;36.444723599999996;37.57188;;0.51;1.5
EBAY;122;2023-11-03;SELL_TAKEPROFIT;39.0655;452.3995213373825;302.8879643666947;1;11832.469771967111;0.5218039155006409;38.135458199999995;36.444723599999996;37.57188;;0.51;1.5
EBAY;123;2023-12-14;BUY;41.35314;0.0;286.1323172065558;0;11832.469771967111;0.5244446396827698;41.9734371;40.1125458;41.35314;;0.51;1.5
EBAY;124;2023-12-19;SELL_TAKEPROFIT;42.34212;282.97913907093897;286.1323172065558;3;12115.448911038051;0.5569988489151001;41.9734371;40.1125458;41.35314;;0.51;1.5
EBAY;125;2023-12-28;BUY;42.14821;0.0;287.44871753837356;0;12115.448911038051;0.5279271602630615;42.78043314999999;40.883763699999996;42.14821;;0.51;1.5
EBAY;126;2024-01-05;SELL_PATIENCE;41.48889;-189.52068844740074;287.44871753837356;5;11925.92822259065;0.5251449942588806;42.78043314999999;40.883763699999996;42.14821;;0.51;1.5
EBAY;127;2024-01-10;BUY;41.26588;0.0;289.00215438494587;0;11925.92822259065;0.5243302583694458;41.8848682;40.0279036;41.26588;;0.51;1.5
EBAY;128;2024-01-12;SELL_STOPLOSS;39.95693;-378.28936998217574;289.00215438494587;2;11547.638852608474;0.5066189169883728;41.8848682;40.0279036;41.26588;;0.51;1.5
EBAY;129;2024-01-16;BUY;39.46244;0.0;292.6235390565934;0;11547.638852608474;0.5211554765701294;40.0543766;38.2785668;39.46244;;0.51;1.5
EBAY;130;2024-01-23;SELL_TAKEPROFIT;40.15084;201.44204428655934;292.6235390565934;5;11749.080896895033;0.46232348680496216;40.0543766;38.2785668;39.46244;;0.51;1.5
EBAY;131;2024-02-01;BUY;40.43203;0.0;290.5884492293618;0;11749.080896895033;0.5256678462028503;41.03851045;39.2190691;40.43203;;0.51;1.5
EBAY;132;2024-02-06;SELL_TAKEPROFIT;41.36283;270.4797285426914;290.5884492293618;3;12019.560625437725;0.5036523938179016;41.03851045;39.2190691;40.43203;;0.51;1.5
EBAY;133;2024-02-09;BUY;41.13983;0.0;292.16359487722053;0;12019.560625437725;0.5246739983558655;41.75692745;39.905635100000005;41.13983;;0.51;1.5
EBAY;134;2024-02-12;SELL_TAKEPROFIT;42.1676;300.27697790696;292.16359487722053;1;12319.837603344686;0.5306153893470764;41.75692745;39.905635100000005;41.13983;;0.51;1.5
EBAY;135;2024-02-28;BUY;46.43381;0.0;265.3204120735448;0;12319.837603344686;0.524425208568573;47.130317149999996;45.0407957;46.43381;;0.51;1.5
EBAY;136;2024-03-04;SELL_TAKEPROFIT;47.42279;262.3965811324938;265.3204120735448;3;12582.23418447718;0.505124568939209;47.130317149999996;45.0407957;46.43381;;0.51;1.5
EBAY;137;2024-03-13;BUY;51.08801;0.0;246.28546276273397;0;12582.23418447718;0.528986394405365;51.85433014999999;49.55536969999999;51.08801;;0.51;1.5
EBAY;138;2024-03-20;SELL_PATIENCE;50.65911;-105.63183497893628;246.28546276273397;5;12476.602349498244;0.4552200436592102;51.85433014999999;49.55536969999999;51.08801;;0.51;1.5
EBAY;139;2024-03-27;BUY;50.61037;0.0;246.5226464358637;0;12476.602349498244;0.5261499881744385;51.36952555;49.092058900000005;50.61037;;0.51;1.5
EBAY;140;2024-03-28;SELL_TAKEPROFIT;51.44867;206.65993450718372;246.5226464358637;1;12683.262284005428;0.5460712909698486;51.36952555;49.092058900000005;50.61037;;0.51;1.5
GILD;1;2020-01-02;BUY;52.4383;0.0;190.70030874379987;0;10000.0;0.5180285573005676;53.22487449999999;50.865151;52.4383;;0.51;1.5
GILD;2;2020-01-09;SELL_PATIENCE;52.92867;93.51371039869689;190.70030874379987;5;10093.513710398696;0.5298086404800415;53.22487449999999;50.865151;52.4383;;0.51;1.5
GILD;3;2020-01-14;BUY;51.61029;0.0;195.57173018013842;0;10093.513710398696;0.5227189064025879;52.384444349999995;50.0619813;51.61029;;0.51;1.5
GILD;4;2020-01-22;SELL_PATIENCE;50.96717;-125.77609111344987;195.57173018013842;5;9967.737619285246;0.538164496421814;52.384444349999995;50.0619813;51.61029;;0.51;1.5
GILD;5;2020-01-23;BUY;51.40126;0.0;193.92010272287578;0;9967.737619285246;0.5371828675270081;52.172278899999995;49.8592222;51.40126;;0.51;1.5
GILD;6;2020-01-30;SELL_PATIENCE;51.47363;14.0339978340544;193.92010272287578;5;9981.7716171193;0.5384187698364258;52.172278899999995;49.8592222;51.40126;;0.51;1.5
GILD;7;2020-01-31;BUY;50.80639;0.0;196.46685421104118;0;9981.7716171193;0.5217735171318054;51.568485849999995;49.2821983;50.80639;;0.51;1.5
GILD;8;2020-02-03;SELL_TAKEPROFIT;53.34671;499.0886790893924;196.46685421104118;1;10480.860296208693;0.5752686858177185;51.568485849999995;49.2821983;50.80639;;0.51;1.5
GILD;9;2020-02-04;BUY;54.18276;0.0;193.43533434267087;0;10480.860296208693;0.5604685544967651;54.995501399999995;52.5572772;54.18276;;0.51;1.5
GILD;10;2020-02-07;SELL_TAKEPROFIT;55.36452;228.59414071279414;193.43533434267087;3;10709.454436921487;0.5248842239379883;54.995501399999995;52.5572772;54.18276;;0.51;1.5
GILD;11;2020-02-14;BUY;54.31138;0.0;197.18619628007036;0;10709.454436921487;0.5177395939826965;55.12605069999999;52.6820386;54.31138;;0.51;1.5
GILD;12;2020-02-21;SELL_TAKEPROFIT;56.03172;339.2273009084563;197.18619628007036;4;11048.681737829944;0.5562456250190735;55.12605069999999;52.6820386;54.31138;;0.51;1.5
GILD;13;2020-02-24;BUY;58.60421;0.0;188.53051236131233;0;11048.681737829944;0.5660780072212219;59.483273149999995;56.8460837;58.60421;;0.51;1.5
GILD;14;2020-02-25;SELL_STOPLOSS;56.35329;-424.3671008843253;188.53051236131233;1;10624.314636945619;0.4799901247024536;59.483273149999995;56.8460837;58.60421;;0.51;1.5
GILD;15;2020-02-26;BUY;60.05123;0.0;176.92084969692743;0;10624.314636945619;0.5530186295509338;60.95199844999999;58.249693099999995;60.05123;;0.51;1.5
GILD;16;2020-02-28;SELL_STOPLOSS;55.75841;-759.4893619959638;176.92084969692743;2;9864.825274949655;0.4621656537055969;60.95199844999999;58.249693099999995;60.05123;;0.51;1.5
GILD;17;2020-03-06;BUY;64.48875;0.0;152.9697082816717;0;9864.825274949655;0.5166970491409302;65.45608124999998;62.554087499999994;64.48875;;0.51;1.5
GILD;18;2020-03-09;SELL_STOPLOSS;59.10263;-823.9132051700773;152.9697082816717;1;9040.912069779577;0.42623773217201233;65.45608124999998;62.554087499999994;64.48875;;0.51;1.5
GILD;19;2020-03-16;BUY;55.90443;0.0;161.72085235069167;0;9040.912069779577;0.5201970934867859;56.74299644999999;54.227297099999994;55.90443;;0.51;1.5
GILD;20;2020-03-17;SELL_TAKEPROFIT;60.46441;737.4438523021075;161.72085235069167;1;9778.355922081684;0.47998496890068054;56.74299644999999;54.227297099999994;55.90443;;0.51;1.5
GILD;21;2020-03-18;BUY;64.4402;0.0;151.7431032504816;0;9778.355922081684;0.5200087428092957;65.406803;62.506994000000006;64.4402;;0.51;1.5
GILD;22;2020-03-20;SELL_STOPLOSS;59.44205;-758.434791511395;151.7431032504816;2;9019.921130570288;0.4381265938282013;65.406803;62.506994000000006;64.4402;;0.51;1.5
GILD;23;2020-03-24;BUY;60.01003;0.0;150.3068925406351;0;9019.921130570288;0.5205854177474976;60.91018044999999;58.2097291;60.01003;;0.51;1.5
GILD;24;2020-03-25;SELL_STOPLOSS;56.52108;-524.4132327296492;150.3068925406351;1;8495.50789784064;0.5022938251495361;60.91018044999999;58.2097291;60.01003;;0.51;1.5
GILD;25;2020-04-02;BUY;62.4604;0.0;136.01430502911668;0;8495.50789784064;0.5251098871231079;63.39730599999999;60.586588;62.4604;;0.51;1.5
GILD;26;2020-04-03;SELL_TAKEPROFIT;63.45841;135.74363656210883;136.01430502911668;1;8631.251534402749;0.5054686069488525;63.39730599999999;60.586588;62.4604;;0.51;1.5
GILD;27;2020-04-17;BUY;68.14822;0.0;126.65410093473827;0;8631.251534402749;0.5810266137123108;69.17044329999999;66.1037734;68.14822;;0.51;1.5
GILD;28;2020-04-20;SELL_STOPLOSS;65.93314;-280.54896589852007;126.65410093473827;1;8350.702568504228;0.47470012307167053;69.17044329999999;66.1037734;68.14822;;0.51;1.5
GILD;29;2020-05-14;BUY;62.66326;0.0;133.2631364615283;0;8350.702568504228;0.5189438462257385;63.6032089;60.7833622;62.66326;;0.51;1.5
GILD;30;2020-05-18;SELL_STOPLOSS;60.65914;-267.0753170452781;133.2631364615283;2;8083.62725145895;0.5526573061943054;63.6032089;60.7833622;62.66326;;0.51;1.5
GILD;31;2020-05-19;BUY;58.69558;0.0;137.72122622280844;0;8083.62725145895;0.5245246887207031;59.5760137;56.9347126;58.69558;;0.51;1.5
GILD;32;2020-05-20;SELL_TAKEPROFIT;59.95323;173.20510015911478;137.72122622280844;1;8256.832351618064;0.5668049454689026;59.5760137;56.9347126;58.69558;;0.51;1.5
GILD;33;2020-05-21;BUY;59.63679;0.0;138.4519916584723;0;8256.832351618064;0.5606487393379211;60.53134184999999;57.8476863;59.63679;;0.51;1.5
GILD;34;2020-05-27;SELL_TAKEPROFIT;60.77274;157.27453992444177;138.4519916584723;3;8414.106891542506;0.5539745092391968;60.53134184999999;57.8476863;59.63679;;0.51;1.5
GILD;35;2020-05-28;BUY;61.11352;0.0;137.67995840433517;0;8414.106891542506;0.5389804840087891;62.0302228;59.2801144;61.11352;;0.51;1.5
GILD;36;2020-05-29;SELL_TAKEPROFIT;63.1501;280.39624968710103;137.67995840433517;1;8694.503141229607;0.5430808067321777;62.0302228;59.2801144;61.11352;;0.51;1.5
GILD;37;2020-06-01;BUY;60.98369;0.0;142.57095858301795;0;8694.503141229607;0.519656240940094;61.898445349999996;59.1541793;60.98369;;0.51;1.5
GILD;38;2020-06-04;SELL_TAKEPROFIT;62.91479;275.3187781196661;142.57095858301795;3;8969.821919349273;0.533707320690155;61.898445349999996;59.1541793;60.98369;;0.51;1.5
GILD;39;2020-06-15;BUY;60.55242;0.0;148.13316989394104;0;8969.821919349273;0.5196631550788879;61.46070629999999;58.7358474;60.55242;;0.51;1.5
GILD;40;2020-06-19;SELL_TAKEPROFIT;63.41753;424.4178263948296;148.13316989394104;4;9394.239745744102;0.5273323059082031;61.46070629999999;58.7358474;60.55242;;0.51;1.5
GILD;41;2020-06-24;BUY;62.15689;0.0;151.13754477973563;0;9394.239745744102;0.5138963460922241;63.08924334999999;60.2921833;62.15689;;0.51;1.5
GILD;42;2020-07-01;SELL_PATIENCE;62.26329;16.08103476456398;151.13754477973563;5;9410.320780508666;0.48955994844436646;63.08924334999999;60.2921833;62.15689;;0.51;1.5
GILD;43;2020-07-16;BUY;62.73809;0.0;149.99374033396086;0;9410.320780508666;0.5114626884460449;63.679161349999994;60.8559473;62.73809;;0.51;1.5
GILD;44;2020-07-20;SELL_TAKEPROFIT;63.91689;176.81262110567343;149.99374033396086;2;9587.13340161434;0.5308159589767456;63.679161349999994;60.8559473;62.73809;;0.51;1.5
GILD;45;2020-07-21;BUY;62.8527;0.0;152.53335817895396;0;9587.13340161434;0.5248353481292725;63.79549049999999;60.967119;62.8527;;0.51;1.5
GILD;46;2020-07-24;SELL_STOPLOSS;60.28226;-392.0778451975101;152.53335817895396;3;9195.05555641683;0.4740678369998932;63.79549049999999;60.967119;62.8527;;0.51;1.5
GILD;47;2020-07-27;BUY;61.01902;0.0;150.69162953480455;0;9195.05555641683;0.5254272818565369;61.93430529999999;59.188449399999996;61.01902;;0.51;1.5
GILD;48;2020-07-31;SELL_STOPLOSS;56.91779;-618.0210317970266;150.69162953480455;4;8577.034524619803;0.531690239906311;61.93430529999999;59.188449399999996;61.01902;;0.51;1.5
GILD;49;2020-08-03;BUY;58.71872;0.0;146.0698483314998;0;8577.034524619803;0.5414357781410217;59.599500799999994;56.9571584;58.71872;;0.51;1.5
GILD;50;2020-08-05;SELL_STOPLOSS;56.48392;-326.43689705123575;146.0698483314998;2;8250.597627568568;0.5637466907501221;59.599500799999994;56.9571584;58.71872;;0.51;1.5
GILD;51;2020-08-06;BUY;56.32838;0.0;146.47319215586472;0;8250.597627568568;0.5694303512573242;57.1733057;54.6385286;56.32838;;0.51;1.5
GILD;52;2020-08-13;SELL_PATIENCE;55.81266;-75.5391546586228;146.47319215586472;5;8175.0584729099455;0.544190526008606;57.1733057;54.6385286;56.32838;;0.51;1.5
GILD;53;2020-08-14;BUY;56.07463;0.0;145.7888972768959;0;8175.0584729099455;0.5530747175216675;56.91574944999999;54.3923911;56.07463;;0.51;1.5
GILD;54;2020-08-19;SELL_STOPLOSS;53.78251;-334.16564722631824;145.7888972768959;3;7840.892825683627;0.5157708525657654;56.91574944999999;54.3923911;56.07463;;0.51;1.5
GILD;55;2020-08-20;BUY;54.06904;0.0;145.01631295254413;0;7840.892825683627;0.5606918334960938;54.8800756;52.4469688;54.06904;;0.51;1.5
GILD;56;2020-08-27;SELL_PATIENCE;53.65973;-59.356627054605525;145.01631295254413;5;7781.536198629022;0.5320518016815186;54.8800756;52.4469688;54.06904;;0.51;1.5
GILD;57;2020-08-28;BUY;53.42234;0.0;145.66071419988384;0;7781.536198629022;0.5318796634674072;54.223675099999994;51.8196698;53.42234;;0.51;1.5
GILD;58;2020-08-31;SELL_TAKEPROFIT;54.64206;177.66528632388267;145.66071419988384;1;7959.201484952904;0.541426956653595;54.223675099999994;51.8196698;53.42234;;0.51;1.5
GILD;59;2020-09-01;BUY;53.88894;0.0;147.6963823180212;0;7959.201484952904;0.5385043621063232;54.697274099999994;52.2722718;53.88894;;0.51;1.5
GILD;60;2020-09-09;SELL_PATIENCE;52.80838;-159.59480287756074;147.6963823180212;5;7799.606682075343;0.5424093008041382;54.697274099999994;52.2722718;53.88894;;0.51;1.5
GILD;61;2020-09-10;BUY;52.20261;0.0;149.41028201607818;0;7799.606682075343;0.5406011939048767;52.98564914999999;50.6365317;52.20261;;0.51;1.5
GILD;62;2020-09-11;SELL_TAKEPROFIT;53.68428;221.37673255476273;149.41028201607818;1;8020.9834146301055;0.5453590154647827;52.98564914999999;50.6365317;52.20261;;0.51;1.5
GILD;63;2020-09-14;BUY;54.87543;0.0;146.16711731698695;0;8020.9834146301055;0.5390049815177917;55.69856145;53.2291671;54.87543;;0.51;1.5
GILD;64;2020-09-21;SELL_STOPLOSS;53.11353;-257.53184400079994;146.16711731698695;5;7763.451570629306;0.5456981658935547;55.69856145;53.2291671;54.87543;;0.51;1.5
GILD;65;2020-09-22;BUY;52.44352;0.0;148.03452496379546;0;7763.451570629306;0.5444418787956238;53.23017279999999;50.870214399999995;52.44352;;0.51;1.5
GILD;66;2020-09-29;SELL_PATIENCE;51.36816;-159.19040676506654;148.03452496379546;5;7604.261163864239;0.5327758193016052;53.23017279999999;50.870214399999995;52.44352;;0.51;1.5
GILD;67;2020-09-30;BUY;52.2698;0.0;145.4809691995041;0;7604.261163864239;0.5493924617767334;53.05384699999999;50.701705999999994;52.2698;;0.51;1.5
GILD;68;2020-10-07;SELL_PATIENCE;51.98028;-42.119650202639846;145.4809691995041;5;7562.1415136616;0.5467048287391663;53.05384699999999;50.701705999999994;52.2698;;0.51;1.5
GILD;69;2020-10-08;BUY;52.37734;0.0;144.37811300958774;0;7562.1415136616;0.5414963960647583;53.16300009999999;50.806019799999994;52.37734;;0.51;1.5
GILD;70;2020-10-12;SELL_TAKEPROFIT;53.39478;146.89606730047504;144.37811300958774;2;7709.037580962075;0.5529894828796387;53.16300009999999;50.806019799999994;52.37734;;0.51;1.5
GILD;71;2020-10-13;BUY;53.34514;0.0;144.51246319649877;0;7709.037580962075;0.5282539129257202;54.14531709999999;51.7447858;53.34514;;0.51;1.5
GILD;72;2020-10-16;SELL_STOPLOSS;51.28545;-297.650875321197;144.51246319649877;3;7411.386705640877;0.514714241027832;54.14531709999999;51.7447858;53.34514;;0.51;1.5
GILD;73;2020-10-20;BUY;50.08604;0.0;147.97310199889785;0;7411.386705640877;0.5320991277694702;50.837330599999994;48.583458799999995;50.08604;;0.51;1.5
GILD;74;2020-10-27;SELL_PATIENCE;49.63935;-66.09810493188719;147.97310199889785;5;7345.28860070899;0.5436440110206604;50.837330599999994;48.583458799999995;50.08604;;0.51;1.5
GILD;75;2020-10-28;BUY;48.57229;0.0;151.2238480151747;0;7345.28860070899;0.5458274483680725;49.30087435;47.1151213;48.57229;;0.51;1.5
GILD;76;2020-11-04;SELL_TAKEPROFIT;49.52354;143.85168542443412;151.2238480151747;5;7489.1402861334245;0.5343567728996277;49.30087435;47.1151213;48.57229;;0.51;1.5
GILD;77;2020-11-05;BUY;49.32502;0.0;151.8324835171567;0;7489.1402861334245;0.5310483574867249;50.064895299999996;47.8452694;49.32502;;0.51;1.5
GILD;78;2020-11-10;SELL_TAKEPROFIT;50.14394;124.33865740186974;151.8324835171567;3;7613.478943535294;0.5799989104270935;50.064895299999996;47.8452694;49.32502;;0.51;1.5
GILD;79;2020-11-11;BUY;49.7138;0.0;153.14618764880765;0;7613.478943535294;0.5407902002334595;50.459506999999995;48.222386;49.7138;;0.51;1.5
GILD;80;2020-11-16;SELL_TAKEPROFIT;50.53271;125.41294452748545;153.14618764880765;3;7738.89188806278;0.5402443408966064;50.459506999999995;48.222386;49.7138;;0.51;1.5
GILD;81;2020-11-17;BUY;50.43346;0.0;153.44757008666033;0;7738.89188806278;0.5302939414978027;51.18996189999999;48.9204562;50.43346;;0.51;1.5
GILD;82;2020-11-24;SELL_PATIENCE;49.83788;-91.39030379221289;153.44757008666033;5;7647.501584270567;0.5139297842979431;51.18996189999999;48.9204562;50.43346;;0.51;1.5
GILD;83;2020-11-25;BUY;49.21749;0.0;155.3817877398983;0;7647.501584270567;0.5102623701095581;49.95575234999999;47.7409653;49.21749;;0.51;1.5
GILD;84;2020-11-30;SELL_TAKEPROFIT;50.1853;150.38004799255097;155.3817877398983;2;7797.881632263118;0.5311568379402161;49.95575234999999;47.7409653;49.21749;;0.51;1.5
GILD;85;2020-12-01;BUY;50.55753;0.0;154.2377887579381;0;7797.881632263118;0.5261555910110474;51.31589294999999;49.040804099999995;50.55753;;0.51;1.5
GILD;86;2020-12-08;SELL_PATIENCE;50.59889;6.3792749430279185;154.2377887579381;5;7804.260907206146;0.5306875705718994;51.31589294999999;49.040804099999995;50.55753;;0.51;1.5
GILD;87;2020-12-09;BUY;50.30938;0.0;155.12536443911944;0;7804.260907206146;0.5215070247650146;51.06402069999999;48.8000986;50.30938;;0.51;1.5
