Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
GILD;327;2024-03-05;BUY;69.14466;0.0;193.43684050782832;0;13375.124568388017;0.5158303380012512;70.1818299;67.0703202;69.14466;;0.51;1.5
GILD;328;2024-03-08;SELL_TAKEPROFIT;71.16245;390.31492240829186;193.43684050782832;3;13765.439490796309;0.5651165843009949;70.1818299;67.0703202;69.14466;;0.51;1.5
GILD;329;2024-03-11;BUY;71.35191;0.0;192.9232096351213;0;13765.439490796309;0.5674716234207153;72.42218865;69.2113527;71.35191;;0.51;1.5
GILD;330;2024-03-18;SELL_PATIENCE;70.11133;-239.3366754091404;192.9232096351213;5;13526.102815387168;0.44163793325424194;72.42218865;69.2113527;71.35191;;0.51;1.5
GILD;331;2024-03-28;BUY;70.10176;0.0;192.94954670734614;0;13526.102815387168;0.5168889760971069;71.1532864;67.9987072;70.10176;;0.51;1.5
GILD;332;2024-04-03;SELL_STOPLOSS;67.8432;-435.78812821134426;192.94954670734614;3;13090.314687175824;0.3939216136932373;71.1532864;67.9987072;70.10176;;0.51;1.5
GILD;333;2024-04-23;BUY;64.14909;0.0;204.06080097435245;0;13090.314687175824;0.5196809768676758;65.11132635;62.2246173;64.14909;;0.51;1.5
GILD;334;2024-04-30;SELL_PATIENCE;62.39774;-357.3818837864326;204.06080097435245;5;12732.93280338939;0.4498526453971863;65.11132635;62.2246173;64.14909;;0.51;1.5
GILD;335;2024-05-06;BUY;62.72314;0.0;203.00215842812383;0;12732.93280338939;0.522853434085846;63.66398709999999;60.8414458;62.72314;;0.51;1.5
GILD;336;2024-05-13;SELL_TAKEPROFIT;64.63718;388.55425131776616;203.00215842812383;5;13121.487054707157;0.5746740698814392;63.66398709999999;60.8414458;62.72314;;0.51;1.5
GILD;337;2024-05-14;BUY;64.74245;0.0;202.67208075547273;0;13121.487054707157;0.5754051208496094;65.71358675;62.800176500000006;64.74245;;0.51;1.5
GILD;338;2024-05-21;SELL_PATIENCE;64.39793;-69.82458526187604;202.67208075547273;5;13051.66246944528;0.470795214176178;65.71358675;62.800176500000006;64.74245;;0.51;1.5
GILD;339;2024-06-04;BUY;61.40245;0.0;212.55931106080098;0;13051.66246944528;0.5108279585838318;62.323486749999994;59.5603765;61.40245;;0.51;1.5
GILD;340;2024-06-10;SELL_TAKEPROFIT;62.44559;221.72911973996415;212.55931106080098;4;13273.391589185245;0.5447617769241333;62.323486749999994;59.5603765;61.40245;;0.51;1.5
GILD;341;2024-06-14;BUY;63.02731;0.0;210.59746305506684;0;13273.391589185245;0.5306562781333923;63.972719649999995;61.136490699999996;63.02731;;0.51;1.5
GILD;342;2024-06-20;SELL_TAKEPROFIT;66.35014;699.779568163267;210.59746305506684;3;13973.171157348512;0.6247979402542114;63.972719649999995;61.136490699999996;63.02731;;0.51;1.5
GILD;343;2024-06-21;BUY;68.46204;0.0;204.10100483930236;0;13973.171157348512;0.7244386076927185;69.4889706;66.4081788;68.46204;;0.51;1.5
GILD;344;2024-06-28;SELL_PATIENCE;66.46639;-407.3141703075533;204.10100483930236;5;13565.85698704096;0.4361889958381653;69.4889706;66.4081788;68.46204;;0.51;1.5
GILD;345;2024-07-10;BUY;66.60202;0.0;203.68536850745608;0;13565.85698704096;0.5550742745399475;67.60105029999998;64.6039594;66.60202;;0.51;1.5
GILD;346;2024-07-11;SELL_TAKEPROFIT;67.78391;240.73370018527928;203.68536850745608;1;13806.590687226239;0.5547066926956177;67.60105029999998;64.6039594;66.60202;;0.51;1.5
GILD;347;2024-07-12;BUY;67.77422;0.0;203.7144903656027;0;13806.590687226239;0.5703250169754028;68.79083329999999;65.7409934;67.77422;;0.51;1.5
GILD;348;2024-07-16;SELL_TAKEPROFIT;69.40173;331.54737021492224;203.7144903656027;2;14138.138057441161;0.5624300837516785;68.79083329999999;65.7409934;67.77422;;0.51;1.5
GILD;349;2024-07-17;BUY;71.00987;0.0;199.10102718736368;0;14138.138057441161;0.5823723077774048;72.07501805;68.87957390000001;71.00987;;0.51;1.5
GILD;350;2024-07-24;SELL_PATIENCE;71.20361;38.573833007278076;199.10102718736368;5;14176.71189044844;0.5239478349685669;72.07501805;68.87957390000001;71.00987;;0.51;1.5
GILD;351;2024-07-25;BUY;74.11958;0.0;191.26810878378478;0;14176.71189044844;0.6027048230171204;75.23137369999999;71.8959926;74.11958;;0.51;1.5
GILD;352;2024-07-29;SELL_TAKEPROFIT;75.30147;226.05786509046658;191.26810878378478;2;14402.769755538906;0.6280051469802856;75.23137369999999;71.8959926;74.11958;;0.51;1.5
GILD;353;2024-07-30;BUY;75.61146;0.0;190.4839525058623;0;14402.769755538906;0.5377603769302368;76.74563189999999;73.3431162;75.61146;;0.51;1.5
GILD;354;2024-08-05;SELL_STOPLOSS;72.49206;-594.1956414467867;190.4839525058623;4;13808.57411409212;0.40274477005004883;76.74563189999999;73.3431162;75.61146;;0.51;1.5
GILD;355;2024-08-21;BUY;72.78268;0.0;189.72335333203065;0;13808.57411409212;0.5341833829879761;73.87442019999999;70.59919959999999;72.78268;;0.51;1.5
GILD;356;2024-08-23;SELL_TAKEPROFIT;74.32301;292.23657283792625;189.72335333203065;2;14100.810686930046;0.5417441129684448;73.87442019999999;70.59919959999999;72.78268;;0.51;1.5
GILD;357;2024-08-26;BUY;74.5555;0.0;189.1317298781451;0;14100.810686930046;0.5175490975379944;75.67383249999999;72.31883499999999;74.5555;;0.51;1.5
GILD;358;2024-08-28;SELL_TAKEPROFIT;76.10552;293.15796394572317;189.1317298781451;2;14393.96865087577;0.5329182147979736;75.67383249999999;72.31883499999999;74.5555;;0.51;1.5
GILD;359;2024-08-29;BUY;76.96771;0.0;187.01308186089688;0;14393.96865087577;0.5424530506134033;78.12222564999999;74.6586787;76.96771;;0.51;1.5
GILD;360;2024-09-06;SELL_PATIENCE;76.26052;-132.25378136120713;187.01308186089688;5;14261.714869514562;0.39526769518852234;78.12222564999999;74.6586787;76.96771;;0.51;1.5
GILD;361;2024-09-10;BUY;78.89555;0.0;180.7670378052319;0;14261.714869514562;0.5229954123497009;80.07898325;76.5286835;78.89555;;0.51;1.5
GILD;362;2024-09-12;SELL_TAKEPROFIT;80.56181;301.20488441334464;180.7670378052319;2;14562.919753927907;0.5713317394256592;80.07898325;76.5286835;78.89555;;0.51;1.5
GILD;363;2024-09-13;BUY;80.97248;0.0;179.85023743780488;0;14562.919753927907;0.5482365489006042;82.1870672;78.5433056;80.97248;;0.51;1.5
GILD;364;2024-09-20;SELL_PATIENCE;82.07742;198.72372135452798;179.85023743780488;5;14761.643475282435;0.47277727723121643;82.1870672;78.5433056;80.97248;;0.51;1.5
GILD;365;2024-10-02;BUY;82.85966;0.0;178.15235393534604;0;14761.643475282435;0.5193950533866882;84.1025549;80.3738702;82.85966;;0.51;1.5
GILD;366;2024-10-09;SELL_TAKEPROFIT;84.2286;243.8798833962517;178.15235393534604;5;15005.523358678687;0.5206905603408813;84.1025549;80.3738702;82.85966;;0.51;1.5
GILD;367;2024-10-16;BUY;84.82507;0.0;176.89962836079815;0;15005.523358678687;0.532764732837677;86.09744604999999;82.2803179;84.82507;;0.51;1.5
GILD;368;2024-10-22;SELL_TAKEPROFIT;86.20378;243.89328661731568;176.89962836079815;4;15249.416645296003;0.49625566601753235;86.09744604999999;82.2803179;84.82507;;0.51;1.5
GILD;369;2024-10-24;BUY;86.81001;0.0;175.6642655068926;0;15249.416645296003;0.5187105536460876;88.11216015;84.2057097;86.81001;;0.51;1.5
GILD;370;2024-10-31;SELL_PATIENCE;86.84913;6.8719860666291;175.6642655068926;5;15256.288631362633;0.442632257938385;88.11216015;84.2057097;86.81001;;0.51;1.5
GILD;371;2024-11-04;BUY;87.8465;0.0;173.66985174551783;0;15256.288631362633;0.5198550224304199;89.1641975;85.211105;87.8465;;0.51;1.5
GILD;372;2024-11-06;SELL_TAKEPROFIT;89.65546;314.16181501357175;173.66985174551783;2;15570.450446376204;0.551636278629303;89.1641975;85.211105;87.8465;;0.51;1.5
GILD;373;2024-11-07;BUY;95.72765;0.0;162.65363712967158;0;15570.450446376204;0.6327072381973267;97.16356474999999;92.8558205;95.72765;;0.51;1.5
GILD;374;2024-11-12;SELL_STOPLOSS;92.25642;-564.6081848136284;162.65363712967158;3;15005.842261562575;0.4379226267337799;97.16356474999999;92.8558205;95.72765;;0.51;1.5
GILD;375;2024-11-22;BUY;88.18873;0.0;170.15600816070912;0;15005.842261562575;0.5119118690490723;89.51156095;85.5430681;88.18873;;0.51;1.5
GILD;376;2024-11-27;SELL_TAKEPROFIT;90.35947;369.36445315477687;170.15600816070912;3;15375.206714717351;0.5506130456924438;89.51156095;85.5430681;88.18873;;0.51;1.5
GILD;377;2024-11-29;BUY;90.5257;0.0;169.84355508675824;0;15375.206714717351;0.5369033217430115;91.8835855;87.809929;90.5257;;0.51;1.5
GILD;378;2024-12-02;SELL_TAKEPROFIT;91.93374;239.14651930435903;169.84355508675824;1;15614.35323402171;0.5648514628410339;91.8835855;87.809929;90.5257;;0.51;1.5
GILD;379;2024-12-26;BUY;93.09102;0.0;167.73211029400807;0;15614.35323402171;0.5147611498832703;94.48738529999999;90.2982894;93.09102;;0.51;1.5
INTU;1;2020-01-02;BUY;256.46194;0.0;38.992140510205914;0;10000.0;0.5507054328918457;260.3088691;248.76808180000003;256.46194;;0.51;1.5
INTU;2;2020-01-08;SELL_TAKEPROFIT;262.93716;252.48268807449472;38.992140510205914;4;10252.482688074495;0.5605015158653259;260.3088691;248.76808180000003;256.46194;;0.51;1.5
INTU;3;2020-01-09;BUY;265.39896;0.0;38.63045540221595;0;10252.482688074495;0.5675634145736694;269.37994439999994;257.43699119999997;265.39896;;0.51;1.5
INTU;4;2020-01-16;SELL_PATIENCE;267.30087;73.47164943402802;38.63045540221595;5;10325.954337508523;0.5570433735847473;269.37994439999994;257.43699119999997;265.39896;;0.51;1.5
INTU;5;2020-01-17;BUY;273.07422;0.0;37.813728214653594;0;10325.954337508523;0.5773212909698486;277.1703333;264.8819934;273.07422;;0.51;1.5
INTU;6;2020-01-22;SELL_TAKEPROFIT;280.24747;271.2473259157637;37.813728214653594;2;10597.201663424286;0.5817626714706421;277.1703333;264.8819934;273.07422;;0.51;1.5
INTU;7;2020-01-23;BUY;278.6062;0.0;38.03648900643376;0;10597.201663424286;0.5530906319618225;282.78529299999997;270.248014;278.6062;;0.51;1.5
INTU;8;2020-01-30;SELL_PATIENCE;276.72354;-71.6097763928521;38.03648900643376;5;10525.591887031434;0.5143130421638489;282.78529299999997;270.248014;278.6062;;0.51;1.5
INTU;9;2020-02-04;BUY;280.86542;0.0;37.47557063817766;0;10525.591887031434;0.5470812916755676;285.07840129999994;272.4394574;280.86542;;0.51;1.5
INTU;10;2020-02-10;SELL_TAKEPROFIT;287.44952;246.74290463882681;37.47557063817766;4;10772.33479167026;0.5624732375144958;285.07840129999994;272.4394574;280.86542;;0.51;1.5
INTU;11;2020-02-11;BUY;286.65796;0.0;37.57905341847218;0;10772.33479167026;0.5509694218635559;290.9578294;278.0582212;286.65796;;0.51;1.5
INTU;12;2020-02-14;SELL_TAKEPROFIT;293.77325;267.3858629979215;37.57905341847218;3;11039.720654668183;0.5697125792503357;290.9578294;278.0582212;286.65796;;0.51;1.5
INTU;13;2020-02-18;BUY;293.07816;0.0;37.668179214268925;0;11039.720654668183;0.5525664687156677;297.4743324;284.2858152;293.07816;;0.51;1.5
INTU;14;2020-02-24;SELL_STOPLOSS;276.53055;-623.3183390478293;37.668179214268925;4;10416.402315620353;0.4699512720108032;297.4743324;284.2858152;293.07816;;0.51;1.5
INTU;15;2020-03-02;BUY;271.46204;0.0;38.371487651166085;0;10416.402315620353;0.5516120195388794;275.5339706;263.3181788;271.46204;;0.51;1.5
INTU;16;2020-03-03;SELL_STOPLOSS;258.96918;-479.369623217747;38.371487651166085;1;9937.032692402607;0.4609009623527527;275.5339706;263.3181788;271.46204;;0.51;1.5
INTU;17;2020-03-04;BUY;275.68094;0.0;36.04541065625576;0;9937.032692402607;0.5498504042625427;279.8161541;267.4105118;275.68094;;0.51;1.5
INTU;18;2020-03-06;SELL_STOPLOSS;266.6348;-326.0718311539828;36.04541065625576;2;9610.960861248624;0.5299610495567322;279.8161541;267.4105118;275.68094;;0.51;1.5
INTU;19;2020-03-10;BUY;260.34012;0.0;36.91694104331143;0;9610.960861248624;0.5216823220252991;264.24522179999997;252.52991640000002;260.34012;;0.51;1.5
INTU;20;2020-03-11;SELL_STOPLOSS;252.09523;-304.37611803858897;36.91694104331143;1;9306.584743210036;0.4735682010650635;264.24522179999997;252.52991640000002;260.34012;;0.51;1.5
INTU;21;2020-03-13;BUY;252.22078;0.0;36.89856459570871;0;9306.584743210036;0.5331459641456604;256.00409169999995;244.6541566;252.22078;;0.51;1.5
INTU;22;2020-03-16;SELL_STOPLOSS;215.70789;-1347.2732302410066;36.89856459570871;1;7959.3115129690295;0.42720577120780945;256.00409169999995;244.6541566;252.22078;;0.51;1.5
INTU;23;2020-03-17;BUY;230.90392;0.0;34.4702312241777;0;7959.3115129690295;0.5117157101631165;234.3674788;223.9768024;230.90392;;0.51;1.5
INTU;24;2020-03-18;SELL_STOPLOSS;217.29123;-469.2325718830511;34.4702312241777;1;7490.078941085979;0.4476954936981201;234.3674788;223.9768024;230.90392;;0.51;1.5
INTU;25;2020-03-24;BUY;225.73882;0.0;33.18028747153892;0;7490.078941085979;0.5379075407981873;229.12490229999997;218.9666554;225.73882;;0.51;1.5
INTU;26;2020-03-26;SELL_TAKEPROFIT;239.80525;466.72819109827907;33.18028747153892;2;7956.807132184258;0.5562314391136169;229.12490229999997;218.9666554;225.73882;;0.51;1.5
INTU;27;2020-03-27;BUY;221.7515;0.0;35.88163837531768;0;7956.807132184258;0.5305506587028503;225.07777249999998;215.098955;221.7515;;0.51;1.5
INTU;28;2020-03-30;SELL_TAKEPROFIT;229.82259;289.6039326746427;35.88163837531768;1;8246.411064858901;0.5537213087081909;225.07777249999998;215.098955;221.7515;;0.51;1.5
INTU;29;2020-03-31;BUY;222.05084;0.0;37.13749096764913;0;8246.411064858901;0.5456109642982483;225.38160259999998;215.3893148;222.05084;;0.51;1.5
INTU;30;2020-04-01;SELL_STOPLOSS;210.58139;-425.9465957789031;37.13749096764913;1;7820.464469079998;0.48328468203544617;225.38160259999998;215.3893148;222.05084;;0.51;1.5
INTU;31;2020-04-02;BUY;217.43599;0.0;35.966743449784914;0;7820.464469079998;0.5530886650085449;220.69752985;210.9129103;217.43599;;0.51;1.5
INTU;32;2020-04-03;SELL_STOPLOSS;210.84209;-237.16110963353643;35.966743449784914;1;7583.303359446461;0.4838561415672302;220.69752985;210.9129103;217.43599;;0.51;1.5
INTU;33;2020-04-06;BUY;231.82106;0.0;32.711882861058704;0;7583.303359446461;0.561663806438446;235.29837589999997;224.86642819999997;231.82106;;0.51;1.5
INTU;34;2020-04-08;SELL_TAKEPROFIT;237.43024;183.48683910659355;32.711882861058704;2;7766.790198553055;0.5672047138214111;235.29837589999997;224.86642819999997;231.82106;;0.51;1.5
INTU;35;2020-04-09;BUY;243.91269;0.0;31.84250150557175;0;7766.790198553055;0.5667157173156738;247.57138034999997;236.5953093;243.91269;;0.51;1.5
INTU;36;2020-04-14;SELL_TAKEPROFIT;252.83321;284.05167153048325;31.84250150557175;2;8050.841870083538;0.5718070268630981;247.57138034999997;236.5953093;243.91269;;0.51;1.5
INTU;37;2020-04-16;BUY;249.07924;0.0;32.32241221742743;0;8050.841870083538;0.5233381390571594;252.81542859999996;241.6068628;249.07924;;0.51;1.5
INTU;38;2020-04-17;SELL_TAKEPROFIT;256.74207;247.68115001206985;32.32241221742743;1;8298.523020095608;0.5672827363014221;252.81542859999996;241.6068628;249.07924;;0.51;1.5
INTU;39;2020-04-20;BUY;255.42619;0.0;32.48892770195417;0;8298.523020095608;0.5183936953544617;259.25758284999995;247.7634043;255.42619;;0.51;1.5
INTU;40;2020-04-21;SELL_STOPLOSS;241.05849;-466.7911665433664;32.48892770195417;1;7831.731853552242;0.4918332099914551;259.25758284999995;247.7634043;255.42619;;0.51;1.5
INTU;41;2020-04-22;BUY;255.2811;0.0;30.678855009447396;0;7831.731853552242;0.5249178409576416;259.1103165;247.622667;255.2811;;0.51;1.5
INTU;42;2020-04-27;SELL_TAKEPROFIT;263.0018;236.8622358714403;30.678855009447396;3;8068.594089423682;0.5601537823677063;259.1103165;247.622667;255.2811;;0.51;1.5
INTU;43;2020-04-29;BUY;264.54993;0.0;30.499324227466932;0;8068.594089423682;0.5255429744720459;268.51817895;256.6134321;264.54993;;0.51;1.5
INTU;44;2020-05-01;SELL_STOPLOSS;252.6494;-362.95812294869717;30.499324227466932;2;7705.635966474984;0.4922550916671753;268.51817895;256.6134321;264.54993;;0.51;1.5
INTU;45;2020-05-05;BUY;265.56583;0.0;29.01591656756061;0;7705.635966474984;0.5597679018974304;269.54931745;257.5988551;265.56583;;0.51;1.5
INTU;46;2020-05-07;SELL_TAKEPROFIT;271.68051;177.42304471733212;29.01591656756061;2;7883.059011192317;0.5664680600166321;269.54931745;257.5988551;265.56583;;0.51;1.5
INTU;47;2020-05-08;BUY;271.25485;0.0;29.061449080789956;0;7883.059011192317;0.5197207927703857;275.32367274999996;263.11720449999996;271.25485;;0.51;1.5
INTU;48;2020-05-11;SELL_TAKEPROFIT;278.49194;210.32032252809486;29.061449080789956;1;8093.3793337204115;0.5694149136543274;275.32367274999996;263.11720449999996;271.25485;;0.51;1.5
INTU;49;2020-05-12;BUY;272.53195;0.0;29.696992714874025;0;8093.3793337204115;0.5183936953544617;276.61992925;264.3559915;272.53195;;0.51;1.5
INTU;50;2020-05-18;SELL_TAKEPROFIT;280.93976;249.6866723180445;29.696992714874025;4;8343.066006038456;0.5660673379898071;276.61992925;264.3559915;272.53195;;0.51;1.5
INTU;51;2020-05-19;BUY;277.43735;0.0;30.071891928172096;0;8343.066006038456;0.5165887475013733;281.59891024999996;269.11422949999996;277.43735;;0.51;1.5
INTU;52;2020-05-27;SELL_PATIENCE;272.07727;-161.18774648635616;30.071891928172096;5;8181.8782595521;0.4767957031726837;281.59891024999996;269.11422949999996;277.43735;;0.51;1.5
INTU;53;2020-05-29;BUY;280.89142;0.0;29.128259807836425;0;8181.8782595521;0.5554360747337341;285.10479129999993;272.46467739999997;280.89142;;0.51;1.5
INTU;54;2020-06-05;SELL_PATIENCE;278.75311;-62.285249229694415;29.128259807836425;5;8119.5930103224055;0.5463564991950989;285.10479129999993;272.46467739999997;280.89142;;0.51;1.5
INTU;55;2020-06-08;BUY;283.53275;0.0;28.637231537881974;0;8119.5930103224055;0.549851655960083;287.78574125;275.0267675;283.53275;;0.51;1.5
INTU;56;2020-06-11;SELL_STOPLOSS;268.84579;-420.593874107611;28.637231537881974;3;7698.999136214795;0.46306145191192627;287.78574125;275.0267675;283.53275;;0.51;1.5
INTU;57;2020-06-16;BUY;279.20792;0.0;27.574429608640024;0;7698.999136214795;0.5538181662559509;283.3960388;270.8316824;279.20792;;0.51;1.5
INTU;58;2020-06-22;SELL_TAKEPROFIT;284.56796;147.8000456794956;27.574429608640024;4;7846.79918189429;0.5547657012939453;283.3960388;270.8316824;279.20792;;0.51;1.5
INTU;59;2020-06-23;BUY;284.28741;0.0;27.60164152853019;0;7846.79918189429;0.5504024028778076;288.55172115;275.7587877;284.28741;;0.51;1.5
INTU;60;2020-06-30;SELL_PATIENCE;286.57071;63.0228281020929;27.60164152853019;5;7909.822009996383;0.5562648177146912;288.55172115;275.7587877;284.28741;;0.51;1.5
INTU;61;2020-07-01;BUY;292.75323;0.0;27.018735233071155;0;7909.822009996383;0.5850005745887756;297.14452844999994;283.9706331;292.75323;;0.51;1.5
INTU;62;2020-07-06;SELL_TAKEPROFIT;299.59369;184.8205776124141;27.018735233071155;2;8094.642587608797;0.6121734976768494;297.14452844999994;283.9706331;292.75323;;0.51;1.5
INTU;63;2020-07-07;BUY;297.92944;0.0;27.169663352533394;0;8094.642587608797;0.5633147358894348;302.3983816;288.9915568;297.92944;;0.51;1.5
INTU;64;2020-07-13;SELL_STOPLOSS;288.46634;-257.1092412713587;27.169663352533394;4;7837.533346337438;0.47690731287002563;302.3983816;288.9915568;297.92944;;0.51;1.5
INTU;65;2020-07-20;BUY;289.51294;0.0;27.071444013305374;0;7837.533346337438;0.5570656657218933;293.8556341;280.8275518;289.51294;;0.51;1.5
INTU;66;2020-07-24;SELL_STOPLOSS;279.78238;-263.42031025810945;27.071444013305374;4;7574.113036079329;0.4671396017074585;293.8556341;280.8275518;289.51294;;0.51;1.5
INTU;67;2020-07-27;BUY;287.02228;0.0;26.388589192725135;0;7574.113036079329;0.5476665496826172;291.32761419999997;278.4116116;287.02228;;0.51;1.5
INTU;68;2020-07-29;SELL_TAKEPROFIT;292.8663;154.21544301406956;26.388589192725135;2;7728.3284790933985;0.5661014914512634;291.32761419999997;278.4116116;287.02228;;0.51;1.5
INTU;69;2020-07-30;BUY;294.57211;0.0;26.23577798690242;0;7728.3284790933985;0.5661014914512634;298.99069165;285.7349467;294.57211;;0.51;1.5
INTU;70;2020-08-03;SELL_TAKEPROFIT;302.09286;197.31272729499543;26.23577798690242;2;7925.641206388394;0.566185712814331;298.99069165;285.7349467;294.57211;;0.51;1.5
INTU;71;2020-08-04;BUY;301.06561;0.0;26.325295693481543;0;7925.641206388394;0.5521699786186218;305.58159414999994;292.0336417;301.06561;;0.51;1.5
INTU;72;2020-08-11;SELL_STOPLOSS;289.97818;-291.8798732307776;26.325295693481543;5;7633.761333157616;0.4772736430168152;305.58159414999994;292.0336417;301.06561;;0.51;1.5
INTU;73;2020-08-17;BUY;298.51666;0.0;25.5723125575558;0;7633.761333157616;0.5486496090888977;302.9944099;289.5611602;298.51666;;0.51;1.5
INTU;74;2020-08-20;SELL_TAKEPROFIT;310.19522;298.647786542169;25.5723125575558;3;7932.409119699785;0.5682440400123596;302.9944099;289.5611602;298.51666;;0.51;1.5
INTU;75;2020-08-21;BUY;312.2984;0.0;25.40009529251442;0;7932.409119699785;0.5756407976150513;316.982876;302.929448;312.2984;;0.51;1.5
INTU;76;2020-08-24;SELL_TAKEPROFIT;322.85272;268.0807337476898;25.40009529251442;1;8200.489853447474;0.6200719475746155;316.982876;302.929448;312.2984;;0.51;1.5
INTU;77;2020-08-25;BUY;326.05096;0.0;25.15094527998775;0;8200.489853447474;0.6118923425674438;330.94172439999994;316.2694312;326.05096;;0.51;1.5
INTU;78;2020-08-26;SELL_TAKEPROFIT;331.78842;144.30254250611847;25.15094527998775;1;8344.792395953593;0.6258938908576965;330.94172439999994;316.2694312;326.05096;;0.51;1.5
INTU;79;2020-08-27;BUY;334.36658;0.0;24.957016924220095;0;8344.792395953593;0.6032058000564575;339.38207869999997;324.3355826;334.36658;;0.51;1.5
INTU;80;2020-09-02;SELL_TAKEPROFIT;343.26358;222.04257957478598;24.957016924220095;4;8566.834975528378;0.5259493589401245;339.38207869999997;324.3355826;334.36658;;0.51;1.5
INTU;81;2020-09-15;BUY;312.53098;0.0;27.41115448947934;0;8566.834975528378;0.5456593632698059;317.21894469999995;303.1550506;312.53098;;0.51;1.5
INTU;82;2020-09-17;SELL_STOPLOSS;297.76065;-404.8717974905914;27.41115448947934;2;8161.963178037787;0.4716344177722931;317.21894469999995;303.1550506;312.53098;;0.51;1.5
INTU;83;2020-09-21;BUY;298.21625;0.0;27.36927708680458;0;8161.963178037787;0.5208943486213684;302.68949375;289.2697625;298.21625;;0.51;1.5
INTU;84;2020-09-22;SELL_TAKEPROFIT;307.50092;254.11470588954202;27.36927708680458;1;8416.077883927328;0.5408492684364319;302.68949375;289.2697625;298.21625;;0.51;1.5
INTU;85;2020-09-23;BUY;295.53156;0.0;28.477763538781872;0;8416.077883927328;0.5213657021522522;299.9645334;286.6656132;295.53156;;0.51;1.5
INTU;86;2020-09-25;SELL_TAKEPROFIT;308.68332;374.53271139880894;28.477763538781872;2;8790.610595326138;0.5480837225914001;299.9645334;286.6656132;295.53156;;0.51;1.5
INTU;87;2020-09-28;BUY;315.51605;0.0;27.861056815734532;0;8790.610595326138;0.5609995722770691;320.24879074999996;306.0505685;315.51605;;0.51;1.5
INTU;88;2020-10-01;SELL_TAKEPROFIT;322.09674;183.3449779767362;27.861056815734532;3;8973.955573302874;0.5651853084564209;320.24879074999996;306.0505685;315.51605;;0.51;1.5
INTU;89;2020-10-05;BUY;321.14691;0.0;27.94345918913831;0;8973.955573302874;0.5657523274421692;325.96411364999994;311.51250269999997;321.14691;;0.51;1.5
INTU;90;2020-10-09;SELL_TAKEPROFIT;331.85953;299.34765977874724;27.94345918913831;4;9273.30323308162;0.5638981461524963;325.96411364999994;311.51250269999997;321.14691;;0.51;1.5
INTU;91;2020-10-12;BUY;340.71402;0.0;27.217263419572873;0;9273.30323308162;0.5954369306564331;345.8247303;330.4925994;340.71402;;0.51;1.5
INTU;92;2020-10-19;SELL_STOPLOSS;325.50986;-413.81562779333314;27.217263419572873;5;8859.487605288286;0.4785732328891754;345.8247303;330.4925994;340.71402;;0.51;1.5
INTU;93;2020-10-29;BUY;316.13113;0.0;28.024723807770172;0;8859.487605288286;0.5357189774513245;320.87309694999993;306.6471961;316.13113;;0.51;1.5
INTU;94;2020-10-30;SELL_STOPLOSS;305.51932;-297.39304435053333;28.024723807770172;1;8562.094560937752;0.4562038779258728;320.87309694999993;306.6471961;316.13113;;0.51;1.5
INTU;95;2020-11-03;BUY;315.27676;0.0;27.157392003577275;0;8562.094560937752;0.5363383889198303;320.0059114;305.8184572;315.27676;;0.51;1.5
INTU;96;2020-11-04;SELL_TAKEPROFIT;333.01486;481.7205350986534;27.157392003577275;1;9043.815096036406;0.5735672116279602;320.0059114;305.8184572;315.27676;;0.51;1.5
INTU;97;2020-11-05;BUY;340.74316;0.0;26.54144281586285;0;9043.815096036406;0.5801093578338623;345.8543074;330.5208652;340.74316;;0.51;1.5
INTU;98;2020-11-09;SELL_TAKEPROFIT;349.65588;236.5564482137981;26.54144281586285;2;9280.371544250203;0.5844143033027649;345.8543074;330.5208652;340.74316;;0.51;1.5
INTU;99;2020-11-11;BUY;342.14117;0.0;27.12439296402185;0;9280.371544250203;0.5562381148338318;347.27328754999996;331.8769349;342.14117;;0.51;1.5
INTU;100;2020-11-17;SELL_TAKEPROFIT;348.30637;167.22730750178826;27.12439296402185;4;9447.59885175199;0.5265528559684753;347.27328754999996;331.8769349;342.14117;;0.51;1.5
INTU;101;2020-11-19;BUY;350.91812;0.0;26.92251643133159;0;9447.59885175199;0.5193290114402771;356.18189179999996;340.3905764;350.91812;;0.51;1.5
INTU;102;2020-11-20;SELL_STOPLOSS;337.56827;-359.4115559808121;26.92251643133159;1;9088.187295771178;0.4935590624809265;356.18189179999996;340.3905764;350.91812;;0.51;1.5
INTU;103;2020-11-27;BUY;343.92764;0.0;26.424707522114765;0;9088.187295771178;0.5597808957099915;349.08655459999994;333.6098108;343.92764;;0.51;1.5
INTU;104;2020-12-03;SELL_TAKEPROFIT;353.1123;242.7019541900668;26.424707522114765;4;9330.889249961245;0.558612585067749;349.08655459999994;333.6098108;343.92764;;0.51;1.5
INTU;105;2020-12-04;BUY;357.8696;0.0;26.07343359134513;0;9330.889249961245;0.5697125792503357;363.23764399999993;347.133512;357.8696;;0.51;1.5
INTU;106;2020-12-11;SELL_PATIENCE;353.71423;-108.34476374246793;26.07343359134513;5;9222.544486218776;0.504738450050354;363.23764399999993;347.133512;357.8696;;0.51;1.5
INTU;107;2020-12-16;BUY;358.51038;0.0;25.724623332297313;0;9222.544486218776;0.5475702881813049;363.8880357;347.7550686;358.51038;;0.51;1.5
